cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.7213724113826174
2,0,1,1.221428005315829
3,0,0,2.3359135562786832
4,1,1,1.5672227389004547
5,1,1,0.6223228677990846
6,1,1,0.7232235462870449
7,0,0,0.986097529385006
8,0,1,0.8892954055336304
9,1,1,0.751474949385738
10,0,1,3.8559672799892724
11,1,1,1.8300770503410604
12,0,0,1.6021268807235174
13,1,1,1.158196624572156
14,0,0,0.7383499383286107
15,1,1,0.5562165688315872
16,0,0,0.547486613271758
17,1,0,1.3503896420879755
18,0,1,1.1601609429635573
19,1,1,0.7560222467000131
20,1,1,0.5802399832755327
21,0,1,0.8584752783644944
22,1,1,1.8389780640427489
23,1,0,0.879037044942379
24,0,1,0.8855549327854533
25,0,0,1.4297193106031045
26,1,1,1.4745294331223704
27,0,1,1.1372591001563706
28,0,1,1.2284297027799767
29,1,1,0.8892172889609355
30,0,0,1.1497369410062674
31,1,1,0.8401945729856379
32,1,0,0.820435924717458
33,1,1,1.0219698606815655
34,0,1,0.9254958834790159
35,1,0,1.3139722053019796
36,0,1,0.7397950950835366
37,0,1,1.3740116399421822
38,1,1,0.8725000556150917
39,0,1,0.9306920615781564
40,1,0,1.1345067736401688
41,0,0,1.20800392748788
42,0,1,1.1654819935502019
43,0,1,1.7076273143466096
44,1,0,1.0666887521801982
45,0,1,0.5215273901412729
46,1,1,1.429093807731988
47,0,1,1.020535252551781
48,1,1,1.149342366727069
49,1,1,0.8268545987957623
50,0,1,0.6697521765890997
51,1,1,0.6116257428948302
52,1,1,0.8695282043481711
53,0,1,0.6227174420782831
54,0,1,1.07856617870857
55,1,1,0.8298087740258779
56,1,0,1.9106805322517175
57,1,0,1.8807196874986403
58,1,1,0.639094269630732
59,0,1,2.561249956517713
60,0,1,0.8983210066799074
61,0,0,0.5448027100064792
62,0,1,0.6689943887176923
63,1,0,0.595618401071988
64,0,0,1.0355299297661986
65,0,0,1.213994670950342
66,0,1,0.7691141864925157
67,0,0,0.6563625955022871
68,0,1,0.6789006545150187
69,0,1,0.5941527173272334
70,1,1,0.4813865864125546
71,1,1,1.0722732324211393
72,1,1,1.0471382247342262
73,1,1,0.5003081898612436
74,0,0,0.8812120500369929
75,0,0,1.2144217462628148
76,1,1,0.8242108942358755
77,0,1,0.46371228236239403
78,1,1,0.6759952309075743
79,1,1,0.9442099363077432
80,1,1,1.3153706061420962
81,0,1,1.017516645399155
82,1,1,0.7413571416109335
83,1,1,0.8062269748479594
84,1,1,0.5988040750671644
85,1,1,0.6206818493956234
86,1,1,0.8089291242940817
87,0,1,0.9034601653984282
88,0,1,1.1966479434049688
89,1,0,0.9504641094245017
90,1,1,0.7366413519484922
91,0,1,0.8858311917574611
92,0,1,1.2283778151322622
93,0,1,0.9794784321275074
94,0,1,0.8383283279836178
95,1,0,1.220515409775544
96,0,1,0.7076897505903617
