block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5600380091345869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1589.937490484881,nan,1590.4975284940156,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.37473179498920217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,5,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1590.9627629093302,nan,1591.3374947043194,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.24573252539266832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1591.9877593598794,nan,1592.233491885272,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3325052215659525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1593.0129468254163,nan,1593.3454520469822,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.26073119399370626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1594.2047201801324,nan,1594.4654513741261,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3875879595580045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1595.229830669472,nan,1595.61741862903,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3624141786713153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1596.2549884849286,nan,1596.6174026636,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.6575665601703804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1597.2718049320683,nan,1597.9293714922387,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4404138696263544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1598.2969405099575,nan,1598.7373543795838,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6792687147681136,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,9.809867663658224,13.569982477929443,3.0343641680956353,3.970996225893032,4.714577694365289,8.266143760731211,1588.9215250523412,1599.3220524247736,1600.1304692297708,1600.0013211395417,1614.7573673343868,1615.763662561454,1601.1472888129647,1614.749028817023
1,11,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1615.9908615004388,nan,nan,nan,nan,nan,nan
