block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3806386648211628,0.0,8,6,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,317.32118778594304,nan,317.7018264507642,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.37197340151760727,1.0,5,2,6,0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,8.0,4.0,8.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,7.231347759952769,2.07261384523008,3.0796266813995317,4.144973098067567,5.239228148944676,6.095793723710813,316.30984174786136,318.3298667338677,319.1381105084438,318.7018401353853,327.42252039024606,328.4229146805592,320.15491360402666,327.4141878361115
1,3,1,1,1.0,1.0,0.358591194730252,0.0,2,6,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,328.6310392272426,nan,328.98963042197283,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.43006778485141695,0.0,1,4,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,329.6395414144499,nan,330.06960919930134,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.49361352366395295,0.0,6,8,7,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,330.64798800763674,nan,331.1416015313007,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.44512750720605254,0.0,5,2,8,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,331.6564360263292,nan,332.1015635335352,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.37265792139805853,0.0,7,6,0,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,332.664897444658,nan,333.03755536605604,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3641545936698094,0.0,3,0,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,333.673372832709,nan,334.0375274263788,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2996805764269084,0.0,1,2,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,334.6818319702288,nan,334.9815125466557,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.30719176365528256,0.0,8,6,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,335.6902948139468,nan,335.9974865776021,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2987266390118748,0.0,7,5,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,336.69874625385273,nan,336.9974728928646,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.44224231713451445,0.0,1,0,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,337.7072224972071,nan,338.1494648143416,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0.0,6,3,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,338.7156990256626,nan,nan,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.03327832848299295,0.0,7,1,6,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,339.7241587333847,nan,339.7574370618677,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.19278656889218837,0.0,5,0,2,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,340.732619011309,nan,340.9254055802012,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.30434221087489277,0.0,6,8,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,341.741079574218,nan,342.0454217850929,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.4638153843116015,1.0,4,6,1,5,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0,1.0,3.0,4.0,2.0,5.0,6.0,2.0,3.0,4.0,1.0,7.986786571214907,12.03408886154648,2.1154534993693233,4.523027351126075,5.194733787095174,1.083752332138829,316.30984174786136,342.74954897526186,343.5579672297463,343.21336435957346,356.65965934237465,357.65681492129806,344.5831182745751,356.6513267882401
1,18,1,1,1.0,1.0,0.40926590736489743,0.0,7,4,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,357.8598627310712,nan,358.2691286384361,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3287668264238164,0.0,5,7,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,358.8683078988688,nan,359.1970747252926,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.28829462465364486,0.0,4,5,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,359.8767755893059,nan,360.16507021395955,nan,nan,nan,nan
1,21,0,0,nan,nan,nan,0.0,6,0,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,360.87693068245426,nan,nan,nan,nan,nan,nan
1,22,1,1,nan,nan,nan,0.0,7,4,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,361.88537927134894,nan,nan,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3671563887037337,0.0,3,2,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,362.89383584295865,nan,363.2609922316624,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4306701965397224,0.0,7,1,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,363.9023152224254,nan,364.3329854189651,nan,nan,nan,nan
