cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,2.3462079708788224
2,1,1,1.2868851010171056
3,0,0,1.064037247459055
4,0,1,0.2655426780038397
5,1,1,1.0011908536052943
6,0,0,1.3710149026319414
7,1,0,3.321781929815188
8,1,0,2.416300410997792
9,1,1,1.4012660624121054
10,1,0,0.5114540901286091
11,0,1,2.3413327981088514
12,1,1,1.3843318219333014
13,1,0,3.0020481427600316
14,1,1,1.2336587629961286
15,1,0,0.8871808044768841
16,1,1,1.0013824393427058
17,1,1,1.9325452849388967
18,1,1,2.19157946474661
19,1,0,1.0032350049950765
20,0,0,0.8024839432910085
21,1,1,1.0600068195399217
22,0,0,0.925164672502433
23,1,0,0.9586984486122674
24,1,1,1.2679278063878883
25,0,1,1.7470298508833366
26,0,1,1.1991337017570913
27,1,1,1.00292995032396
28,0,1,1.4424823695499072
29,1,1,1.3139138001024548
30,0,1,1.2284366261737887
31,1,1,2.390230495886499
32,1,1,1.1022463427652838
33,0,0,1.3854288783568336
34,0,0,1.2818930381381506
35,1,1,1.2487002390262205
36,1,1,1.3435343234978063
37,0,0,0.8253430867207499
38,0,1,0.9322043079428113
39,0,1,1.2827431998466636
40,0,1,1.1922217901410477
41,1,1,0.9917221847172186
42,0,1,0.713240912222318
43,0,1,1.0234917754969501
44,1,1,0.6293277849490551
45,1,0,0.7325825187144801
46,0,0,0.9417941434076056
47,1,0,0.8570225865896646
48,1,0,6.011806185939349
49,1,1,1.244000116319512
50,0,1,1.4578078030135657
51,0,0,1.0879635120400053
52,0,1,1.1471147530155577
53,1,1,0.957633893342063
54,0,0,0.9251472815358284
55,0,1,1.0196765964337828
56,1,1,0.937894575386963
57,1,1,0.9421060404238233
58,1,0,1.7356051258302614
59,0,1,1.1376962613412616
60,0,1,1.1105463956791937
61,1,0,0.989050818117903
62,0,1,1.1952335635414784
63,0,1,0.9010311418060155
64,0,1,1.4582183438797074
65,0,1,0.7233405025926913
66,0,1,0.8555979527700401
67,0,1,0.6737930668768968
68,0,1,1.5116719048637606
69,0,1,0.6851607723638153
70,0,0,1.354387712512107
71,1,0,1.2704817126850685
72,0,1,0.8409482011484215
73,0,1,0.7488701573292929
74,1,1,0.8070734480425017
75,0,1,1.4099432997445547
76,1,1,1.0787052453433716
77,1,1,1.1089079384928482
78,0,0,1.0464002408498345
79,1,1,0.9399287483520311
80,1,1,0.7027704095835361
81,1,1,1.3413473380987853
82,1,1,0.7161574629499228
83,0,1,0.9040645826389664
84,1,1,0.943938934327889
85,1,0,0.9187773408812063
86,1,1,0.8913420922981459
87,0,1,0.7198620240578748
88,0,1,1.891416217733422
89,0,1,1.0134620340922993
90,1,1,0.9030305328378745
91,0,1,0.9125519448243722
92,0,1,0.4304287187023874
93,1,1,1.0920187434712716
94,0,1,0.6655702754724189
95,1,0,2.1467905967892875
96,0,1,1.4675202305406856
