block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1093.742427231632,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5240802174039345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1094.7676675120774,nan,1095.2917477294814,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.554995655109451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1095.7927005264046,nan,1096.347696181514,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.426191594860029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1096.8095041920787,nan,1097.2356957869388,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5053632602421203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1097.826310423633,nan,1098.3316736838751,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5365572385189807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1098.8430927069703,nan,1099.3796499454893,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5597294193585185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1099.8598958024477,nan,1100.4196252218062,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5349070923211912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1100.8766991830244,nan,1101.4116062753455,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5337809559214293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1101.9018217180683,nan,1102.4356026739897,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5886269346738118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1102.926956797417,nan,1103.5155837320908,nan,nan,nan,nan
