block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.465356053319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,369.724657369,370.224679037,370.190013423,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.312812467106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,370.733192343,371.233149863,371.04600481,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.280721856281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,371.733256775,372.233277017,372.013978631,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.228264141828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,372.77768642,373.283410614,373.005950562,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.278433660977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,373.783514675,374.28354404,374.061948336,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.334305421915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,374.783642113,375.283692291,375.117947535,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.326151623856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,375.783762425,376.283798632,376.109914049,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.334012056235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,376.783889293,377.283918658,377.117901349,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.341852246318,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,-75.2947279439,165.294727944,-10.4865220561,235.0,0.707591924495,0.164537776567,0.631659631194,2.09223627346,368.702048257,377.784024145,378.28405579,378.125876391,381.717824145,382.727534862,379.609226108,381.709471634
1,10,1,1,1.0,1.0,0.343459057622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,382.926324165,383.426358092,383.269783223,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.319332084153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,383.926448468,384.426501781,384.245780552,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.335166132078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,384.926576477,385.426650317,385.261742609,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.327012334485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,385.926719881,386.426773765,386.253732216,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.430832987186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,386.926874119,387.426900348,387.357707107,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.390707179438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,387.926986448,388.427027787,388.317693627,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.350570252631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,388.927098776,389.427158932,389.277669029,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.398395412602,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,-82.120721845,172.120721845,-3.66052815497,245.0,0.600577697281,0.210610106048,0.650172825369,2.11727356398,368.702048257,389.927263563,390.427284375,390.325658975,393.894358142,394.895334317,391.76075389,393.886033571
1,18,1,1,1.0,1.0,0.431027994491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,395.094538723,395.594571794,395.525566718,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.454848487861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,396.094702084,396.594731164,396.549550572,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.294709610753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,397.094825532,397.594856322,397.389535143,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.358598892111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,398.094917048,398.5949658,398.45351594,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.302457999438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,399.095044487,399.595116331,399.397502486,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.270282429177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,400.095178198,400.595253748,400.365460627,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.374147557653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,401.095320461,401.595373489,401.469468019,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.277963534929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,402.095480116,402.595465861,402.373443651,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.355799802113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,403.14561856,403.64560459,403.501418362,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.347709866241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,404.145693541,404.645730033,404.493403407,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.411539562512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,405.145862604,405.645886552,405.557402166,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.291404471733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,406.145972081,406.645990612,406.437376553,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.323259877041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,407.146095528,407.646116341,407.469355405,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.299106104299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,408.146222112,408.64624606,408.445328216,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.354996966664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,409.146339857,409.646364375,409.501336824,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.322808281984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,410.14649324,410.646533153,410.469301522,nan,nan,nan,nan
