block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4654,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.465356053319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,369.724657369,370.190013423,370.224679037,nan,nan
0,1,4655,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.312812467106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,370.733192343,371.04600481,371.233149863,nan,nan
0,2,4656,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.280721856281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,371.733256775,372.013978631,372.233277017,nan,nan
0,3,4657,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.228264141828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,372.77768642,373.005950562,373.283410614,nan,nan
0,4,4658,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.278433660977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,373.783514675,374.061948336,374.28354404,nan,nan
0,5,4659,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.334305421915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,374.783642113,375.117947535,375.283692291,nan,nan
0,6,4700,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.326151623856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,375.783762425,376.109914049,376.283798632,nan,nan
0,7,4701,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.334012056235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,376.783889293,377.117901349,377.283918658,nan,nan
0,8,4706,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.341852246318,1,nan,nan,nan,nan,nan,nan,nan,-75.2947279439,235.0,0.707591924495,0.164537776567,0.631659631194,-10.4865220561,2.09223627346,368.702048257,377.784024145,378.125876391,378.28405579,379.609226108,381.709471634
0,9,4707,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.343459057622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,382.926324165,383.269783223,383.426358092,nan,nan
0,10,4708,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.319332084153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,383.926448468,384.245780552,384.426501781,nan,nan
0,11,4709,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.335166132078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,384.926576477,385.261742609,385.426650317,nan,nan
0,12,4710,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.327012334485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,385.926719881,386.253732216,386.426773765,nan,nan
0,13,4711,6,0,262,184,0.416452475899,0.2804144186,0.652815538838,0,0.0,1.0,0.430832987186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,386.926874119,387.357707107,387.426900348,nan,nan
0,14,4712,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.390707179438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,387.926986448,388.317693627,388.427027787,nan,nan
0,15,4713,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.350570252631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,388.927098776,389.277669029,389.427158932,nan,nan
0,16,4718,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.398395412602,1,nan,nan,nan,nan,nan,nan,nan,-82.120721845,245.0,0.600577697281,0.210610106048,0.650172825369,-3.66052815497,2.11727356398,368.702048257,389.927263563,390.325658975,390.427284375,391.76075389,393.886033571
0,17,4719,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.431027994491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,395.094538723,395.525566718,395.594571794,nan,nan
0,18,4720,6,0,285,200,0.178734351563,0.356878681702,0.598527012995,0,0.0,1.0,0.454848487861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,396.094702084,396.549550572,396.594731164,nan,nan
0,19,4721,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.294709610753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,397.094825532,397.389535143,397.594856322,nan,nan
0,20,4722,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.358598892111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,398.094917048,398.45351594,398.5949658,nan,nan
0,21,4723,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.302457999438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,399.095044487,399.397502486,399.595116331,nan,nan
