block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.43699783738702536,0,1,3,7,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,710.2968589721713,nan,710.7338568095583,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.32451053126715124,0,5,6,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,711.3053078220692,nan,711.6298183533363,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3160251888912171,0,6,4,0,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,712.3137734928168,nan,712.629798681708,nan,nan,nan,nan
1,4,1,1,0.0,0.0,0.34754066774621606,0,3,6,7,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,713.3222303253133,nan,713.6697709930595,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5630608927458525,0,7,3,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,714.330684592016,nan,714.8937454847619,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4905675654299557,0,0,6,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,715.3391528285574,nan,715.8297203939874,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.5061096288263798,0,8,7,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,716.3476173589006,nan,716.853726987727,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.42559880344197154,0,3,2,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,717.3560798934195,nan,717.7816786968615,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6891196717042476,0,0,1,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,718.3645566827618,nan,719.053676354466,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6726399243343621,0,7,4,0,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,719.3729821546003,nan,720.0456220789347,nan,nan,nan,nan
