block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.543383335695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,740.965066109,nan,741.508449444,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.297511552169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,741.906915561,nan,742.204427113,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.203761124518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,742.848661808,nan,743.052422932,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.205958088336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,743.790451105,nan,743.996409193,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.296159618301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,744.732231563,nan,745.028391182,nan,nan,nan,nan
1,6,0,0,1.0,0.0,0.201480341901,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,745.698870271,nan,745.900350613,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.355513848946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,746.640822929,nan,746.996336778,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.277728899324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,747.582606524,nan,747.860335423,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.471906175488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,748.524394395,nan,748.996300571,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.322110077424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,749.466190534,nan,749.788300612,nan,nan,nan,nan
