block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:16:00:337000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.543383336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,740.9650661,741.5084494,nan,nan
0,1,15:16:01:273000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.297511552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,741.9069156,742.2044271,nan,nan
0,2,15:16:02:209000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.203761125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,742.8486618,743.0524229,nan,nan
0,3,15:16:03:160000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.205958088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,743.7904511,743.9964092,nan,nan
0,4,15:16:04:096000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.296159618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,744.7322316,745.0283912,nan,nan
0,5,15:16:05:063000,6,0,387,272.109375,[-0.07872193  0.47723176 -0.25697445],0,1,0,0.201480342,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,745.6988703,745.9003506,nan,nan
0,6,15:16:05:999000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.355513849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,746.6408229,746.9963368,nan,nan
0,7,15:16:06:951000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.277728899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,747.5826065,747.8603354,nan,nan
0,8,15:16:07:887000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.471906175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,748.5243944,748.9963006,nan,nan
0,9,15:16:08:839000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.322110077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,749.4661905,749.7883006,nan,nan
0,10,15:16:09:775000,6,0,129,90.703125,[ 1.         -0.31007049 -0.146368  ],0,0,1,0.37231837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,750.4079736,750.7802919,nan,nan
0,11,15:16:10:711000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.214519006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,751.349754,751.564273,nan,nan
0,12,15:16:11:662000,6,0,378,265.78125,[-0.11745014  0.47867092 -0.15481012],0,0,1,0.456699913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,752.2915419,752.7482418,nan,nan
0,13,15:16:17:372000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.402918489,1,nan,nan,nan,nan,nan,nan,nan,nan,64.05100873,37,[ 1.          0.03585655 -1.        ],nan,22.43336627,2.72575129,739.9484318,753.2333295,753.636248,755.0585024,757.7921822
0,14,15:16:18:308000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.597821625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,758.9424074,759.540229,nan,nan
0,15,15:16:19:244000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,0,0,0.479928258,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,759.8841907,760.364119,nan,nan
0,16,15:16:20:195000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.394135481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,760.8259757,761.2201112,nan,nan
