cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,2.1386478076901767
2,0,1,1.0183417161351827
3,0,1,0.950164472465076
4,1,0,1.2886624331658822
5,0,0,1.0918194834157475
6,1,0,1.3706215513957432
7,1,1,1.3580641684948205
8,1,1,1.2491727910255577
9,1,1,1.0473537580628545
10,1,0,0.9281572640720697
11,1,1,1.015666080696974
12,0,1,1.0578225202689282
13,1,1,1.2066850687288024
14,1,1,1.0074709671462188
15,0,1,1.9283140674278911
16,1,1,0.9703356561140026
17,0,1,2.1835166602140816
18,0,1,1.4258933087166952
19,0,1,1.0780051077981625
20,1,1,0.8788314899911711
21,1,0,1.1390329737505454
22,0,1,1.0491949145534818
23,1,1,0.8640509206061324
24,0,1,1.026233771565785
25,0,1,1.9464066087766696
26,1,1,0.9767702956287394
27,1,0,1.5609571618933842
28,0,0,1.2690275169934466
29,1,1,1.2365210410143845
30,1,1,0.9596624793521187
31,0,1,0.9751857264473074
32,1,0,1.184708080618293
33,0,1,1.253842109854304
34,0,1,1.016303842708112
35,0,1,1.0441729307231071
36,1,1,0.7143416340286421
37,1,1,1.1549014733245713
38,0,1,1.0223627243640294
39,0,0,0.9395323496728452
40,0,1,0.9997354299748622
41,0,1,1.080609183886736
42,1,0,0.92510159432004
43,0,0,0.9443034481346331
44,1,1,1.1014745787551874
45,1,1,1.34096946668069
46,1,0,0.7770712440324132
47,1,1,0.989615626509476
48,0,0,0.9504193491920887
49,0,0,0.970933219446124
50,0,1,0.6191428957536118
51,1,1,0.9810344916058966
52,0,1,1.2228711663719878
53,0,1,0.8156904850011415
54,1,1,1.073547616047108
55,0,1,0.8087389646070733
56,1,1,1.032941534015663
57,0,1,0.9214671776362593
58,0,1,1.111644559294291
59,0,1,0.8581422850747913
60,0,0,0.9483392814072431
61,1,1,1.2711643190832547
62,1,1,0.9649575861176345
63,0,1,0.7554731498485125
64,0,1,0.7780137747467961
65,0,1,1.069874426170827
66,1,1,1.7020103330560232
67,1,1,0.939096721441274
68,0,1,0.7912482630463273
69,0,1,0.797472215871494
70,1,0,1.0279745739080681
71,1,0,0.7641606259367109
72,1,0,0.9350483438993251
73,0,1,0.9272372560217264
74,0,0,1.4580867481781752
75,0,0,1.169854241302346
76,1,1,1.1090467553394774
77,0,1,0.7782027940647822
78,0,0,1.7547638284886489
79,0,1,1.1344771235308144
80,1,0,1.3426267355998789
81,1,1,1.038110627903734
82,1,1,1.198602283398941
83,1,1,0.9440642517429296
84,0,0,2.025556951263752
85,0,0,1.0569589614260622
86,1,1,1.5310921097125174
87,1,1,1.0495376011595
88,1,1,0.9713699880658169
89,0,1,0.9872236625960795
90,1,1,0.9023827837900171
91,0,1,0.7419230591594896
92,1,1,0.8624589389028188
93,1,1,0.9733040861810878
94,1,1,0.8615018682412483
95,0,1,0.7413463079083158
96,0,1,1.0395691842059023
