block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.45914388789083205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,909.1583063869142,nan,909.617450274805,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.35400068081162317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,910.1834667682373,nan,910.5374674490489,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2648554073496143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,911.2085769724864,nan,911.473432379836,nan,nan,nan,nan
1,4,0,0,1.0,0.0,0.20769602272548582,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,1,4,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,912.2337091292055,nan,912.441405151931,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.36657944598800896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,913.2588541152899,nan,913.6254335612779,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3413996780684556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,914.2839777190985,nan,914.625377397167,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.37224860003107096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,915.3091144373697,nan,915.6813630374007,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3870702233850807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,916.3342460238945,nan,916.7213162472796,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3459224570344759,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,2,7,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,8.07749250337406,4.062864175793038,1.4873998525479237,13.98116307035798,12.261716774366732,11.221003780956607,908.1454844339884,917.3593838825537,918.1677978365698,917.7053063395882,933.1947406443991,934.202067922652,919.1762298657364,933.186407828992
1,10,1,1,1.0,1.0,0.5486609278539163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,934.4282687370031,nan,934.976929664857,nan,nan,nan,nan
