block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5748436175053939,0,8,0,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,239.56299444602337,nan,240.13783806352876,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.34223242360167205,0,4,3,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,240.57159123918973,nan,240.9138236627914,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.33388223871588707,0,6,2,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,241.57991405483335,nan,241.91379629354924,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3413925300119445,0,1,4,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,242.58837485709228,nan,242.92976738710422,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3009176964405924,0,5,8,4,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,243.59683394874446,nan,243.89775164518505,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.252397445961833,0,3,5,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,244.6053543360904,nan,244.85775178205222,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.24427761882543564,0,4,0,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,245.60543273761868,nan,245.84971035644412,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.21179802529513836,0,5,2,0,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,246.61388441675808,nan,246.82568244205322,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2113384500844404,0,1,5,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,247.6223249771865,nan,247.83366342727095,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.18682501674629748,0,7,1,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,248.63081599969883,nan,248.81764101644512,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.14631568652112037,0,5,6,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,249.63927794236224,nan,249.78559362888336,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.0338517619529739,0,0,1,7,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,250.64774615701754,nan,250.6815979189705,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.1856826359871775,0,6,4,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,251.6478735951241,nan,251.8335562311113,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2012021370464936,0,7,2,6,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,252.65633069106843,nan,252.85753282811493,nan,nan,nan,nan
1,15,0,0,1.0,0.0,0.20870273502077907,0,1,0,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,253.66479234863073,nan,253.8734950836515,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4802298559807241,0,2,3,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,254.67326084850356,nan,255.15349070448428,nan,nan,nan,nan
