block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1309,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.410876108799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,126.866269831,127.277145939,127.366336543,nan,nan
0,1,1310,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.257686927915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,127.891427361,128.149114289,128.391443326,nan,nan
0,2,1311,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.273216732778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,128.899878206,129.173094939,129.39993152,nan,nan
0,3,1317,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.281047206838,1,nan,nan,nan,nan,nan,nan,nan,20.7971622792,98.0,1.0,-0.263822910468,-0.480217789416,5.21846272084,2.83396605868,125.853164206,129.900018189,130.181065396,130.400061239,131.725219795,134.567224164
0,4,1318,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.357186354697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,135.775745543,136.132931897,136.275805128,nan,nan
0,5,1319,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.285071066115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,136.775885526,137.060956592,137.275925154,nan,nan
0,6,1320,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.364899084438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,137.776018951,138.140918035,138.276048031,nan,nan
0,7,1321,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.260793345049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,138.776150951,139.036944296,139.276170623,nan,nan
0,8,1322,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.236642207019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,139.776288653,140.01293086,140.276302337,nan,nan
0,9,1323,6,0,501,352,0.7564492333,0.256253544744,-1.0,0,1.0,0.0,0.228422860615,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,140.776434907,141.004857768,141.276461136,nan,nan
0,10,1324,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.236296099611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,141.776543244,142.012839344,142.276561205,nan,nan
0,11,1325,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.252127536107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,142.776686078,143.028813614,143.276690354,nan,nan
0,12,1326,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.235960825346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,143.776808099,144.012768925,144.276826631,nan,nan
0,13,1327,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.259826296009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,144.776936678,145.036762974,145.276958916,nan,nan
0,14,1328,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.26768756099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,145.777079512,146.044767073,146.277088635,nan,nan
0,15,1334,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.259575981181,1,nan,nan,nan,nan,nan,nan,nan,-159.685835262,355.0,-0.173737462994,0.472683863687,0.0888799762457,5.70146026226,3.61743231351,125.853164206,146.77719127,147.036767251,147.277216358,148.602378051,152.227850956
0,16,1335,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.351901796646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,153.444700588,153.796602385,153.944754472,nan,nan
0,17,1336,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.247760420199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,154.44483829,154.69259871,154.944875068,nan,nan
0,18,1337,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.247589076869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,155.444979983,155.69256906,155.945006212,nan,nan
0,19,1338,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.239448131993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,156.445114264,156.684562396,156.945153607,nan,nan
0,20,1339,6,0,390,274,-0.0641960347588,0.476284203309,-0.291947553613,0,1.0,0.0,0.199264278635,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,157.44526508,157.644529359,157.945300717,nan,nan
0,21,1345,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.175197529607,1,nan,nan,nan,nan,nan,nan,nan,60.3191005631,42.0,1.0,0.00954878589686,-1.0,5.77464943687,2.45072468789,125.853164206,158.445362583,158.620560113,158.945423594,160.27056362,162.729222558
