"expt_date,12/08/2018 14:27"
"subj_name,1208188_wmPrecis01"
"seed,1544300867"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-115.828957466,293.0,0.103830259013,0.378659598285,0.564617056734,-0.18666753448,1.6938089641,82.6850558183,83.7014753079,84.5099239096,85.5183785554,87.2186111116
0,1,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-65.3441012559,221.0,0.851781464038,0.0945411604707,0.585422935822,6.28160125592,1.54312952759,82.6850558183,88.2521346163,89.0605424487,90.0689973796,91.6192244762
0,2,448,315.0,0.32026743599,0.409662251776,-1.0,144.329539643,435.0,0.221263830514,0.433027056876,-1.0,-9.3295396427,1.43076071294,82.6850558183,92.6443472189,93.452808365,94.4613245925,95.8947891955
0,3,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-145.784297868,335.0,-0.155595990888,0.455627721073,0.276893227044,5.86242286756,1.56315239833,82.6850558183,96.9199247677,97.7283913308,98.736861372,100.303732332
0,4,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-174.546081111,376.0,-0.124962824795,0.478704673615,-0.132627625282,3.68670611141,1.57018895587,82.6850558183,101.328891568,102.137348437,103.1457951,104.720992411
0,5,55,38.671875,1.0,-0.0599996532909,-1.0,41.0275040592,70.0,1.0,-0.13936984996,-0.906436913284,10.3006209408,6.03286349773,82.6850558183,105.74613226,106.554601104,107.563037788,113.605555918
0,6,283,198.984375,0.19826868328,0.351050922538,0.605825948857,-99.6887865604,270.0,0.331159066004,0.309369715406,0.641393874915,-9.29558843963,1.91628061724,82.6850558183,114.630709737,115.439138952,116.447585045,118.372875398
0,7,468,329.0625,0.481236483515,0.363131620867,-1.0,121.297699842,467.0,0.473005185182,0.365775667588,-1.0,-0.36019984188,1.98090997699,82.6850558183,119.397992153,120.206459287,121.214897112,123.198518962
0,8,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-75.425783802,235.0,0.707591924495,0.164537776567,0.631659631194,-8.24609119804,1.65917242831,82.6850558183,124.223681903,125.032116535,126.040585151,127.707477522
0,9,3,2.109375,0.871087178923,0.199335109687,-1.0,92.6157548754,508.0,0.814199817736,0.228638933499,-1.0,-4.72512987542,1.43018252961,82.6850558183,128.732649587,129.541061126,130.549532593,131.983036254
0,10,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-60.8657078028,215.0,0.910639861846,0.0628947364355,0.558695148714,-20.6967921972,1.9546200342,82.6850558183,133.008188077,133.816620998,134.825095886,136.783688506
0,11,420,295.3125,0.1146601879,0.45369410126,-0.695047497311,158.982699125,414.0,0.0747837862165,0.460162189034,-0.600089175003,-4.29519912524,3.16192606837,82.6850558183,137.808868554,138.617303756,139.625739871,142.792840792
0,12,200,140.625,1.0,-0.0191209939188,0.47515178387,-39.6990734835,184.0,1.0,-0.107671891867,0.362640045218,-10.9259265165,1.32867004466,82.6850558183,143.817996607,144.626456327,145.634895293,146.968462503
0,13,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-161.021120244,357.0,-0.1717918326,0.473767524415,0.068739031695,11.2554952443,2.00907987054,82.6850558183,147.993561868,148.802015031,149.8104654,151.827404628
0,14,400,281.25,-0.0107874812989,0.471427301814,-0.412692688905,170.584373608,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-1.83437360846,2.80601698218,82.6850558183,152.852629721,153.661021303,154.669487068,157.478195111
0,15,208,146.25,0.97651257568,0.025020743352,0.522574479073,-32.1249984404,174.0,1.0,-0.160790688716,0.281981279739,-24.1250015596,2.15518088324,82.6850558183,158.503357197,159.311775293,160.32026187,162.478873079
0,16,90,63.28125,1.0,-0.233635786423,-0.574971871003,24.6768631703,93.0,1.0,-0.245614297951,-0.538619881923,2.04188682966,2.62646202941,82.6850558183,163.504022336,164.31247721,165.320940694,167.954635715
0,17,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-11.1428898583,144.0,1.0,-0.284423189345,0.00519445478499,0.596014858339,1.54264713812,82.6850558183,168.979786682,169.788218748,170.796699623,172.346888231
0,18,263,184.921875,0.405698801511,0.284171736334,0.651829885785,-91.6846843179,258.0,0.459642287315,0.26499291187,0.655490062901,-3.2371906821,3.48632873362,82.6850558183,173.372026084,174.180468414,175.188955276,178.681097773
0,19,507,356.484375,0.805995650865,0.232688349973,-1.0,98.6587212324,500.0,0.748145934353,0.260058294274,-1.0,-5.14309623237,2.34410850459,82.6850558183,179.70622023,180.514702759,181.523125188,183.873471115
0,20,134,94.21875,1.0,-0.304950998219,-0.095144111098,-8.36588612403,140.0,1.0,-0.294209249228,-0.0345777392028,4.14713612403,1.54368718353,82.6850558183,184.89860013,185.70704588,186.71552647,188.265730759
0,21,475,333.984375,0.539218753276,0.343659807328,-1.0,130.570440701,454.0,0.367627362238,0.397084843583,-1.0,-14.554815701,2.47136382526,82.6850558183,189.29089256,190.099321775,191.107792672,193.583105419
0,22,224,157.5,0.821619416966,0.11002478857,0.597264883709,-53.0717563667,203.0,1.0,-0.00249325098487,0.493674673203,-14.4282436333,2.11389866238,82.6850558183,194.608283472,195.416743762,196.425185579,198.542124834
0,23,132,92.8125,1.0,-0.307426825298,-0.115555361894,3.45084319375,123.0,1.0,-0.311441137266,-0.208672863777,-6.26334319375,1.79485188902,82.6850558183,199.567293478,200.375724974,201.384195871,203.184425034
0,24,86,60.46875,1.0,-0.21659106269,-0.625617802914,25.4011886754,92.0,1.0,-0.241703663401,-0.55060883727,4.13006132459,2.45649071899,82.6850558183,204.209562032,205.018021753,206.026494075,208.493471919
0,25,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-165.157772942,363.0,-0.162287729338,0.476365729747,0.00704812682028,5.54839794209,2.77138272731,82.6850558183,209.518590385,210.327082607,211.33557118,214.110899408
0,26,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-95.7105931375,264.0,0.394966959701,0.287889713878,0.650717615019,-3.4300318625,2.03393461904,82.6850558183,215.136101979,215.944517224,216.952957045,218.994898132
0,27,147,103.359375,1.0,-0.275801134503,0.0346720467303,-20.0310126809,156.0,1.0,-0.244060613314,0.121041471254,6.6716376809,1.46188852063,82.6850558183,220.020051381,220.828481166,221.837005661,223.303853785
0,28,407,286.171875,0.0305886347219,0.46645515455,-0.502577406972,146.929322177,431.0,0.191957257768,0.43918128748,-0.982298765802,16.8988028228,3.08889851265,82.6850558183,224.329001901,225.137406027,226.145914557,229.237995073
0,29,470,330.46875,0.497741612616,0.357740777197,-1.0,129.769192824,455.0,0.375608248681,0.394875365091,-1.0,-10.2379428244,1.92272074521,82.6850558183,230.263147181,231.071578392,232.080046722,234.013641473
0,30,3,2.109375,0.871087178923,0.199335109687,-1.0,94.1050985132,506.0,0.797774742377,0.236703125255,-1.0,-6.21447351316,1.99504467379,82.6850558183,235.038797288,235.847227073,236.855694548,238.855973376
0,31,99,69.609375,1.0,-0.267176270739,-0.468793303331,20.0310126809,100.0,1.0,-0.270427092546,-0.457439896749,0.359612319102,2.70469779533,82.6850558183,239.881102676,240.689548427,241.697996515,244.40673304
