"expt_date,12/08/2018 12:42"
"subj_name,1208181_wmPrecis01"
"seed,1544294545"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-14.7967622451,149.0,1.0,-0.269478519393,0.0541436597792,4.24988724506,1.35338872951,54.1841033446,55.1957518714,56.0041755429,57.0209695152,58.3794714743
0,1,24,16.875,1.0,0.102019060141,-1.0,70.9158350024,27.0,1.0,0.0870912575778,-1.0,2.20916499755,1.02428776864,54.1841033446,59.404646182,60.2213821658,61.2298467201,62.2633120725
0,2,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,-167.852613624,367.0,-0.15309091083,0.477560897992,-0.0350816338538,-5.11613637591,0.996421452146,54.1841033446,63.2885135799,64.1052050879,65.1136647956,66.1137913791
0,3,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-108.835612079,283.0,0.19826868328,0.351050922538,0.605825948857,0.554362078714,1.01819893438,54.1841033446,67.138945845,67.939038673,68.9558240925,69.9809500487
0,4,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-157.606524837,352.0,-0.17544712699,0.470851603012,0.118673592819,-6.22160016336,0.926969056483,54.1841033446,71.0060936809,71.8061896446,72.8229821916,73.7564460617
0,5,74,52.03125,1.0,-0.159715158178,-0.810443278181,42.3574547059,68.0,1.0,-0.129018143495,-0.972903198114,-4.38870470594,0.87142487336,54.1841033446,74.7815762945,75.5816885089,76.5984630948,77.4735640194
0,6,147,103.359375,1.0,-0.275801134503,0.0346720467303,-10.2825350293,143.0,1.0,-0.287057525782,-0.00469998909502,-3.07683997073,1.20986335864,54.1841033446,78.4987184852,79.3154767063,80.3239472476,81.5407795371
0,7,477,335.390625,0.555879874869,0.337784025865,-1.0,120.618605409,468.0,0.481236483515,0.363131620867,-1.0,-6.00923040891,0.934943812899,54.1841033446,82.5659129061,83.3660348137,84.3828039826,85.3245741781
0,8,112,78.75,1.0,-0.300501516081,-0.325324861792,3.65776663897,123.0,1.0,-0.311441137266,-0.208672863777,7.59223336103,1.21465784824,54.1841033446,86.3580629085,87.1581534557,88.175014426,89.4000934549
0,9,493,346.640625,0.689769084006,0.285700779988,-1.0,108.108480678,486.0,0.631151757674,0.309603058574,-1.0,-4.74910567793,1.29077668628,54.1841033446,90.4335588077,91.2503278623,92.2588038207,93.5589576596
