block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,373,-0.135407706169,0.478559568072,-0.0996974893599,-162.284207294,252.284207294,-9.98141770638,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.24988852674,39.4186382135,40.4379684161,41.2463966487,43.5481342059,44.5594058335,42.2548717516,43.5133482805
1,2,233,0.728670395113,0.154909781369,0.626482233315,-66.0899076999,156.0899077,-7.7382173001,222.0,0.841778467246,0.0997291618919,0.589484691865,1.12329340447,39.4186382135,44.5801615254,45.3969288697,47.5471879663,48.5529343979,46.4053880069,47.5388616845
1,3,130,1.0,-0.309333154106,-0.136071487739,2.87545368399,87.124546316,-4.28170368399,124.0,1.0,-0.311577186586,-0.198226518473,1.08306838246,39.4186382135,48.5723390114,49.3891012236,51.5227433941,52.530827913,50.3975632121,51.5196389635
1,4,506,0.797774742377,0.236703125255,-1.0,77.8526136241,12.1473863759,16.3661363759,17.0,0.981069150956,0.135921910835,-1.0,1.01179364184,39.4186382135,52.5478627929,53.34795334,55.3898684219,56.3995665945,54.3647550098,55.3815304511
1,5,45,1.0,-0.0063957592436,-1.0,56.1648801775,33.8351198225,2.19449482245,48.0,1.0,-0.0224273256894,-1.0,0.768582961522,39.4186382135,56.415020322,57.2151014609,59.0153234378,60.018727506,58.2318974286,59.0069931648
1,6,507,0.805995650865,0.232688349973,-1.0,95.7603506409,354.239649359,-2.24472564085,504.0,0.78128615449,0.244628286196,-1.0,0.903396313079,39.4186382135,60.0321279587,60.8405701616,62.7657961301,63.7626694622,61.8490213165,62.7574627209
1,7,332,-0.146647089803,0.45205423783,0.302714191958,-139.149835291,229.149835291,-4.28766470902,326.0,-0.12383419111,0.444071765824,0.352223541474,1.15249340842,39.4186382135,63.7826188975,64.5993768335,66.7746401499,67.7718059923,65.6078345454,66.7663144381
1,8,101,1.0,-0.273572672894,-0.446152610616,31.8956738553,58.1043261447,-12.9112988553,83.0,1.0,-0.203097876184,-0.665876706514,1.1995984111,39.4186382135,67.7914834442,68.6082217083,70.8336094981,71.8433273425,69.6166771394,70.8252723827
1,9,41,1.0,0.0148395037771,-1.0,57.094757077,32.905242923,4.07711792299,47.0,1.0,-0.0170755915744,-1.0,0.916669897735,39.4186382135,71.8586616144,72.6587755391,74.6089786431,75.618455865,73.6755318786,74.6006486546
1,10,266,0.373577590308,0.295207490188,0.648113769863,-88.5185428291,178.518542829,-8.51270717089,254.0,0.503011129055,0.248947817922,0.65613358125,1.22111588437,39.4186382135,75.6341419471,76.4342350601,78.6845825943,79.6900102864,77.451028747,78.6761836126
1,11,432,0.199227897075,0.437687328843,-1.0,151.245633045,298.754366955,-4.99563304547,425.0,0.149162615564,0.447529597292,-0.791715667876,1.75319594657,39.4186382135,79.7096469691,80.526412888,83.3017495316,84.3075122139,81.534911654,83.2934286664
1,12,46,1.0,-0.0117313672748,-1.0,42.7372101929,47.2627898071,14.9190398071,67.0,1.0,-0.12380466598,-1.0,1.5198647608,39.4186382135,84.3269125503,85.1436662101,87.685642303,88.691058021,86.152123922,87.6773183015
1,13,190,1.0,-0.0746884387243,0.407399635172,-26.8994585443,116.899458544,-16.6942914557,166.0,1.0,-0.20036215083,0.21267421211,1.23186777858,39.4186382135,88.7108403887,89.5275555602,91.7862479077,92.7937730644,90.53605119,91.777841513
1,14,108,1.0,-0.292426609412,-0.368663285579,13.9729332401,76.0270667599,0.0895667599127,108.0,1.0,-0.292426609412,-0.368663285579,1.2516153641,39.4186382135,92.8113926803,93.6114125228,95.8950238456,96.8964958061,94.6282067806,95.886706972
1,15,245,0.600577697281,0.210610106048,0.650172825369,-64.3318740549,154.331874055,-17.9337509451,219.0,0.871627318206,0.0840881726889,0.576959667802,1.13502489496,39.4186382135,96.9118551658,97.7120030178,99.8788639312,100.89003777,98.7287279963,99.870548768
1,16,119,1.0,-0.309446327048,-0.250710895617,2.83666010113,87.1633398989,3.49146489887,124.0,1.0,-0.311577186586,-0.198226518473,1.23082175478,39.4186382135,100.904014976,101.704125765,103.962720324,104.961585064,102.720907193,103.954399459
1,17,356,-0.17284377641,0.473239407326,0.0788368070227,-168.989520093,258.989520093,8.677020093,368.0,-0.150457169737,0.477793263397,-0.0457341785459,1.29919961654,39.4186382135,104.979554495,105.779643046,108.113248838,109.111120583,106.796438444,108.104923697
1,18,100,1.0,-0.270427092546,-0.457439896749,26.448596501,63.551403499,-6.76109650103,90.0,1.0,-0.233635786423,-0.574971871003,1.03589581139,39.4186382135,109.130076452,109.946829827,112.013747417,113.011012474,110.963632067,112.005423701
1,19,434,0.213881816697,0.43461034373,-1.0,146.169501923,303.830498077,-1.32575192308,432.0,0.199227897075,0.437687328843,-1.0,1.06369370455,39.4186382135,113.030567334,113.847340094,115.930909109,116.942159924,114.855783837,115.922584822
1,20,369,-0.147694689129,0.477999187239,-0.0564338676883,-166.269168242,256.269168242,-3.18395675763,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.43444232596,39.4186382135,116.956068992,117.75616182,120.223127535,121.232096427,118.772952941,120.214800112
1,21,470,0.497741612616,0.357740777197,-1.0,114.44395478,335.55604522,5.08729521958,477.0,0.555879874869,0.337784025865,-1.0,2.71016413672,39.4186382135,121.248288273,122.048371978,125.790507554,126.801202714,123.065165095,125.782179561
1,22,58,1.0,-0.0760896648475,-1.0,55.5432463947,34.4567536053,-6.32449639469,49.0,1.0,-0.027785429985,-1.0,1.56663904991,39.4186382135,126.815658599,127.615750001,130.216084763,131.215946776,128.632559654,130.207754775
1,23,356,-0.17284377641,0.473239407326,0.0788368070227,-168.336705965,258.336705965,8.02420596514,367.0,-0.15309091083,0.477560897992,-0.0350816338538,1.29335853225,39.4186382135,131.232902684,132.032997222,134.358264758,135.365450934,133.049788914,134.349945318
1,24,184,1.0,-0.107671891867,0.362640045218,-37.765848965,127.765848965,-1.60915103504,182.0,1.0,-0.118523835432,0.347089474713,1.36674727313,39.4186382135,135.383425496,136.183518609,138.583802225,139.592955575,137.200302888,138.575470526
1,25,448,0.32026743599,0.409662251776,-1.0,138.141129836,311.858870164,-3.14112983564,444.0,0.289241202529,0.417409780569,-1.0,1.09316227119,39.4186382135,139.60895498,140.409046382,142.534306677,143.53972268,141.425843205,142.525979254
