block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,152,1.0,-0.259184487343,0.0830625546756,-36.3603636324,126.360363632,19.4853636324,180.0,1.0,-0.129278616986,0.331238955499,2.17516160721,77.7613937594,78.7773882719,79.5858139149,82.7862057522,83.7859069705,80.5942787302,82.7778931786
1,2,300,0.0433537089178,0.395748422077,0.528951029102,-120.296448176,210.296448176,-0.641051823762,299.0,0.0516645560415,0.393417669654,0.534378752182,1.35741813865,77.7613937594,83.8030584067,84.611467229,86.9950749491,87.9950726683,85.6199146534,86.9867495463
1,3,249,0.557275547736,0.228026269286,0.654084877906,-78.2909988981,168.290998898,-6.78712610186,239.0,0.665069831863,0.183388857662,0.640549267122,1.63651214598,77.7613937594,88.0119147742,88.8203244518,91.4790388126,92.478243962,89.8287815695,91.4706689345
1,4,95,1.0,-0.253175017597,-0.514975443931,26.0591413274,63.9408586726,-2.85601632737,91.0,1.0,-0.237709898716,-0.562722318432,1.71245856828,77.7613937594,92.4957968148,93.3042250236,96.0378908181,97.037382205,94.3126935452,96.0295617089
1,5,348,-0.175384772129,0.468017843042,0.157582163916,-133.822855114,223.822855114,-20.864644886,318.0,-0.0835627602325,0.431640264478,0.413481556053,1.40149014501,77.7613937594,97.054782816,97.863146878,100.288424092,101.288533569,98.8715911664,100.280104391
1,6,98,1.0,-0.263822910468,-0.480217789416,7.93046629963,82.0695337004,13.1632837004,117.0,1.0,-0.307587969795,-0.271886539361,1.06284022774,77.7613937594,101.30524282,102.113677871,104.197249213,105.196654501,103.122127861,104.188928372
1,7,142,1.0,-0.289568116499,-0.0146273521697,-13.2886541348,103.288654135,3.44490413476,147.0,1.0,-0.275801134503,0.0346720467303,1.5139651919,77.7613937594,105.214098446,106.022498716,108.556135031,109.555836534,107.030954408,108.547813619
1,8,218,0.881467392804,0.0788246127756,0.572559633417,-51.5662986207,141.566298621,-11.7149513793,201.0,1.0,-0.0135712615467,0.48142235136,1.09094281006,77.7613937594,109.572963167,110.3813871,112.498299396,113.497992062,111.389842222,112.489976844
1,9,152,1.0,-0.259184487343,0.0830625546756,-18.0887549725,108.088754972,1.21375497246,154.0,1.0,-0.251813147593,0.102138173725,1.14871173212,77.7613937594,113.515127532,114.323554601,116.498890402,117.498116649,115.332010578,116.490576403
1,10,206,0.994723455659,0.014051917983,0.511316161583,-39.732302872,129.732302872,-15.111447128,185.0,1.0,-0.102214474652,0.370299946716,1.18813295092,77.7613937594,117.515651256,118.324072337,120.532751374,121.532264429,119.332512349,120.524325902
1,11,249,0.557275547736,0.228026269286,0.654084877906,-84.8315320237,174.831532024,-0.246592976338,249.0,0.557275547736,0.228026269286,0.654084877906,1.1302152084,77.7613937594,121.549474024,122.357900523,124.508165178,125.50742079,123.366354789,124.499833503
1,12,99,1.0,-0.267176270739,-0.468793303331,14.913495446,75.086504554,5.477129554,107.0,1.0,-0.290089771429,-0.379592780214,1.14663651097,77.7613937594,125.524945988,126.333395579,128.500428501,129.50054254,127.341870373,128.492003029
1,13,177,1.0,-0.145192147526,0.306921212481,-32.905242923,122.905242923,-1.54788207701,175.0,1.0,-0.155629953633,0.290361762956,0.906326815835,77.7613937594,129.517154287,130.32557879,132.259138927,133.258700448,131.334060996,132.250812669
1,14,274,0.289344050657,0.322900892411,0.632670269059,-118.009176708,208.009176708,15.352926708,296.0,0.0772713571413,0.386205321608,0.550001308524,1.25151001627,77.7613937594,133.275955089,134.084382158,136.359654155,137.358855598,135.092842126,136.351329892
1,15,405,0.018463324075,0.468009379796,-0.476293327428,170.909723079,279.090276921,-5.67534807918,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.32683863339,77.7613937594,137.376472597,138.184906793,140.535185247,141.534947477,139.193383298,140.526886359
1,16,334,-0.152796554809,0.454467054946,0.285576400052,-139.144623741,229.144623741,-5.6991262589,326.0,-0.12383419111,0.444071765824,0.352223541474,1.07925668359,77.7613937594,141.552022222,142.360442733,144.460685122,145.460107231,143.368902702,144.452359149
1,17,79,1.0,-0.184296021705,-0.724170777997,39.732302872,50.267697128,-5.27917787196,71.0,1.0,-0.144504067012,-0.877980773838,0.969658835791,77.7613937594,145.477514684,146.285926642,148.277837015,149.277241162,147.294405427,148.269494791
1,18,409,0.0429436170054,0.464793150178,-0.529461854507,156.691154755,293.308845245,5.73072024513,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.45645342732,77.7613937594,149.294668857,150.103070552,152.586714251,153.58641775,151.111533086,152.578383432
1,19,346,-0.174317561957,0.466431294057,0.176670174816,-164.521361835,254.521361835,11.2401118346,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.81148131285,77.7613937594,153.603527562,154.411970881,157.245633312,158.245594824,155.42041745,157.237323019
1,20,196,1.0,-0.0413610816081,0.449130757868,-47.6301126634,137.630112663,-0.182387336642,196.0,1.0,-0.0413610816081,0.449130757868,2.57640685397,77.7613937594,158.262452325,159.070890227,162.671322206,163.670770258,160.079336511,162.663000509
1,21,451,0.343830962376,0.403518361206,-1.0,133.806510576,316.193489424,-0.915885576018,450.0,0.335949728395,0.405598329481,-1.0,0.934646071983,77.7613937594,163.688138938,164.496569143,166.455129152,167.454915614,165.505029111,166.446802038
1,22,82,1.0,-0.198479155091,-0.679872484948,52.7477720361,37.2522279639,-20.4040220361,53.0,1.0,-0.049257555853,-1.0,0.974776612245,77.7613937594,167.471956147,168.280377799,170.280616425,171.280052789,169.288831211,170.272295584
1,23,210,0.958022500947,0.0359304984579,0.533421856807,-53.5117051384,143.511705138,-4.14454486158,204.0,1.0,0.00303256528985,0.499654420455,1.07720911689,77.7613937594,171.297434013,172.10585823,174.206116585,175.206198693,173.114324471,174.197792608
1,24,66,1.0,-0.118568705386,-1.0,53.3489963399,36.6510036601,-9.75524633986,52.0,1.0,-0.0438860552364,-1.0,0.743655023514,77.7613937594,175.222930181,176.03135896,177.798238842,178.798303844,177.039816933,177.789907167
1,25,201,1.0,-0.0135712615467,0.48142235136,-59.3227199782,149.322719978,7.9945949782,212.0,0.93926288676,0.0467731277665,0.543851001166,1.14346680243,77.7613937594,178.815066693,179.623473804,181.790429179,182.790462251,180.631937194,181.782080113
1,26,408,0.036737934283,0.465637664749,-0.515938449969,157.358382669,292.641617331,5.76661733102,416.0,0.087881616042,0.458117504295,-0.630165317015,1.1831788203,77.7613937594,182.807219112,183.6156573,185.824247672,186.823614471,184.62410672,185.815922554
1,27,343,-0.171388175652,0.463836419185,0.204822810802,-159.341089937,249.341089937,8.16921493669,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.15730084979,77.7613937594,186.84108151,187.649498315,189.833085394,190.832736435,188.65794916,189.824769399
1,28,69,1.0,-0.134207199312,-0.939648005704,72.6292466695,17.3707533305,-31.1448716695,25.0,1.0,0.0970682892709,-1.0,1.19632777944,77.7613937594,190.849902411,191.65833005,193.875296857,194.874891449,192.666798001,193.866952923
1,29,465,0.456588679398,0.37096152752,-1.0,134.409342785,315.590657215,-11.3624677854,449.0,0.328095008353,0.407646248688,-1.0,1.1062414007,77.7613937594,194.892146946,195.700515284,197.834096063,198.834027069,196.708964704,197.825772941
1,30,114,1.0,-0.303747463913,-0.303859371662,-4.88275956383,94.8827595638,14.7265095638,135.0,1.0,-0.303502321856,-0.0849788702499,1.02713838441,77.7613937594,198.85092648,199.659339864,201.709615296,202.709169689,200.667811236,201.701268796
1,31,260,0.438016636947,0.272781976488,0.654406567654,-86.4421481339,176.442148134,-6.37035186612,251.0,0.535576518695,0.236509187076,0.655284151108,0.879582720692,77.7613937594,202.726405514,203.534835433,205.435058892,206.434314789,204.543293977,205.426754872
1,32,191,1.0,-0.0691479807067,0.414571651978,-47.305966724,137.305966724,3.009091724,195.0,1.0,-0.0469245268387,0.442396054288,1.13004415017,77.7613937594,206.451888454,207.260304404,209.410562787,210.410451314,208.268767223,209.402241661
