block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,184,1.0,-0.107671891867,0.362640045218,-23.1985905136,113.198590514,-16.1764094864,161.0,1.0,-0.223158351501,0.167490545043,2.23907294439,41.8298013615,42.8459181807,43.6543252923,46.9130345783,47.9124270366,44.6628097793,46.9047408212
1,2,334,-0.152796554809,0.454467054946,0.285576400052,-160.947092926,250.947092926,16.103342926,357.0,-0.1717918326,0.473767524415,0.068739031695,1.9790057413,41.8298013615,47.9299089002,48.7383362537,51.7386903442,52.738586854,49.7467851036,51.7303663668
1,3,87,1.0,-0.220959007447,-0.612675615602,24.5377284766,65.4622715234,4.29039652342,93.0,1.0,-0.245614297951,-0.538619881923,1.68926735199,41.8298013615,52.7555039404,53.5639330045,56.2726151778,57.2727180978,54.5723932583,56.2644015329
1,4,42,1.0,0.00954878589686,-1.0,54.9165261209,35.0834738791,5.55222387909,50.0,1.0,-0.033148730948,-1.0,1.56328697468,41.8298013615,57.2894190807,58.0978501405,60.681479072,61.6808775172,59.1062944288,60.6731730556
1,5,412,0.0618891196837,0.462096609288,-0.571158935758,166.306430553,283.693569447,-5.99393055335,403.0,0.00657627305109,0.469456436931,-0.450524507496,3.37827640609,41.8298013615,61.698371925,62.5067365572,66.9072818909,67.9070877398,63.5151962409,66.8989562029
1,6,71,1.0,-0.144504067012,-0.877980773838,49.0001857605,40.9998142395,-8.92206076051,58.0,1.0,-0.0760896648475,-1.0,1.37636597105,41.8298013615,67.924098338,68.7325405166,71.1328101613,72.1322442438,69.7409813837,71.1244844734
1,7,301,0.0351599448551,0.39804275895,0.523414514543,-129.588130848,219.588130848,7.94750584768,312.0,-0.0464483572634,0.420925197877,0.455573212045,2.83872717875,41.8298013615,72.1496380124,72.958053677,76.8169058536,77.8164556854,73.9665230538,76.8085422477
1,8,101,1.0,-0.273572672894,-0.446152610616,19.7271157092,70.2728842908,-0.742740709172,100.0,1.0,-0.270427092546,-0.457439896749,3.93854562892,41.8298013615,77.8336803914,78.6421077451,83.6010834257,84.6006922727,79.6505665734,83.5927315088
1,9,229,0.770397026975,0.135265939772,0.614681466938,-58.5571929295,148.55719293,-12.4584320705,211.0,0.948675772315,0.0413606888024,0.538689155053,4.08221798635,41.8298013615,84.6178488404,85.4262972912,90.5352625088,91.534957455,86.4347541238,90.5269442333
1,10,375,-0.128556699755,0.478682433309,-0.121605159467,-178.582077169,268.582077169,4.91020216855,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.475907307,41.8298013615,91.552082092,92.360510871,94.8608048061,95.8600860765,93.368968559,94.8525361376
1,11,236,0.697004556276,0.169301754335,0.634065852989,-52.224315694,142.224315694,-23.713184306,202.0,1.0,-0.00802826454356,0.487596984314,1.43028921948,41.8298013615,95.87759702,96.6860602958,99.1363487855,100.136229615,97.6945080053,99.1280262335
1,12,327,-0.128086156831,0.445480682368,0.344176439252,-163.141601232,253.141601232,23.2197262323,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.88262156968,41.8298013615,100.153197449,100.961595437,103.87029312,104.870418847,101.970051129,103.861960589
1,13,405,0.018463324075,0.468009379796,-0.476293327428,165.963756532,284.036243468,-0.729381532073,404.0,0.0124894593597,0.468746268022,-0.463349101315,3.69258844701,41.8298013615,104.887155467,105.695530648,110.412768868,111.412641715,106.703981494,110.404453158
1,14,42,1.0,0.00954878589686,-1.0,52.853313302,37.146686698,7.61543669802,53.0,1.0,-0.049257555853,-1.0,1.42198063736,41.8298013615,111.429632926,112.238016375,114.679977181,115.679792438,113.246475203,114.671671735
1,15,135,1.0,-0.303502321856,-0.0849788702499,4.65018484989,85.3498151501,-9.57205984989,121.0,1.0,-0.310732805591,-0.229640808446,2.42666962789,41.8298013615,115.696885999,116.505241794,119.955724719,120.954989169,117.513688648,119.947324906
1,16,453,0.359670421306,0.39926174925,-1.0,138.918248864,311.081751136,-7.43387386407,442.0,0.273907262724,0.421095538958,-1.0,2.12694029894,41.8298013615,120.972488139,121.780881281,124.931232891,125.931174161,122.789346096,124.922950823
1,17,322,-0.105067232891,0.43811622051,0.383559350674,-157.833654178,247.833654178,21.4274041779,352.0,-0.17544712699,0.470851603012,0.118673592819,1.78319313214,41.8298013615,125.948112059,126.756508622,129.56524217,130.565356779,127.764977714,129.556866305
1,18,256,0.481312611765,0.257047908656,0.656065722404,-87.510447078,177.510447078,-2.489552922,252.0,0.524721685615,0.240693665738,0.655694012224,1.78118177271,41.8298013615,130.581979645,131.390430377,134.199108331,135.198513048,132.398908307,134.190786064
1,19,353,-0.175041255135,0.471490071959,0.108799216003,-174.093858886,264.093858886,15.8907338862,376.0,-0.124962824795,0.478704673615,-0.132627625282,1.65117497032,41.8298013615,135.21594616,136.024351846,138.699677384,139.699665695,137.032814096,138.691374504
1,20,87,1.0,-0.220959007447,-0.612675615602,28.9200440376,61.0799559624,-0.0919190376064,87.0,1.0,-0.220959007447,-0.612675615602,2.03051706904,41.8298013615,139.716583067,140.524927172,143.575286993,144.574846233,141.5333994,143.566972994
1,21,315,-0.0657111424032,0.426434809442,0.434956515233,-154.308672935,244.308672935,22.8242979349,347.0,-0.174938837379,0.46723881498,0.167157479366,2.47477746755,41.8298013615,144.592113419,145.400541057,148.901060789,149.901057083,146.409000171,148.89270374
1,22,230,0.760023132926,0.140224214653,0.61781109556,-47.6301126634,137.630112663,-24.0886373366,196.0,1.0,-0.0413610816081,0.449130757868,2.80500134279,41.8298013615,149.917782869,150.72621678,154.551696356,155.551272131,151.734668766,154.543358694
1,23,434,0.213881816697,0.43461034373,-1.0,159.044223269,290.955776731,-14.2004732694,414.0,0.0747837862165,0.460162189034,-0.600089175003,2.0021986682,41.8298013615,155.568501114,156.376924761,159.402296399,160.402408443,157.385396704,159.393975843
1,24,313,-0.0530221528698,0.42279583272,0.448797959603,-147.675665848,237.675665848,17.5975408484,338.0,-0.162891363375,0.458928707883,0.250399161362,2.71142851282,41.8298013615,160.41910914,161.227541341,164.961332863,165.960616129,162.235998173,164.95300917
1,25,111,1.0,-0.298677811705,-0.336106236365,8.68252388127,81.3174761187,3.27060111873,116.0,1.0,-0.306446923025,-0.282515442494,6.19215253368,41.8298013615,165.978122796,166.78659434,174.004212879,175.003936619,167.795097643,173.995831597
1,26,486,0.631151757674,0.309603058574,-1.0,101.200797788,348.799202212,7.08045221212,496.0,0.714833717156,0.274923884212,-1.0,4.589278984,41.8298013615,175.020980574,175.829428455,181.438412204,182.438193249,176.837845089,181.430109038
1,27,443,0.281558783006,0.419268214519,-1.0,138.601278117,311.398721883,-0.0856531172234,443.0,0.281558783006,0.419268214519,-1.0,1.56287101808,41.8298013615,182.455214966,183.263707322,185.84729862,186.847389566,184.272115118,185.838983196
1,28,135,1.0,-0.303502321856,-0.0849788702499,1.94619511703,88.053804883,-6.86807011703,125.0,1.0,-0.311567427947,-0.187805059354,1.93791756022,41.8298013615,186.864157547,187.672546127,190.631242698,191.630535657,188.680999539,190.622942099
1,29,5,0.88714030954,0.190659852496,-1.0,76.7754488078,13.2245511922,9.70892619221,19.0,0.99625917486,0.126374530333,-1.0,1.38590873824,41.8298013615,191.648053158,192.456493626,194.865171922,195.864676709,193.464939625,194.856791781
1,30,68,1.0,-0.129018143495,-0.972903198114,48.9182488641,41.0817511359,-6.73074886407,58.0,1.0,-0.0760896648475,-1.0,0.855952740065,41.8298013615,195.881921371,196.690347014,198.573917672,199.573813041,197.698818102,198.565577159
1,31,215,0.910639861846,0.0628947364355,0.558695148714,-19.0625770145,109.062577015,-42.1092979855,155.0,1.0,-0.2479831371,0.111611878621,1.45904809528,41.8298013615,199.590754361,200.399154345,202.882760127,203.881972119,201.407604621,202.874464659
1,32,483,0.606025706087,0.319314454546,-1.0,109.40897179,340.59102821,0.981653209991,484.0,0.614398947124,0.316112737715,-1.0,1.89405681065,41.8298013615,203.899575719,204.708038709,207.625052102,208.625130788,205.716520631,207.61673126
1,33,144,1.0,-0.284423189345,0.00519445478499,-21.095956207,111.095956207,9.84595620697,158.0,1.0,-0.235949227405,0.139764106,1.8956619068,41.8298013615,208.641884229,209.450301319,212.367316707,213.367327826,210.458820303,212.358999287
1,34,58,1.0,-0.0760896648475,-1.0,59.3227199782,30.6772800218,-10.1039699782,44.0,1.0,-0.00106984144607,-1.0,1.76134899922,41.8298013615,213.384112057,214.192562218,216.976244862,217.975471964,215.201025608,216.967919174
1,35,472,0.51429864939,0.352212277195,-1.0,95.8773926066,354.122607393,22.2476073934,504.0,0.78128615449,0.244628286196,-1.0,1.14432494447,41.8298013615,217.993047909,218.801478969,220.968513601,221.968604262,219.809935232,220.960111792
1,36,281,0.218083397074,0.345068392493,0.612644422055,-103.366930696,193.366930696,-4.21119430368,275.0,0.279002393219,0.326185254474,0.630178474337,1.91204015992,41.8298013615,221.985220001,222.793645359,225.727344053,226.726755328,223.802131556,225.719024638
1,37,436,0.228681708805,0.431413732101,-1.0,139.368277435,310.631722565,4.06922256541,442.0,0.273907262724,0.421095538958,-1.0,3.20102019119,41.8298013615,226.744146531,227.552581297,231.778192816,232.778017481,228.561044402,231.769781884
1,38,387,-0.0787219327085,0.477231755363,-0.256974454483,-179.721867333,269.721867333,-2.3875076673,384.0,-0.0924750057551,0.477945316949,-0.222479273925,1.62213270809,41.8298013615,232.794938274,233.603345671,236.24533453,237.245166608,234.611811341,236.237033075
1,39,173,1.0,-0.165909522591,0.273535192888,-24.3290416182,114.329041618,-7.31158338182,163.0,1.0,-0.214247802105,0.185723682048,1.73084247881,41.8298013615,237.262157819,238.070589164,240.820904339,241.820335286,239.079039155,240.812588059
1,40,380,-0.109519508899,0.478533032186,-0.177177385375,-167.257971342,257.257971342,-9.92952865818,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.76314796135,41.8298013615,241.83774502,242.646158403,245.429923155,246.429492658,243.654616376,245.421521916
2,1,397,-0.0275613476434,0.473159987783,-0.37569455347,174.289406863,275.710593137,-3.4300318625,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.61047138518,247.817590942,248.830272057,249.638708818,252.272366573,253.271751049,250.6471628,252.264034898
2,2,485,0.622774561467,0.312875618285,-1.0,117.57456396,332.42543604,-8.59018895969,473.0,0.522594813828,0.349396171415,-1.0,1.24747560848,247.817590942,253.289264273,254.097583575,256.364539862,257.363889271,255.106056658,256.356220731
2,3,307,-0.0113868739462,0.411053355611,0.487957006857,-132.44209545,222.44209545,6.58272044981,316.0,-0.0718215561597,0.428203514031,0.427892255365,2.61918708589,247.817590942,257.381392516,258.189795067,261.831893403,262.831076886,259.198240495,261.823585676
2,4,204,1.0,0.00303256528985,0.499654420455,-39.5226312712,129.522631271,-13.9148687288,184.0,1.0,-0.107671891867,0.362640045218,1.82372537407,247.817590942,262.848685332,263.657142336,266.507551935,267.507249162,264.665621121,266.499263309
2,5,383,-0.0968787136249,0.478131214543,-0.211081409456,-170.864811641,260.864811641,-8.43206335941,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.94800771354,247.817590942,267.524304235,268.332767796,271.308113747,272.307422672,269.341234892,271.299800888
2,6,476,0.547545041103,0.340739382997,-1.0,116.813621329,333.186378671,-1.50112132914,474.0,0.530901762182,0.346545376391,-1.0,1.21134155814,247.817590942,272.324920501,273.133358973,275.36697231,276.366568897,274.141802976,275.358623244
2,7,431,0.191957257768,0.43918128748,-0.982298765802,139.127591703,310.872408297,7.82553329749,442.0,0.273907262724,0.421095538958,-1.0,1.24844892963,247.817590942,276.383760247,277.192186175,279.467463019,280.466723477,278.200643863,279.459159853
2,8,25,1.0,0.0970682892709,-1.0,71.3010171958,18.6989828042,1.12085780418,27.0,1.0,0.0870912575778,-1.0,1.61182816175,247.817590942,280.48424725,281.292706819,283.926354025,284.925860523,282.301174201,283.918044018
2,9,195,1.0,-0.0469245268387,0.442396054288,-27.9408861807,117.940886181,-19.1684888193,168.0,1.0,-0.190790017254,0.230361799274,1.96882720792,247.817590942,284.9431776,285.751601247,288.743633356,289.743076277,286.760057795,288.735309094
2,10,104,1.0,-0.282351481576,-0.412644567278,1.3704510178,88.6295489822,15.5045489822,126.0,1.0,-0.311411754845,-0.177408431044,2.61545202998,247.817590942,289.760510814,290.568871455,294.210988323,295.210238233,291.577324581,294.202662635
2,11,309,-0.0258396312562,0.415106541901,0.475305697888,-135.0,225.0,7.734375,320.0,-0.0946500390753,0.43494401576,0.398701238857,2.33195355884,247.817590942,295.227812753,296.03623526,299.394976534,300.394467065,297.044703496,299.386616349
2,12,458,0.399688045963,0.388050214986,-1.0,125.986795644,324.013204356,1.98195435564,461.0,0.423959648591,0.380927367285,-1.0,1.139933025,247.817590942,300.411786709,301.220215203,303.387187398,304.386557904,302.22867175,303.378809823
2,13,136,1.0,-0.301914900238,-0.074841205769,0.548268236304,89.4517317637,-6.1732682363,127.0,1.0,-0.31111021432,-0.167036648065,2.85962792556,247.817590942,304.403937703,305.212389005,309.096288949,310.095811127,306.220845552,309.087946155
2,14,29,1.0,0.0770173926463,-1.0,59.6626652135,30.3373347865,9.94670978646,43.0,1.0,0.00424534395127,-1.0,1.54245094478,247.817590942,310.112996489,310.921444085,313.488420785,314.487940111,311.929899492,313.480091676
2,15,431,0.191957257768,0.43918128748,-0.982298765802,135.607353005,314.392646995,11.3457719952,447.0,0.312467642152,0.411646472288,-1.0,2.63015505276,247.817590942,314.505233241,315.313632085,318.964072075,319.964127954,316.322131112,318.955770905
2,16,196,1.0,-0.0413610816081,0.449130757868,-40.2690613762,130.269061376,-7.54343862378,185.0,1.0,-0.102214474652,0.370299946716,1.37836507126,247.817590942,319.980923874,320.789356359,323.189652518,324.189290445,321.797810341,323.181319988
2,17,476,0.547545041103,0.340739382997,-1.0,110.265697471,339.734302529,5.04680252905,483.0,0.606025706087,0.319314454546,-1.0,1.57673956209,247.817590942,324.206459272,325.014882634,327.615200004,328.614421119,326.023350015,327.606888856
2,18,293,0.103830259013,0.378659598285,0.564617056734,-108.962195715,198.962195715,-7.05342928541,283.0,0.19826868328,0.351050922538,0.605825948857,1.25509026449,247.817590942,328.632092857,329.440448652,331.715714661,332.715590644,330.448910901,331.707405509
2,19,9,0.918933560847,0.172916688009,-1.0,85.7321066997,4.26789330029,-2.06023169971,6.0,0.895129075663,0.186272780825,-1.0,0.962511738879,247.817590942,332.732541087,333.540970151,335.524526896,336.523719786,334.549428979,335.516213182
2,20,452,0.351738073422,0.401406211611,-1.0,121.496499906,328.503500094,10.6910000937,467.0,0.473005185182,0.365775667588,-1.0,1.01760844665,247.817590942,336.541328233,337.349801487,339.391695067,340.391868976,338.358241214,339.383362252
2,21,346,-0.174317561957,0.466431294057,0.176670174816,174.035512899,275.964487101,32.6832371013,392.0,-0.0541067903503,0.475522277549,-0.315549842675,2.37436772615,247.817590942,340.408511514,341.216932596,344.617352201,345.617045722,342.225388573,344.609029079
2,22,427,0.163265173604,0.444863218481,-0.840208708629,153.56032232,296.43967768,-3.79469731979,422.0,0.128328379107,0.451313674078,-0.730894888444,1.54059638875,247.817590942,345.634142705,346.442597143,349.009589808,350.009218612,347.451048273,349.001248155
2,23,73,1.0,-0.1546788618,-0.830916872461,44.6154703404,45.3845296596,-5.94359534042,65.0,1.0,-0.113312155659,-1.0,0.860282223206,247.817590942,350.026384873,350.834810801,352.71837034,353.71832672,351.843275616,352.711067865
2,24,415,0.0813077335083,0.459153678902,-0.614968023274,130.480862285,319.519137715,27.7222627147,454.0,0.367627362238,0.397084843583,-1.0,2.56738324848,247.817590942,353.735187072,354.543620698,358.135718151,359.135530842,355.552076105,358.127434657
