block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,143,1.0,-0.287057525782,-0.00469998909502,-14.7967622451,104.796762245,4.24988724506,149.0,1.0,-0.269478519393,0.0541436597792,1.35338872951,54.1841033446,55.1957518714,56.0041755429,58.3878028877,59.384946493,57.0209695152,58.3794714743
1,2,24,1.0,0.102019060141,-1.0,70.9158350024,19.0841649976,2.20916499755,27.0,1.0,0.0870912575778,-1.0,1.02428776864,54.1841033446,59.404646182,60.2213821658,62.2716260953,63.2692324142,61.2298467201,62.2633120725
1,3,374,-0.132039125116,0.478634076427,-0.110628443238,-167.852613624,257.852613624,-5.11613637591,367.0,-0.15309091083,0.477560897992,-0.0350816338538,0.996421452146,54.1841033446,63.2885135799,64.1052050879,66.1221219376,67.1223654109,65.1136647956,66.1137913791
1,4,282,0.208142307666,0.34807905204,0.609295500931,-108.835612079,198.835612079,0.554362078714,283.0,0.19826868328,0.351050922538,0.605825948857,1.01819893438,54.1841033446,67.138945845,67.939038673,69.989281462,70.9911060883,68.9558240925,69.9809500487
1,5,361,-0.166047812515,0.475607712818,0.0278173107143,-157.606524837,247.606524837,-6.22160016336,352.0,-0.17544712699,0.470851603012,0.118673592819,0.926969056483,54.1841033446,71.0060936809,71.8061896446,73.7647623653,74.766236891,72.8229821916,73.7564460617
1,6,74,1.0,-0.159715158178,-0.810443278181,42.3574547059,47.6425452941,-4.38870470594,68.0,1.0,-0.129018143495,-0.972903198114,0.87142487336,54.1841033446,74.7815762945,75.5816885089,77.4818999944,78.4789768867,76.5984630948,77.4735640194
1,7,147,1.0,-0.275801134503,0.0346720467303,-10.2825350293,100.282535029,-3.07683997073,143.0,1.0,-0.287057525782,-0.00469998909502,1.20986335864,54.1841033446,78.4987184852,79.3154767063,81.5490801604,82.5504856925,80.3239472476,81.5407795371
1,8,477,0.555879874869,0.337784025865,-1.0,120.618605409,329.381394591,-6.00923040891,468.0,0.481236483515,0.363131620867,-1.0,0.934943812899,54.1841033446,82.5659129061,83.3660348137,85.3328970387,86.3412464135,84.3828039826,85.3245741781
1,9,112,1.0,-0.300501516081,-0.325324861792,3.65776663897,86.342233361,7.59223336103,123.0,1.0,-0.311441137266,-0.208672863777,1.21465784824,54.1841033446,86.3580629085,87.1581534557,89.4084211625,90.4127714699,88.175014426,89.4000934549
1,10,493,0.689769084006,0.285700779988,-1.0,108.108480678,341.891519322,-4.74910567793,486.0,0.631151757674,0.309603058574,-1.0,1.29077668628,54.1841033446,90.4335588077,91.2503278623,93.5672808052,94.5779106775,92.2588038207,93.5589576596
1,11,109,1.0,-0.294638327523,-0.357773695079,19.5839937702,70.4160062298,-6.22461877025,100.0,1.0,-0.270427092546,-0.457439896749,1.19619092206,54.1841033446,94.5924338461,95.3925249632,97.6178027056,98.6182691255,96.409320931,97.6094692959
1,12,309,-0.0258396312562,0.415106541901,0.475305697888,-137.095252565,227.095252565,9.82962756462,323.0,-0.11001989341,0.43965344528,0.375855360355,0.825951485429,54.1841033446,98.6346183452,99.4347080369,101.293265305,102.29978036,100.451514839,101.284935032
1,13,469,0.489482198204,0.360453357602,-1.0,113.428692809,336.571307191,6.80568219125,479.0,0.572572153349,0.331768222426,-1.0,0.909410451539,54.1841033446,102.318428324,103.135177707,105.077077907,106.074910878,104.151982228,105.068754476
1,14,425,0.149162615564,0.447529597292,-0.791715667876,155.783654558,294.216345442,-4.61177955844,418.0,0.101175887384,0.455961754156,-0.661679309199,0.957876226399,54.1841033446,106.093906091,106.910662031,108.902566964,109.912464135,107.927447166,108.894237831
1,15,502,0.764740937618,0.25241357569,-1.0,81.3921376263,8.60786237371,15.6391123737,12.0,0.942476689623,0.159273951266,-1.0,1.02864491893,54.1841033446,109.927720004,110.727831364,112.786396443,113.796799663,111.744620489,112.77806446
1,16,223,0.83172397378,0.104890589731,0.593432239612,-51.8143528894,141.814352889,-14.9825221106,202.0,1.0,-0.00802826454356,0.487596984314,1.3607619293,54.1841033446,113.811545493,114.611638035,117.003597364,118.008718006,115.62843714,116.995273648
1,17,67,1.0,-0.12380466598,-1.0,43.6028189727,46.3971810273,-0.712193972704,66.0,1.0,-0.118568705386,-1.0,0.815131737851,54.1841033446,118.028761809,118.845514898,120.687401356,121.690242926,119.853967478,120.679074504
