block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,321,-0.0999433513493,0.43654647086,0.391174984052,-126.406182937,216.406182937,-9.29694206329,308.0,-0.0186828559465,0.413097475488,0.481682330771,3.3663716102,36.4761473588,37.4909892241,38.2994271261,42.6916464865,43.6913645254,39.3078853842,42.6833219388
1,2,257,0.470472903111,0.261039853404,0.655841377839,-89.2361015391,179.236101539,-1.46702346093,255.0,0.492159363509,0.253017189294,0.656163111527,3.53270404832,36.4761473588,43.7084763334,44.5169239286,49.0758061544,50.075611148,45.5253867484,49.0674804663
1,3,401,-0.00506340639596,0.470796889516,-0.425203102762,-170.495641277,260.495641277,-21.4574837225,370.0,-0.144805996584,0.478178727438,-0.0671803333712,2.10044452315,36.4761473588,50.0926288739,50.901083882,54.0264467392,55.0257875947,51.9095321614,54.0181310293
1,4,0,0.846831709088,0.212097570855,-1.0,92.7988985136,357.201101486,-2.79889851358,508.0,0.814199817736,0.228638933499,-1.0,2.98974249465,36.4761473588,55.0432862788,55.8517227555,59.8688787534,60.8690027706,56.860157636,59.8605473633
1,5,338,-0.162891363375,0.458928707883,0.250399161362,-159.762905724,249.762905724,12.1066557239,355.0,-0.173737462994,0.472683863687,0.0888799762457,4.76313000033,36.4761473588,60.8856986216,61.6941236947,67.4781872276,68.4782590722,62.7025828077,67.4698661012
1,6,84,1.0,-0.20765784414,-0.652191087791,45.7206636225,44.2793363775,-14.7831636225,63.0,1.0,-0.102744642793,-1.0,6.35365286237,36.4761473588,68.4950102321,69.3034059401,76.6793804727,77.6785873328,70.3119043969,76.6710741716
1,7,177,1.0,-0.145192147526,0.306921212481,-38.1856471106,128.185647111,3.73252211059,182.0,1.0,-0.118523835432,0.347089474713,3.28827612661,36.4761473588,77.696182095,78.5046097334,82.8135043611,83.812822124,79.5131144626,82.8051980599
1,8,336,-0.158211608236,0.456758111158,0.268135266647,-168.741087797,258.741087797,22.491087797,368.0,-0.150457169737,0.477793263397,-0.0457341785459,3.12204603851,36.4761473588,83.8303447566,84.6387746758,88.7809457122,89.7810283904,85.6472315085,88.7726633591
1,9,456,0.383612429175,0.392633185378,-1.0,135.707319369,314.292680631,-6.33231936854,447.0,0.312467642152,0.411646472288,-1.0,4.01850051526,36.4761473588,89.7977447687,90.6062014871,95.6485004751,96.6482655555,91.6146648768,95.6401936035
1,10,35,1.0,0.0462653595507,-1.0,68.3372090646,21.6627909354,-2.94658406459,31.0,1.0,0.0668515730764,-1.0,2.67075999454,36.4761473588,96.665324335,97.4737702198,101.165909069,102.165488551,98.4822675362,101.157561143
1,11,334,-0.152796554809,0.454467054946,0.285576400052,-161.878139752,251.878139752,17.0343897521,358.0,-0.170583909915,0.474268316859,0.0585874414746,4.57728409767,36.4761473588,102.182712972,102.991140611,108.591844002,109.591736805,103.99960286,108.583525726
