block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,218,0.881467392804,0.0788246127756,0.572559633417,-72.461498042,162.461498042,9.18024804196,231.0,0.749609680972,0.145151270079,0.620821461523,1.46819220623,56.4095798,57.4266876653,58.2350101266,60.7269826271,61.7353083389,59.2434695493,60.7186560603
1,2,479,0.572572153349,0.331768222426,-1.0,110.136303428,339.863696572,3.06682157175,483.0,0.606025706087,0.319314454546,-1.0,2.29458844429,56.4095798,61.7521299659,62.5522236489,65.8776374399,66.8831937113,63.5690213274,65.8693160047
1,3,149,1.0,-0.269478519393,0.0541436597792,-37.713196886,127.713196886,22.947571886,182.0,1.0,-0.118523835432,0.347089474713,1.31943985121,56.4095798,66.9028486405,67.7195509821,70.0615041535,71.0639388887,68.7280297917,70.0531744501
1,4,508,0.814199817736,0.228638933499,-1.0,103.073918858,346.926081142,-10.2614188583,493.0,0.689769084006,0.285700779988,-1.0,1.2161950958,56.4095798,71.0783129507,71.8784106253,74.137931182,75.1354839024,72.8952043126,74.1203560415
1,5,333,-0.149813480994,0.453275949072,0.294183738108,-130.433354395,220.433354395,-13.7072706054,314.0,-0.0594438881467,0.42463230952,0.441925406839,2.04396750079,56.4095798,75.1538399258,75.9705964359,79.046088344,80.0493701049,76.987400102,79.0376522993
1,6,281,0.218083397074,0.345068392493,0.612644422055,-112.174970808,202.174970808,4.59684580764,288.0,0.150005133015,0.365331945294,0.586687239957,2.46356107667,56.4095798,80.0628002081,80.87121162,84.3549852776,85.3533502417,81.8796764598,84.3466695445
1,7,231,0.749609680972,0.145151270079,0.620821461523,-86.1518205391,176.151820539,13.7299455391,251.0,0.535576518695,0.236509187076,0.655284151108,1.1057926747,56.4095798,85.3718097555,86.1885702573,88.3222155636,89.3312494582,87.2053502598,88.3138428107
1,8,497,0.723174939644,0.271260599794,-1.0,111.198806194,338.801193806,-10.6519311938,482.0,0.597655625539,0.322480811492,-1.0,1.7709236145,56.4095798,89.347315006,90.1474018465,92.947747271,93.9487579428,91.1641961038,92.9394192784
1,9,159,1.0,-0.231765974528,0.149055008463,-36.5137117756,126.513711776,14.7168367756,180.0,1.0,-0.129278616986,0.331238955499,2.00955590885,56.4095798,93.9645603448,94.7646577344,97.8066928424,98.8158752732,95.7814488555,97.7983694114
1,10,234,0.71814774995,0.15974031316,0.62913160129,-76.7151335151,166.715133515,2.1838835151,237.0,0.686387300223,0.174031846447,0.636349816437,2.36618933687,56.4095798,98.8318464532,99.6319498299,103.032360598,104.041770822,100.648736104,103.024032321
1,11,166,1.0,-0.20036215083,0.21267421211,-44.4577848351,134.457784835,17.7390348351,191.0,1.0,-0.0691479807067,0.414571651978,1.50845143991,56.4095798,104.057523618,104.857603901,107.39958256,108.409854349,105.874398158,107.391249151
1,12,364,-0.160194321586,0.476704516321,-0.00341124574885,-169.203456828,259.203456828,3.26595682818,369.0,-0.147694689129,0.477999187239,-0.0564338676883,1.90110697784,56.4095798,108.42473503,109.224827573,112.158519806,113.167617278,110.241619835,112.150192669
1,13,425,0.149162615564,0.447529597292,-0.791715667876,167.16118372,282.83881628,-15.9893087201,402.0,0.000724920831492,0.470139955471,-0.437811562499,2.96608362254,56.4095798,113.183669996,113.983778789,117.984262886,118.98634524,115.000555085,117.975933468
1,14,180,1.0,-0.129278616986,0.331238955499,-51.944130511,141.944130511,15.381630511,202.0,1.0,-0.00802826454356,0.487596984314,1.25258070556,56.4095798,119.001087648,119.801208701,122.084774123,123.089072828,120.817974448,122.076474355
1,15,46,1.0,-0.0117313672748,-1.0,82.29066692,7.70933308003,-24.63441692,11.0,0.934659501434,0.163852895862,-1.0,1.70393959573,56.4095798,123.109939422,123.918357962,126.63536131,127.644239256,124.918528451,126.627036454
1,16,232,0.739158239773,0.150046616059,0.623712016981,-79.6491143451,169.649114345,6.52411434507,241.0,0.64365311028,0.192605941253,0.644254782112,1.87297580531,56.4095798,127.660524044,128.460613736,131.369298614,132.37093308,129.477402291,131.360966345
1,17,11,0.934659501434,0.163852895862,-1.0,91.7740808588,358.225919141,-9.50845585882,509.0,0.822386376617,0.224555004187,-1.0,1.45929572871,56.4095798,132.386115394,133.186205656,135.678177586,136.676419103,134.203000484,135.669845887
1,18,92,1.0,-0.241703663401,-0.55060883727,46.2730300201,43.7269699799,-20.9605300201,62.0,1.0,-0.0974372467467,-1.0,1.74970977008,56.4095798,136.695032,137.51175943,140.295430338,141.293986603,138.528543139,140.287106622
1,19,361,-0.166047812515,0.475607712818,0.0278173107143,-157.166345822,247.166345822,-6.66177917792,352.0,-0.17544712699,0.470851603012,0.118673592819,1.66834912403,56.4095798,141.312310125,142.129016458,144.829337877,145.833491467,143.14580758,144.821011595
1,20,100,1.0,-0.270427092546,-0.457439896749,25.659264517,64.340735483,-5.97176451697,92.0,1.0,-0.241703663401,-0.55060883727,1.45503893262,56.4095798,145.84616036,146.654587167,149.129888287,150.139016835,147.663043739,149.121558014
1,21,441,0.266287261384,0.422891888867,-1.0,160.104568665,289.895431335,-20.1826936652,412.0,0.0618891196837,0.462096609288,-0.571158935758,0.938069340307,56.4095798,150.155040187,150.955127028,152.922036009,153.929730229,151.971923851,152.913707446
1,22,208,0.97651257568,0.025020743352,0.522574479073,-62.9784184088,152.978418409,6.72841840882,218.0,0.881467392804,0.0788246127756,0.572559633417,1.4258394991,56.4095798,153.947192471,154.747281592,157.205917319,158.204080434,155.764084688,157.197587616
