block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,387,-0.0787219327085,0.477231755363,-0.256974454483,155.432828679,294.567171321,22.4577963206,419.0,0.107894673663,0.454841969249,-0.678098861371,0.948748534545,55.6910480424,56.7155453577,57.5239767269,59.4992171214,60.509796246,58.5324273114,59.490880576
1,2,169,1.0,-0.185917379452,0.239118302078,-17.2924493999,107.2924494,-11.5356756001,153.0,1.0,-0.255547855702,0.0926213922694,1.41184176644,55.6910480424,60.5243658852,61.324466696,63.7664222047,64.7685493194,62.3412592425,63.7580947825
1,3,290,0.131265381085,0.370776544741,0.578206616232,-115.346175942,205.346175942,1.43992594195,292.0,0.112881669716,0.376069582356,0.569261850688,0.920889915898,55.6910480424,64.7832469675,65.5833540503,67.5335631412,68.5436544637,66.6001294912,67.5252345782
1,4,488,0.647907709101,0.302951493728,-1.0,99.0115063507,350.988493649,7.86349364926,499.0,0.739831889234,0.263827757734,-1.0,0.953329486307,55.6910480424,68.5587176071,69.3588187029,71.3423853791,72.3500177329,70.3756289259,71.3340551057
1,5,399,-0.0164460389312,0.472031251936,-0.400274523968,159.623564786,290.376435214,9.82956021384,413.0,0.0683106243366,0.461143133648,-0.585495598612,1.42444080906,55.6910480424,72.3675401304,73.1676338133,75.6262683999,76.6243434194,74.1844240795,75.6179729085
1,6,166,1.0,-0.20036215083,0.21267421211,-14.9475522888,104.947552289,-11.7711977112,149.0,1.0,-0.269478519393,0.0541436597792,0.916149308905,55.6910480424,76.6430809037,77.4598331377,79.4100824273,80.4150422742,78.4766348079,79.4017530093
1,7,33,1.0,0.0565990290419,-1.0,66.1398248087,23.8601751913,0.657050191342,34.0,1.0,0.0514419701458,-1.0,0.980292042717,55.6910480424,80.4352055327,81.2519951146,83.2522411537,84.2525849817,82.2604496903,83.2438997617
1,8,446,0.304696255059,0.41359904426,-1.0,150.027109414,299.972890586,-13.620859414,427.0,0.163265173604,0.444863218481,-0.840208708629,0.810754060745,55.6910480424,84.2690528021,85.0691530425,86.9110041484,87.9185344372,86.0859381771,86.9027035255
1,9,300,0.0433537089178,0.395748422077,0.528951029102,-125.033796188,215.033796188,4.09629618788,306.0,-0.00395437407881,0.408974006242,0.494128827808,0.815510917921,55.6910480424,87.9361948222,88.7362830881,90.5864915517,91.5844898801,89.7530796267,90.5782710412
1,10,356,-0.17284377641,0.473239407326,0.0788368070227,-167.362420178,257.362420178,7.04992017755,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.18759721844,55.6910480424,91.6033242973,92.4200962032,94.6370094605,95.6403941419,93.4368670825,94.6286974335
1,11,70,1.0,-0.13936984996,-0.906436913284,23.3977639159,66.6022360841,17.3834860841,95.0,1.0,-0.253175017597,-0.514975443931,0.945740467403,55.6910480424,95.6538310875,96.4622764261,98.4291691561,99.4311716836,97.4707255852,98.4208403085
1,12,235,0.707591924495,0.164537776567,0.631659631194,-77.905242923,167.905242923,2.67086792299,239.0,0.665069831863,0.183388857662,0.640549267122,0.713530286681,55.6910480424,99.44598109,100.246082186,101.987957468,102.9878765,101.262872451,101.97962805
1,13,146,1.0,-0.278792578557,0.0248813210997,4.61476657789,85.3852334221,-17.2710165779,121.0,1.0,-0.310732805591,-0.229640808446,1.26666967012,55.6910480424,103.004740036,103.804864795,106.105151204,107.106210913,104.821660193,106.096809812
1,14,415,0.0813077335083,0.459153678902,-0.614968023274,156.938480468,293.061519532,1.26464453229,417.0,0.0945046041228,0.457053563907,-0.645720198395,0.981405349914,55.6910480424,107.121935484,107.922059387,109.938965688,110.943750769,108.938849083,109.930638265
1,15,93,1.0,-0.245614297951,-0.538619881923,27.2417415174,62.7582584826,-2.63236651736,89.0,1.0,-0.229484098413,-0.587370487375,0.890830912162,55.6910480424,110.964119298,111.780884932,113.697775496,114.703273607,112.789357184,113.689450354
1,16,390,-0.0641960347588,0.476284203309,-0.291947553613,166.789470022,283.210529978,8.99177997837,403.0,0.00657627305109,0.469456436931,-0.450524507496,0.70811342774,55.6910480424,114.722913141,115.539697021,117.273216656,118.275624307,116.54816015,117.2649377
1,17,222,0.841778467246,0.0997291618919,0.589484691865,-58.6809253593,148.680925359,-7.41282464068,211.0,0.948675772315,0.0413606888024,0.538689155053,1.03712030686,55.6910480424,118.290106991,119.090148217,121.157113704,122.159978081,120.106935346,121.148728407
1,18,149,1.0,-0.269478519393,0.0541436597792,-10.4914770123,100.491477012,-4.27414798767,143.0,1.0,-0.287057525782,-0.00469998909502,1.16926685395,55.6910480424,122.173873464,122.973969428,125.17422613,126.184675821,123.990744299,125.165928928
1,19,22,1.0,0.111842423158,-1.0,68.6191881915,21.3808118085,5.91206180854,30.0,1.0,0.071945658744,-1.0,0.687666497193,55.6910480424,126.19939257,126.999486539,128.716351899,129.7258391,128.016277375,128.708027898
1,20,324,-0.114799643766,0.441158325109,0.368064040095,-141.559211243,231.559211243,3.74671124299,329.0,-0.136053278316,0.448203788942,0.3278337444,0.969497384038,55.6910480424,129.741507221,130.541641388,132.541809881,133.547757021,131.5583906,132.533509258
1,21,490,0.664660387652,0.296157848571,-1.0,104.664461488,345.335538512,0.804288511589,491.0,0.673033477965,0.292707709811,-1.0,0.903571078088,55.6910480424,133.566997133,134.383758205,136.308978471,137.30729725,135.392211641,136.300650479
1,22,412,0.0618891196837,0.462096609288,-0.571158935758,148.460203222,301.539796778,11.8522967776,429.0,0.177531820842,0.442080780324,-0.901885199234,1.44035382941,55.6910480424,137.325803805,138.142572289,140.617867422,141.628461373,139.159351436,140.60954
1,23,44,1.0,-0.00106984144607,-1.0,48.2808807726,41.7191192274,10.7816192274,59.0,1.0,-0.0814409933332,-1.0,1.08376316587,55.6910480424,141.643019037,142.443160332,144.560034474,145.559563207,143.459911825,144.551711613
1,24,124,1.0,-0.311577186586,-0.198226518473,15.0971551582,74.9028448418,-12.2846551582,107.0,1.0,-0.290089771429,-0.379592780214,1.55793957505,55.6910480424,145.576859237,146.376956056,148.96888984,149.974293299,147.393745752,148.96056755
1,25,324,-0.114799643766,0.441158325109,0.368064040095,-130.656760048,220.656760048,-7.15573995169,314.0,-0.0594438881467,0.42463230952,0.441925406839,0.916195495054,55.6910480424,149.994084505,150.810847573,152.75273808,153.749432655,151.819318684,152.744415503
1,26,58,1.0,-0.0760896648475,-1.0,35.6245333791,54.3754666209,13.5942166209,77.0,1.0,-0.174593022316,-0.756267193339,0.828661910258,55.6910480424,153.769566549,154.586328476,156.436550909,157.446581221,155.594783052,156.428216645
1,27,187,1.0,-0.0912463489427,0.385383214542,-37.5372914149,127.537291415,-3.94708358511,181.0,1.0,-0.123914391386,0.3392011262,0.880772090517,55.6910480424,157.461697678,158.261791931,160.170361059,161.174918918,159.278589039,160.16202708
1,28,291,0.122027637739,0.373441943191,0.573791926984,-134.102020561,224.102020561,19.4926455614,319.0,-0.0891891826932,0.433308674125,0.406137099325,1.0025946754,55.6910480424,161.19548616,162.012269755,164.037514027,165.043622818,163.020730603,164.02918803
1,29,194,1.0,-0.0524864644427,0.435571704399,-50.8189709014,140.818970901,4.41272090139,200.0,1.0,-0.0191209939188,0.47515178387,1.15099607501,55.6910480424,165.062677045,165.879434126,168.063029141,169.068347926,166.896234656,168.054695447
1,30,28,1.0,0.082066132397,-1.0,63.6578884741,26.3421115259,6.65461152588,37.0,1.0,0.0358565504353,-1.0,1.17376398714,55.6910480424,169.088242908,169.904941543,172.10516831,173.108733743,170.913388992,172.09684659
1,31,470,0.497741612616,0.357740777197,-1.0,122.929854511,327.070145489,-3.39860451061,465.0,0.456588679398,0.37096152752,-1.0,0.708170732483,55.6910480424,173.122030136,173.930449245,175.663994825,176.665422595,174.938916936,175.65569021
1,32,377,-0.121259861678,0.478700828387,-0.143695900877,-169.786027015,259.786027015,-5.29209798507,369.0,-0.147694689129,0.477999187239,-0.0564338676883,0.845341558568,55.6910480424,176.680790223,177.480964018,179.356211198,180.362609649,178.497696409,179.347812501
1,33,82,1.0,-0.198479155091,-0.679872484948,43.5217273433,46.4782726567,-11.1779773433,66.0,1.0,-0.118568705386,-1.0,1.05614773557,55.6910480424,180.381278424,181.198046624,183.281623336,184.27809411,182.214832613,183.273318151
1,34,24,1.0,0.102019060141,-1.0,72.9542628353,17.0457371647,0.170737164725,24.0,1.0,0.102019060141,-1.0,0.923240262084,55.6910480424,184.298453515,185.115207745,187.065447341,188.068840005,186.123664602,187.057119349
1,35,186,1.0,-0.0967386681424,0.377881386018,-36.3738426854,126.373842685,-4.40740731455,180.0,1.0,-0.129278616986,0.331238955499,1.27566079982,55.6910480424,188.082287499,188.890688078,191.1909685,192.187202073,189.899159474,191.182640792
1,36,320,-0.0946500390753,0.43494401576,0.398701238857,-126.764380676,216.764380676,-8.23561932421,308.0,-0.0186828559465,0.413097475488,0.481682330771,0.909716931637,55.6910480424,192.207789842,193.024558897,194.958110007,195.96230294,194.033028013,194.94978572
1,37,245,0.600577697281,0.210610106048,0.650172825369,-95.9829565028,185.982956503,13.7173315028,265.0,0.384259149088,0.291568309415,0.649478858709,1.12687565852,55.6910480424,195.983235678,196.791696412,198.933621529,199.94025433,197.791819289,198.925293822
1,38,487,0.639529740128,0.306295026098,-1.0,109.230672376,340.769327624,-1.65254737566,485.0,0.622774561467,0.312875618285,-1.0,0.894298271276,55.6910480424,199.95877628,200.775540203,202.700763036,203.69978686,201.792323627,202.692440175
1,39,411,0.0555201669072,0.463022710015,-0.557054760163,162.499138731,287.500861269,-1.48351373105,409.0,0.0429436170054,0.464793150178,-0.529461854507,0.888063467108,55.6910480424,203.717589224,204.517680341,206.434625929,207.443706864,205.534471748,206.42625175
1,40,234,0.71814774995,0.15974031316,0.62913160129,-71.4022795141,161.402279514,-3.12897048592,230.0,0.760023132926,0.140224214653,0.61781109556,1.06585046928,55.6910480424,207.459726511,208.259831313,210.360075699,211.359274289,209.276614167,210.351748562
2,1,279,0.238157575771,0.338930353633,0.618978422254,-110.095231192,200.095231192,3.9233561919,285.0,0.178734351563,0.356878681702,0.598527012995,0.731376555283,212.168320899,213.193791823,214.002222908,215.769098988,216.772363358,215.019013173,215.760765009
2,2,217,0.891250405156,0.0735373331823,0.568048345461,-67.6348756314,157.634875631,5.05675063135,224.0,0.821619416966,0.11002478857,0.597264883709,0.852146558464,212.168320899,216.785910066,217.585995196,219.452868483,220.453901677,218.586175663,219.444568715
2,3,459,0.407758158413,0.385709174134,-1.0,129.876834463,320.123165537,-2.61120946287,455.0,0.375608248681,0.394875365091,-1.0,0.903656892478,212.168320899,220.469722611,221.269812018,223.20337054,224.213433923,222.286608841,223.195046539
2,4,78,1.0,-0.179467652321,-0.739907630878,22.9676934006,67.0323065994,12.1885565994,95.0,1.0,-0.253175017597,-0.514975443931,0.944798219483,212.168320899,224.228531279,225.028625532,227.00386279,228.004176683,226.045420644,226.995531376
2,5,16,0.973419431522,0.140652110383,-1.0,65.8790168806,24.1209831194,12.8709831194,34.0,1.0,0.0514419701458,-1.0,0.664548770059,212.168320899,228.020682136,228.820770117,230.520976357,231.529749672,229.837562664,230.512651501
2,6,202,1.0,-0.00802826454356,0.487596984314,-47.2627898071,137.262789807,-4.76846019286,195.0,1.0,-0.0469245268387,0.442396054288,1.01104953606,212.168320899,231.546102313,232.346222226,234.388139018,235.39844844,233.363018194,234.379801332
2,7,354,-0.174470673547,0.472100788149,0.0988677247603,-175.446232021,265.446232021,16.5399820208,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.00780711882,212.168320899,235.413286642,236.213386882,238.255297973,239.251567183,237.230184846,238.246961997
