"expt_date,12/07/2018 16:43"
"subj_name,1207187_wmPrecis01"
"seed,1544222622"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,192,135.0,1.0,-0.0635997558896,0.421658406928,-61.6485250562,216.0,0.900975005756,0.0682271079607,0.563426584804,16.6485250562,1.00849648565,24.1152359699,25.1276516947,25.9360913318,26.9528602152,27.9696684424
0,1,71,49.921875,1.0,-0.144504067012,-0.877980773838,44.8157698326,64.0,1.0,-0.108036866323,-1.0,-4.73764483262,1.18926361529,24.1152359699,28.9948180621,29.8115868317,30.8200365608,32.0118754646
0,2,176,123.75,1.0,-0.150429669724,0.298675466069,-26.6801027885,166.0,1.0,-0.20036215083,0.21267421211,-7.06989721147,1.00299951388,24.1152359699,33.045327988,33.8454407724,34.8622256219,35.870687325
0,3,239,168.046875,0.665069831863,0.183388857662,0.640549267122,-68.3372090646,225.0,0.81146624694,0.115131125244,0.600981946568,-9.70966593541,19.6635038867,24.1152359699,36.9041683581,37.7209271495,38.7293825806,58.3985707476
0,4,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,171.869897646,396.0,-0.0330153705648,0.473684876347,-0.363523780775,-22.8073976458,0.872814725153,24.1152359699,59.4236690491,60.2238057824,61.2239466207,62.1073709759
0,5,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-154.491513502,348.0,-0.175384772129,0.468017843042,0.157582163916,-3.71161149788,1.09091598541,24.1152359699,63.140845737,63.9409451219,64.9577425155,66.0578737175
0,6,424,298.125,0.142174562463,0.448819569244,-0.770229420881,163.252096942,408.0,0.036737934283,0.465637664749,-0.515938449969,-11.3770969416,0.884690760169,24.1152359699,67.0830039503,67.8914350341,68.8999070008,69.7916781656
0,7,99,69.609375,1.0,-0.267176270739,-0.468793303331,37.2580087597,75.0,1.0,-0.164714458691,-0.791355921409,-16.8673837597,0.878188249189,24.1152359699,70.8168280702,71.6335982652,72.6503774123,73.533831418
0,8,403,283.359375,0.00657627305109,0.469456436931,-0.450524507496,177.000344694,388.0,-0.0739633693698,0.476941921698,-0.268577162136,-10.3597196935,1.00862877071,24.1152359699,74.5589741953,75.3590661678,76.3758618506,77.3926638057
0,9,116,81.5625,1.0,-0.306446923025,-0.282515442494,13.1092081982,109.0,1.0,-0.294638327523,-0.357773695079,-4.67170819815,1.74940072419,24.1152359699,78.4261397072,79.2262342456,80.2430259371,82.0015788716
0,10,42,29.53125,1.0,0.00954878589686,-1.0,73.4230779105,24.0,1.0,0.102019060141,-1.0,-12.9543279105,1.05271572759,24.1152359699,83.02672621,83.8268164722,84.8436195678,85.9021207858
0,11,129,90.703125,1.0,-0.310070485259,-0.146368003411,-5.15008233802,135.0,1.0,-0.303502321856,-0.0849788702499,4.44695733802,1.20812967839,24.1152359699,86.9272233639,87.7273127707,88.744112445,89.9609370367
0,12,32,22.5,1.0,0.061735800531,-1.0,88.7546357332,2.0,0.863024578927,0.203622855609,-1.0,-21.2546357332,0.933211558498,24.1152359699,90.9860706907,91.7861649441,92.8029597714,93.7447405155
