"expt_date,12/07/2018 16:14"
"subj_name,1207188_wmPrecis01"
"seed,1544220872"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,288,202.5,0.150005133015,0.365331945294,0.586687239957,-108.515989475,282.0,0.208142307666,0.34807905204,0.609295500931,-3.9840105246,1.18632714637,33.7792220158,34.7981031355,35.6065741088,36.6150038573,37.8068122789
0,1,146,102.65625,1.0,-0.278792578557,0.0248813210997,-50.0956999196,199.0,1.0,-0.0246761787097,0.468786302982,37.4394499196,0.904382739682,33.7792220158,38.8320379476,39.6403914611,40.6488659694,41.5572990822
0,2,456,320.625,0.383612429175,0.392633185378,-1.0,131.364019822,453.0,0.359670421306,0.39926174925,-1.0,-1.98901982153,0.897813248914,33.7792220158,42.5824511955,43.3908982207,44.3993656021,45.3077838896
0,3,4,2.8125,0.879126049628,0.195014037372,-1.0,104.543833993,491.0,0.673033477965,0.292707709811,-1.0,-17.3563339935,1.50726028066,33.7792220158,46.3329548193,47.1413764711,48.149819619,49.6666896646
0,4,52,36.5625,1.0,-0.0438860552364,-1.0,72.2069938331,25.0,1.0,0.0970682892709,-1.0,-18.7694938331,0.788238779176,33.7792220158,50.6918275231,51.5002554469,52.5087365126,53.300485976
0,5,153,107.578125,1.0,-0.255547855702,0.0926213922694,-32.3958527162,174.0,1.0,-0.160790688716,0.281981279739,14.8177277162,0.938379132189,33.7792220158,54.325630107,55.1340685794,56.1425299738,57.0843282742
0,6,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-111.037511025,286.0,0.169078956243,0.359734776014,0.594698705761,-11.3062389746,1.12246912252,33.7792220158,58.1094527333,58.9178855037,59.926347468,61.0514925113
0,7,124,87.1875,1.0,-0.311577186586,-0.198226518473,0.518499687291,127.0,1.0,-0.31111021432,-0.167036648065,2.29400031271,1.57119442523,33.7792220158,62.0766420588,62.8850728339,63.8935419256,65.4687385424
0,8,69,48.515625,1.0,-0.134207199312,-0.939648005704,70.2405292648,28.0,1.0,0.082066132397,-1.0,-28.7561542648,1.04186507035,33.7792220158,66.4938943624,67.3023020444,68.3107811143,69.3608877691
0,9,23,16.171875,1.0,0.106943944166,-1.0,88.9630855355,1.0,0.854939129564,0.207877072944,-1.0,-15.1349605355,1.02165311808,33.7792220158,70.386122846,71.1944698021,72.2029408896,73.2280756123
0,10,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-136.478272657,322.0,-0.105067232891,0.43811622051,0.383559350674,-3.44360234331,0.906429735944,33.7792220158,74.2532086242,75.061624574,76.0700965165,76.9868949456
0,11,47,33.046875,1.0,-0.0170755915744,-1.0,78.3446191222,17.0,0.981069150956,0.135921910835,-1.0,-21.3914941222,1.03550683707,33.7792220158,78.0120370807,78.8204595875,79.828918701,80.8707364453
