block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,293,0.103830259013,0.378659598285,0.564617056734,-115.828957466,205.828957466,-0.18666753448,293.0,0.103830259013,0.378659598285,0.564617056734,1.6938089641,82.6850558183,83.7014753079,84.5099239096,87.2269405985,88.2262227163,85.5183785554,87.2186111116
1,2,212,0.93926288676,0.0467731277665,0.543851001166,-65.3441012559,155.344101256,6.28160125592,221.0,0.851781464038,0.0945411604707,0.585422935822,1.54312952759,82.6850558183,88.2521346163,89.0605424487,91.6275394229,92.6274128384,90.0689973796,91.6192244762
1,3,448,0.32026743599,0.409662251776,-1.0,144.329539643,305.670460357,-9.3295396427,435.0,0.221263830514,0.433027056876,-1.0,1.43076071294,82.6850558183,92.6443472189,93.452808365,95.9031195376,96.9026137699,94.4613245925,95.8947891955
1,4,327,-0.128086156831,0.445480682368,0.344176439252,-145.784297868,235.784297868,5.86242286756,335.0,-0.155595990888,0.455627721073,0.276893227044,1.56315239833,82.6850558183,96.9199247677,97.7283913308,100.31204956,101.311802378,98.736861372,100.303732332
1,5,371,-0.14179360683,0.478331938097,-0.0779732583494,-174.546081111,264.546081111,3.68670611141,376.0,-0.124962824795,0.478704673615,-0.132627625282,1.57018895587,82.6850558183,101.328891568,102.137348437,104.729311919,105.728990611,103.1457951,104.720992411
1,6,55,1.0,-0.0599996532909,-1.0,41.0275040592,48.9724959408,10.3006209408,70.0,1.0,-0.13936984996,-0.906436913284,6.03286349773,82.6850558183,105.74613226,106.554601104,113.613891962,114.613467448,107.563037788,113.605555918
1,7,283,0.19826868328,0.351050922538,0.605825948857,-99.6887865604,189.68878656,-9.29558843963,270.0,0.331159066004,0.309369715406,0.641393874915,1.91628061724,82.6850558183,114.630709737,115.439138952,118.381204029,119.380638105,116.447585045,118.372875398
1,8,468,0.481236483515,0.363131620867,-1.0,121.297699842,328.702300158,-0.36019984188,467.0,0.473005185182,0.365775667588,-1.0,1.98090997699,82.6850558183,119.397992153,120.206459287,123.206847023,124.206912311,121.214897112,123.198518962
1,9,247,0.578947625354,0.219392674348,0.6523805853,-75.425783802,165.425783802,-8.24609119804,235.0,0.707591924495,0.164537776567,0.631659631194,1.65917242831,82.6850558183,124.223681903,125.032116535,127.715795035,128.715115641,126.040585151,127.707477522
1,10,3,0.871087178923,0.199335109687,-1.0,92.6157548754,357.384245125,-4.72512987542,508.0,0.814199817736,0.228638933499,-1.0,1.43018252961,82.6850558183,128.732649587,129.541061126,131.991366026,132.991260824,130.549532593,131.983036254
1,11,244,0.611372359265,0.206163547436,0.648880721676,-60.8657078028,150.865707803,-20.6967921972,215.0,0.910639861846,0.0628947364355,0.558695148714,1.9546200342,82.6850558183,133.008188077,133.816620998,136.792002598,137.791489132,134.825095886,136.783688506
1,12,420,0.1146601879,0.45369410126,-0.695047497311,158.982699125,291.017300875,-4.29519912524,414.0,0.0747837862165,0.460162189034,-0.600089175003,3.16192606837,82.6850558183,137.808868554,138.617303756,142.801156024,143.800762871,139.625739871,142.792840792
