block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,276,0.268710435127,0.329430325417,0.627563005949,-111.644435141,201.644435141,7.58193514071,287.0,0.159501648714,0.36255249221,0.590751920292,1.38985407958,36.7201628351,37.7354028984,38.5438421232,40.9608347253,41.9606933179,39.552322573,40.9524802878
1,2,447,0.312467642152,0.411646472288,-1.0,129.911739802,320.088260198,5.79138519754,455.0,0.375608248681,0.394875365091,-1.0,1.18760279473,36.7201628351,41.9776573535,42.7860692092,44.9946786931,45.9938678816,43.7945362595,44.9863490589
1,3,154,1.0,-0.251813147593,0.102138173725,-22.4885030548,112.488503055,4.20725305475,160.0,1.0,-0.227501418013,0.158297521075,1.48956507829,36.7201628351,46.0115674634,46.819930853,49.3368764998,50.3369734322,47.8284289786,49.3286050251
1,4,428,0.170378320166,0.443486568519,-0.86866140055,132.646703134,317.353296866,16.4157968661,451.0,0.343830962376,0.403518361206,-1.0,1.42720871291,36.7201628351,50.353749875,51.1621814022,53.6125641002,54.6120663235,52.1706458867,53.6041503628
1,5,378,-0.117450136118,0.478670924818,-0.154810124165,-175.643024994,265.643024994,-0.138225005846,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.17553327815,36.7201628351,54.6293097525,55.4377324419,57.6380083003,58.6372490911,56.4462134618,57.6297217155
1,6,227,0.791019951953,0.125257787881,0.608066708266,-57.3996664263,147.399666426,-12.2097085737,210.0,0.958022500947,0.0359304984579,0.533421856807,1.58986765007,36.7201628351,58.6548346346,59.463280987,62.0802632115,63.0803595738,60.4717571603,62.0719378537
1,7,51,1.0,-0.0385160204876,-1.0,84.2894068625,5.7105931375,-30.1487818625,8.0,0.91102658764,0.177400941622,-1.0,0.955576139502,36.7201628351,63.0970875502,63.9055339026,65.8807750719,66.8804737261,64.9139906893,65.872455416
1,8,179,1.0,-0.13461441766,0.323204131591,-28.1062698208,118.106269821,-7.7531051792,168.0,1.0,-0.190790017254,0.230361799274,1.33093853144,36.7201628351,66.8975897174,67.7060323635,70.05632289,71.0556352397,68.7144814527,70.0480186293
1,9,425,0.149162615564,0.447529597292,-0.791715667876,144.659893078,305.340106922,6.51198192156,434.0,0.213881816697,0.43461034373,-1.0,1.22728209652,36.7201628351,71.073118149,71.8815873089,74.1329508492,75.1327655372,72.8900403895,74.1235458349
1,10,291,0.122027637739,0.373441943191,0.573791926984,-124.297152404,214.297152404,9.68777740384,305.0,0.00361192545304,0.406859252708,0.500196907155,1.83964320866,36.7201628351,75.1486818469,75.9571059617,78.8241382919,79.8238936799,76.9655824201,78.8158197764
1,11,8,0.91102658764,0.177400941622,-1.0,67.4926118991,22.5073881009,16.8823881009,32.0,1.0,0.061735800531,-1.0,1.011216796,36.7201628351,79.8409346911,80.649403566,82.6829798293,83.6829975052,81.6579022618,82.6746561819
1,12,185,1.0,-0.102214474652,0.370299946716,-39.6990734835,129.699073483,-0.379051516526,184.0,1.0,-0.107671891867,0.362640045218,1.18425491871,36.7201628351,83.6998207035,84.5082513755,86.7168454643,87.7161053565,85.5167095878,86.708569143
1,13,74,1.0,-0.159715158178,-0.810443278181,41.513170229,48.486829771,-3.54442022896,69.0,1.0,-0.134207199312,-0.939648005704,1.15028465353,36.7201628351,87.7336823472,88.542109028,90.7173771673,91.7172337644,89.5505769334,90.7090463927
1,14,380,-0.109519508899,0.478533032186,-0.177177385375,-162.190721246,252.190721246,-14.9967787537,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.13367185567,36.7201628351,91.7341969445,92.542625621,94.7012592952,95.7013165994,93.5511100619,94.6929074235
1,15,443,0.281558783006,0.419268214519,-1.0,144.755475998,305.244524002,-6.23985099759,434.0,0.213881816697,0.43461034373,-1.0,1.15769542509,36.7201628351,95.7180608263,96.5264815199,98.7101776515,99.7094794527,97.5349728033,98.7017650545
1,16,101,1.0,-0.273572672894,-0.446152610616,2.84818791139,87.1518120886,16.1361870886,124.0,1.0,-0.311577186586,-0.198226518473,1.38074413908,36.7201628351,99.7269424053,100.535359393,102.93564255,103.93562744,101.543825303,102.927325745
1,17,196,1.0,-0.0413610816081,0.449130757868,-45.6295986084,135.629598608,-2.18290139159,193.0,1.0,-0.0580453890011,0.428658791268,0.939034330426,36.7201628351,103.952550991,104.76091267,106.71950569,107.718693168,105.769434459,106.711219675
1,18,97,1.0,-0.260369742894,-0.491718830742,3.45084319375,86.5491568062,18.3460318062,123.0,1.0,-0.311441137266,-0.208672863777,1.44313614129,36.7201628351,107.736284128,108.544737893,111.011786417,112.011857691,109.55322547,111.003392636
1,19,188,1.0,-0.0857393506835,0.392804289229,-29.9910863233,119.991086323,-12.1964136767,171.0,1.0,-0.176011872558,0.256450910142,1.35073185433,36.7201628351,112.02859308,112.836971579,115.212272105,116.211973325,113.845448323,115.203959007
1,20,244,0.611372359265,0.206163547436,0.648880721676,-61.6069805786,151.606980579,-19.9555194214,216.0,0.900975005756,0.0682271079607,0.563426584804,1.39016682934,36.7201628351,116.229097014,117.037529967,119.454562768,120.454084092,118.04600386,119.44617697
1,21,342,-0.170052622031,0.462913557708,0.21407524247,-154.408031976,244.408031976,3.9392819757,348.0,-0.175384772129,0.468017843042,0.157582163916,1.01177729375,36.7201628351,120.471327236,121.279753062,123.313361256,124.313242371,122.288221822,123.305020218
1,22,401,-0.00506340639596,0.470796889516,-0.425203102762,-162.433102627,252.433102627,-29.5200223732,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.80085226439,36.7201628351,124.330234631,125.138611135,127.963955095,128.963333302,126.147075619,127.955630022
1,23,151,1.0,-0.262720288689,0.0734626651272,-19.8194715296,109.81947153,3.6475965296,156.0,1.0,-0.244060613314,0.121041471254,1.2061568076,36.7201628351,128.980807944,129.78920754,132.014507653,133.014495394,130.797674305,132.006177163
1,24,278,0.248285521772,0.335802812283,0.621962573991,-91.7269877505,181.72698775,-13.7417622495,258.0,0.459642287315,0.26499291187,0.655490062901,1.21950269653,36.7201628351,133.031383594,133.839744703,136.081695531,137.081629959,134.848226008,136.073366467
1,25,343,-0.171388175652,0.463836419185,0.204822810802,-151.027914969,241.027914969,-0.143960030574,343.0,-0.171388175652,0.463836419185,0.204822810802,1.28016274387,36.7201628351,137.098509321,137.906957669,140.207267825,141.206747525,138.915431847,140.198913672
1,26,127,1.0,-0.31111021432,-0.167036648065,-16.205998689,106.205998689,16.909123689,151.0,1.0,-0.262720288689,0.0734626651272,1.03450453398,36.7201628351,141.224059663,142.032494326,144.091087431,145.090911527,143.040973635,144.082768916
1,27,259,0.44882283482,0.268906983076,0.655011783756,-79.7731422937,169.773142294,-12.3362327063,241.0,0.64365311028,0.192605941253,0.644254782112,0.822524081217,36.7201628351,145.107958525,145.916373232,147.766536179,148.765995067,146.924841138,147.758287511
1,28,41,1.0,0.0148395037771,-1.0,66.9605640201,23.0394359799,-5.7886890201,33.0,1.0,0.0565990290419,-1.0,0.987013616366,36.7201628351,148.783424379,149.591827967,151.600415612,152.600032444,150.600303285,151.592099948
1,29,494,0.698129958021,0.282143999684,-1.0,107.185706144,342.814293856,-4.52945614422,488.0,0.647907709101,0.302951493728,-1.0,0.937051491463,36.7201628351,152.617210586,153.425663781,155.384283599,156.384226295,154.434144515,155.375968505
1,30,144,1.0,-0.284423189345,0.00519445478499,-32.2756443146,122.275644315,21.0256443146,174.0,1.0,-0.160790688716,0.281981279739,1.80108262156,36.7201628351,156.401086271,157.209513237,160.034862614,161.03435771,158.217983708,160.026534975
1,31,468,0.481236483515,0.363131620867,-1.0,101.309932474,348.690067526,19.627567526,496.0,0.714833717156,0.274923884212,-1.0,1.34235746018,36.7201628351,161.051698642,161.860126748,164.227150382,165.22647157,162.868596934,164.218769431
1,32,239,0.665069831863,0.183388857662,0.640549267122,-73.2735239337,163.273523934,-4.77335106631,232.0,0.739158239773,0.150046616059,0.623712016981,1.11803836073,36.7201628351,165.243945641,166.052347519,168.194270322,169.193600063,167.060824833,168.185971764
1,33,509,0.822386376617,0.224555004187,-1.0,84.9575489308,5.04245106917,7.15182606917,7.0,0.9030914636,0.181853060355,-1.0,1.27077939687,36.7201628351,169.211111482,170.01954643,172.311501863,173.310738662,171.028023459,172.303169663
1,34,321,-0.0999433513493,0.43654647086,0.391174984052,-146.231766384,236.231766384,10.528641384,336.0,-0.158211608236,0.456758111158,0.268135266647,1.18544034555,36.7201628351,173.328364119,174.136742049,176.345427083,177.344854041,175.145226775,176.337030736
1,35,224,0.821619416966,0.11002478857,0.597264883709,-44.788577419,134.788577419,-22.711422581,192.0,1.0,-0.0635997558896,0.421658406928,0.959467977751,36.7201628351,177.36218699,178.170607684,180.154179058,181.153937297,179.17907673,180.145873371
1,36,428,0.170378320166,0.443486568519,-0.86866140055,168.849074831,281.150925169,-19.7865748315,400.0,-0.0107874812989,0.471427301814,-0.412692688905,1.09450401505,36.7201628351,181.171026204,181.97946999,184.096448651,185.096112809,182.987929343,184.088056011
1,37,314,-0.0594438881467,0.42463230952,0.441925406839,-146.696016789,236.696016789,15.9147667888,337.0,-0.160643365934,0.457858386897,0.259303564052,1.71214224445,36.7201628351,185.113223383,185.921635809,188.65531217,189.655222364,186.930107421,188.647002492
1,38,171,1.0,-0.176011872558,0.256450910142,-34.4936022121,124.493602212,4.25922721209,177.0,1.0,-0.145192147526,0.306921212481,1.21723618754,36.7201628351,189.672171005,190.480570031,192.722577879,193.722321293,191.489035371,192.714260789
1,39,90,1.0,-0.233635786423,-0.574971871003,66.621573983,23.378426017,-39.902823983,33.0,1.0,0.0565990290419,-1.0,1.2378676912,36.7201628351,193.739344343,194.54777359,196.806412481,197.806419324,195.556249193,196.798074579
1,40,165,1.0,-0.205056383665,0.203745440608,-17.4069130331,107.406913033,-8.6087119669,153.0,1.0,-0.255547855702,0.0926213922694,1.52188606618,36.7201628351,197.823216008,198.631657514,201.173645946,202.17359805,199.640115156,201.165313746
2,1,357,-0.1717918326,0.473767524415,0.068739031695,-164.596575038,254.596575038,3.58095003753,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.43076613417,204.059954436,205.074200086,205.882650145,208.332935625,209.332821302,206.891078422,208.324597723
2,2,313,-0.0530221528698,0.42279583272,0.448797959603,-144.057888129,234.057888129,13.9797631286,333.0,-0.149813480994,0.453275949072,0.294183738108,1.16307745723,204.059954436,209.349795601,210.158191776,212.341829178,213.341937229,211.166661107,212.333484434
2,3,412,0.0618891196837,0.462096609288,-0.571158935758,176.423665625,273.576334375,-16.111165625,389.0,-0.0691208065164,0.476626077068,-0.280234315682,1.88209221303,204.059954436,213.358684307,214.167046556,217.075799757,218.075087018,215.175519309,217.067449881
2,4,469,0.489482198204,0.360453357602,-1.0,119.372616261,330.627383739,0.861758739121,470.0,0.497741612616,0.357740777197,-1.0,0.915988068213,204.059954436,218.092597582,218.901038802,220.842917245,221.842161172,219.909484185,220.834629235
2,5,121,1.0,-0.310732805591,-0.229640808446,-5.19442890773,95.1944289077,10.1163039077,135.0,1.0,-0.303502321856,-0.0849788702499,1.34077375475,204.059954436,221.859756409,222.668181949,225.035144003,226.034344596,223.676648429,225.026814654
2,6,398,-0.0220377755791,0.472608796233,-0.387943383198,170.00895658,279.99104342,0.147293420169,398.0,-0.0220377755791,0.472608796233,-0.387943383198,1.01239595085,204.059954436,226.051981171,226.860470858,228.893981264,229.893458114,227.868886876,228.885660468
2,7,294,0.0948761993654,0.381212130724,0.559858230992,-116.075355584,206.075355584,-0.643394416051,293.0,0.103830259013,0.378659598285,0.564617056734,1.40944355924,204.059954436,229.910822423,230.719233709,233.152876457,234.152595637,231.727742383,233.144555945
2,8,113,1.0,-0.302191989669,-0.314576349441,-11.2537050343,101.253705034,21.8005800343,144.0,1.0,-0.284423189345,0.00519445478499,0.950449837837,204.059954436,234.169717331,234.978135459,236.953414261,237.952687267,235.986615908,236.945065525
