"expt_date,12/06/2018 16:22"
"subj_name,1206183_wmPrecis01"
"seed,1544134929"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,142.773282718,437.0,0.23613482661,0.429770237144,-1.0,12.6173422824,1.64036893798,65.5798787652,66.5926918802,67.4011312081,68.409586045,70.0597962467
0,1,8,5.625,0.91102658764,0.177400941622,-1.0,86.1171014396,6.0,0.895129075663,0.186272780825,-1.0,-1.74210143964,1.34806923755,65.5798787652,71.085027047,71.8933799905,72.9018382486,74.2603494492
0,2,127,89.296875,1.0,-0.31111021432,-0.167036648065,-23.2653687812,161.0,1.0,-0.223158351501,0.167490545043,23.9684937812,1.41943272529,65.5798787652,75.2854901585,76.0939232144,77.1023803321,78.5275720167
0,3,33,23.203125,1.0,0.0565990290419,-1.0,73.8754433962,23.0,1.0,0.106943944166,-1.0,-7.07856839623,1.84808121156,65.5798787652,79.5527418065,80.3611660241,81.3696009042,83.2281788173
0,4,256,180.0,0.481312611765,0.257047908656,0.656065722404,-68.1985905136,225.0,0.81146624694,0.115131125244,0.600981946568,-21.8014094864,1.01142155658,65.5798787652,84.2533246586,85.0617491612,86.0702094152,87.0870144581
0,5,506,355.78125,0.797774742377,0.236703125255,-1.0,88.9769698113,1.0,0.854939129564,0.207877072944,-1.0,5.24178018867,2.3444607649,65.5798787652,88.1121728439,88.9205933553,89.9290427752,92.2793474584
0,6,93,65.390625,1.0,-0.245614297951,-0.538619881923,28.4520203062,88.0,1.0,-0.225257592204,-0.599932847766,-3.84264530622,2.01604212355,65.5798787652,93.3044716325,94.1129788132,95.1213814775,97.1466436386
0,7,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-127.077678347,309.0,-0.0258396312562,0.415106541901,0.475305697888,0.515178346999,1.30061655072,65.5798787652,98.1717823525,98.9802193991,99.9886813634,101.297183128
0,8,265,186.328125,0.384259149088,0.291568309415,0.649478858709,-82.2235708051,245.0,0.600577697281,0.210610106048,0.650172825369,-14.1045541949,1.35000960762,65.5798787652,102.322328113,103.130749765,104.139217717,105.497724071
0,9,323,227.109375,-0.11001989341,0.43965344528,0.375855360355,-137.012761325,323.0,-0.11001989341,0.43965344528,0.375855360355,-0.0966136753933,0.901382093318,65.5798787652,106.522888728,107.331310665,108.33977263,109.24821629
0,10,39,27.421875,1.0,0.0253789930673,-1.0,65.188353683,35.0,1.0,0.0462653595507,-1.0,-2.61022868299,1.23886225792,65.5798787652,110.27340062,111.081796043,112.090223795,113.332070734
0,11,154,108.28125,1.0,-0.251813147593,0.102138173725,-22.1238099876,159.0,1.0,-0.231765974528,0.149055008463,3.84255998765,1.8028890593,65.5798787652,114.357208877,115.165644214,116.174106178,117.982697177
0,12,481,338.203125,0.589289488337,0.325611856148,-1.0,113.165337018,479.0,0.572572153349,0.331768222426,-1.0,-1.36846201795,1.39214124391,65.5798787652,119.007805101,119.816246709,120.824747447,122.224889368
0,13,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-10.3272538902,143.0,1.0,-0.287057525782,-0.00469998909502,0.483503890194,1.61390423775,65.5798787652,123.250046043,124.058465699,125.066929659,126.683798336
0,14,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-147.587693382,338.0,-0.162891363375,0.458928707883,0.250399161362,4.85331838165,2.30686901323,65.5798787652,127.708959003,128.517357561,129.525838627,131.842800075
0,15,233,163.828125,0.728670395113,0.154909781369,0.626482233315,-57.5489609899,210.0,0.958022500947,0.0359304984579,0.533421856807,-16.2791640101,0.939773541875,65.5798787652,132.867949337,133.67637498,134.68483894,135.634957227
0,16,448,315.0,0.32026743599,0.409662251776,-1.0,150.286291594,426.0,0.156193047225,0.446210853967,-0.81485970128,-15.2862915942,1.50753568439,65.5798787652,136.660120744,137.468540685,138.476995522,139.993929429
0,17,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-71.8109543003,230.0,0.760023132926,0.140224214653,0.61781109556,-31.5484206997,1.38056402467,65.5798787652,141.019003141,141.827448741,142.835893599,144.219404672
0,18,75,52.734375,1.0,-0.164714458691,-0.791355921409,42.6808775041,67.0,1.0,-0.12380466598,-1.0,-5.41525250412,1.33890279848,65.5798787652,145.244555075,146.05298699,147.061447529,148.40328369
0,19,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-38.3426030271,183.0,1.0,-0.113108999915,0.354902835149,-19.3136469729,0.978899114765,65.5798787652,149.428427536,150.236868574,151.245355342,152.228776666
0,20,150,105.46875,1.0,-0.266152531622,0.0638227105866,-7.37672600695,138.0,1.0,-0.29832987918,-0.0546508148191,-8.09202399305,1.06534936652,65.5798787652,153.25391538,154.06234758,155.070826365,156.145947146
0,21,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,148.902687114,428.0,0.170378320166,0.443486568519,-0.86866140055,27.5816878858,1.3320949669,65.5798787652,157.171125774,157.979546,158.987989148,160.329900575
0,22,154,108.28125,1.0,-0.251813147593,0.102138173725,-2.30082501481,131.0,1.0,-0.308451667147,-0.125800503078,-15.9804249852,1.92416162929,65.5798787652,161.354996525,162.16339993,163.171858188,165.105453677
0,23,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-59.3813945911,212.0,0.93926288676,0.0467731277665,0.543851001166,-8.82173040891,1.65246332344,65.5798787652,166.13060066,166.939035425,167.947503662,169.60603499
0,24,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,153.768060067,421.0,0.121471671064,0.452518040197,-0.712610339232,7.24756493316,1.66373349354,65.5798787652,170.631159449,171.439588799,172.448092673,174.114956531
0,25,463,325.546875,0.440238315199,0.376011795327,-1.0,102.166533775,495.0,0.706485112283,0.278551693791,-1.0,22.2865912245,1.08273458201,65.5798787652,175.14006645,175.948525165,176.956987984,178.04880034
0,26,287,201.796875,0.159501648714,0.36255249221,0.590751920292,-115.284261357,292.0,0.112881669716,0.376069582356,0.569261850688,3.48738635667,1.49284862634,65.5798787652,179.073929646,179.882364982,180.89083607,182.39102623
0,27,492,345.9375,0.681403316433,0.289222019555,-1.0,99.0115063507,499.0,0.739831889234,0.263827757734,-1.0,5.05099364926,1.39852884226,65.5798787652,183.416177202,184.224596289,185.233095315,186.641537266
0,28,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-51.927218126,202.0,1.0,-0.00802826454356,0.487596984314,-18.385281874,1.41987890191,65.5798787652,187.666687669,188.475131273,189.483604356,190.908796041
0,29,483,339.609375,0.606025706087,0.319314454546,-1.0,98.0933035284,500.0,0.748145934353,0.260058294274,-1.0,12.2973214716,1.80850575492,65.5798787652,191.93390653,192.742383491,193.750854293,195.567725935
0,30,365,256.640625,-0.157962026257,0.477016591838,-0.0139196855225,162.824096384,408.0,0.036737934283,0.465637664749,-0.515938449969,30.5352786157,1.30154340109,65.5798787652,196.592960726,197.401305402,198.409761379,199.718241476
0,31,28,19.6875,1.0,0.082066132397,-1.0,82.4225729108,11.0,0.934659501434,0.163852895862,-1.0,-12.1100729108,1.34293834679,65.5798787652,200.74340813,201.551844891,202.560300013,203.910470131
0,32,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,154.331874055,421.0,0.121471671064,0.452518040197,-0.712610339232,10.1993759451,1.17462191824,65.5798787652,204.935638495,205.744052164,206.752514128,207.935995721
0,33,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-143.079487721,331.0,-0.143297839787,0.450801753776,0.311166711333,15.1107377211,1.38100934587,65.5798787652,208.961138712,209.769564925,210.778032591,212.169867356
0,34,203,142.734375,1.0,-0.00249325098487,0.493674673203,-41.423665625,187.0,1.0,-0.0912463489427,0.385383214542,-11.310709375,1.73104489734,65.5798787652,213.195010631,214.00346792,215.011911068,216.745467955
0,35,445,312.890625,0.296953900578,0.415520102116,-1.0,133.521727343,450.0,0.335949728395,0.405598329481,-1.0,3.58764765669,0.915374084376,65.5798787652,217.772576975,218.579042005,219.587507676,220.512620104
0,36,72,50.625,1.0,-0.149607777062,-0.853203742106,51.9168372022,54.0,1.0,-0.0546292063271,-1.0,-12.5418372022,1.16413034871,65.5798787652,221.537767371,222.346198431,223.354666382,224.521506008
0,37,157,110.390625,1.0,-0.240048375319,0.130425901556,-8.78311535612,140.0,1.0,-0.294209249228,-0.0345777392028,-11.6075096439,1.20313104941,65.5798787652,225.546617067,226.355060101,227.363544588,228.572020351
0,38,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-135.921074659,321.0,-0.0999433513493,0.43654647086,0.391174984052,-9.62580034145,1.5685532866,65.5798787652,229.597157069,230.405578151,231.414037264,232.989255264
0,39,487,342.421875,0.639529740128,0.306295026098,-1.0,89.2115757376,1.0,0.854939129564,0.207877072944,-1.0,18.3665492624,1.31924193865,65.5798787652,234.014391127,234.822855258,235.831273887,237.156446414
1,0,0,0.0,0.846831709088,0.212097570855,-1.0,93.4126793516,507.0,0.805995650865,0.232688349973,-1.0,-3.41267935159,1.40052309632,239.94429347,240.956943794,241.765381411,242.773838814,244.182359451
1,1,380,267.1875,-0.109519508899,0.478533032186,-0.177177385375,159.910474991,413.0,0.0683106243366,0.461143133648,-0.585495598612,22.9020250093,1.18990568444,239.94429347,245.207476783,246.015934357,247.024392045,248.22452872
1,2,465,326.953125,0.456588679398,0.37096152752,-1.0,115.430629546,476.0,0.547545041103,0.340739382997,-1.0,7.6162454539,1.64361305721,239.94429347,249.249698225,250.058124438,251.066617193,252.716869874
1,3,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-80.1341930569,242.0,0.632911854383,0.197161183215,0.645921401967,-18.3033069431,1.23130205506,239.94429347,253.741960977,254.550376642,255.55883718,256.800662736
1,4,394,277.03125,-0.0437090198531,0.474655926729,-0.339401417396,178.976969811,385.0,-0.0879796604702,0.477733444059,-0.233926720364,-6.00821981133,0.875362429768,239.94429347,257.825806297,258.634237357,259.642718708,260.526143681
1,5,92,64.6875,1.0,-0.241703663401,-0.55060883727,31.8121900787,83.0,1.0,-0.203097876184,-0.665876706514,-6.49969007869,1.06177482009,239.94429347,261.551266144,262.359720297,263.368176844,264.434973363
1,6,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-124.534661571,305.0,0.00361192545304,0.406859252708,0.500196907155,-11.1684634286,1.00883943308,239.94429347,265.460126902,266.268550835,267.277024773,268.293807864
1,7,402,282.65625,0.000724920831492,0.470139955471,-0.437811562499,175.520539548,390.0,-0.0641960347588,0.476284203309,-0.291947553613,-8.17678954765,1.5099604344,239.94429347,269.318957982,270.127392748,271.135846729,272.652709077
1,8,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-130.296385296,313.0,-0.0530221528698,0.42279583272,0.448797959603,-9.62548970429,1.47886775434,239.94429347,273.677879437,274.486311067,275.494745947,276.978279884
1,9,39,27.421875,1.0,0.0253789930673,-1.0,61.1443387803,41.0,1.0,0.0148395037771,-1.0,1.43378621972,1.19329719851,239.94429347,278.003435134,278.811890142,279.820316184,281.020462268
