"expt_date,12/10/2018 16:16"
"subj_name,1210182_wmPrecis01"
"seed,1544480174"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-49.3432399517,198.0,1.0,-0.0302354974571,0.462326941081,-12.5317600483,1.29022847116,47.5124347913,48.5313797728,49.3398253722,50.3482727967,51.6484363284
0,1,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-118.886581767,297.0,0.0686262056446,0.388646276542,0.544904663634,14.1209567669,1.33196068602,47.5124347913,52.6736049778,53.4820149401,54.4904891639,55.8323438568
0,2,120,84.375,1.0,-0.310161497659,-0.240162905937,-4.6563463489,135.0,1.0,-0.303502321856,-0.0849788702499,10.2813463489,1.56396436505,47.5124347913,56.8574688858,57.6659082137,58.6743653314,60.2412154484
0,3,466,327.65625,0.464789014893,0.368385601135,-1.0,134.630354938,449.0,0.328095008353,0.407646248688,-1.0,-12.2866049382,1.47499328619,47.5124347913,61.2664268622,62.0747969113,63.0832560244,64.5667788428
0,4,27,18.984375,1.0,0.0870912575778,-1.0,70.2211151937,28.0,1.0,0.082066132397,-1.0,0.794509806309,1.86132681882,47.5124347913,65.5919851246,66.400352038,67.4088182785,69.2757244459
0,5,100,70.3125,1.0,-0.270427092546,-0.457439896749,7.28028908399,118.0,1.0,-0.308588151016,-0.261285249573,12.407210916,1.59230414825,47.5124347913,70.3009136217,71.1093013468,72.1177596049,73.718005986
0,6,464,326.25,0.448404880525,0.373503555275,-1.0,144.610679669,434.0,0.213881816697,0.43461034373,-1.0,-20.8606796691,2.24597029621,47.5124347913,74.7431144794,75.5515469648,76.5600203332,78.8102850458
0,7,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,-174.7376046,377.0,-0.121259861678,0.478700828387,-0.143695900877,-15.8092703996,2.43354303157,47.5124347913,79.8354579713,80.6438639425,81.6523430129,84.0943517149
0,8,223,156.796875,0.83172397378,0.104890589731,0.593432239612,-60.5142273019,214.0,0.920243657418,0.0575410437433,0.553854850604,-6.28264769808,1.43737273989,47.5124347913,85.1194642,85.9278906984,86.9363552285,88.3781937282
0,9,90,63.28125,1.0,-0.233635786423,-0.574971871003,25.2405292648,92.0,1.0,-0.241703663401,-0.55060883727,1.47822073521,2.43341815937,47.5124347913,89.4033444161,90.2117743352,91.2202391508,93.6622162075
