"expt_date,12/08/2018 12:15"
"subj_name,1208182_wmPrecis01"
"seed,1544292920"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-102.556380267,274.0,0.289344050657,0.322900892411,0.632670269059,-11.3498697331,2.73224373069,58.4656860088,59.4826606847,60.2910900339,61.2995491475,64.0415719906
0,1,148,104.0625,1.0,-0.272695592461,0.0444264621409,-21.3706222693,158.0,1.0,-0.235949227405,0.139764106,7.30812226934,1.80409216834,58.4656860088,65.0667397846,65.8751754058,66.8836008776,68.6921810433
0,2,203,142.734375,1.0,-0.00249325098487,0.493674673203,-41.5262439947,187.0,1.0,-0.0912463489427,0.385383214542,-11.2081310053,1.75337341055,58.4656860088,69.7174084224,70.5257491064,71.5342276064,73.2927684002
0,3,272,191.25,0.310166696092,0.316214117232,0.637281430288,-98.5555582434,268.0,0.35230222188,0.302367520405,0.645005310408,-2.69444175659,1.42473410396,58.4656860088,74.317968695,75.1263453015,76.1348192398,77.5683272043
0,4,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-48.5106784303,197.0,1.0,-0.035797595552,0.455774741445,-16.1768215697,1.19707530411,58.4656860088,78.5935739703,79.4019046761,80.4103817502,81.6105241277
0,5,443,311.484375,0.281558783006,0.419268214519,-1.0,136.281161695,446.0,0.304696255059,0.41359904426,-1.0,2.23446330536,2.31473455438,58.4656860088,82.63565771,83.4440921908,84.4525661296,86.7779701548
0,6,198,139.21875,1.0,-0.0302354974571,0.462326941081,-23.1336293402,161.0,1.0,-0.223158351501,0.167490545043,-26.0851206598,0.891321305186,58.4656860088,87.8029996767,88.6114395745,89.6199035342,90.5200189417
0,7,454,319.21875,0.367627362238,0.397084843583,-1.0,130.737388877,454.0,0.367627362238,0.397084843583,-1.0,0.0438611227901,1.2370983623,58.4656860088,91.5451633576,92.353579022,93.3620389909,94.6038634065
0,8,25,17.578125,1.0,0.0970682892709,-1.0,59.1279166369,44.0,1.0,-0.00106984144607,-1.0,13.2939583631,1.44119018875,58.4656860088,95.629018086,96.437438882,97.4459039825,98.896100956
0,9,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,162.645975364,409.0,0.0429436170054,0.464793150178,-0.529461854507,-3.73972536374,1.86887162598,58.4656860088,99.9212331129,100.729656475,101.738136685,103.613378519
