"expt_date,12/08/2018 14:24"
"subj_name,1208186_wmPrecis01"
"seed,1544300656"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,190,133.59375,1.0,-0.0746884387243,0.407399635172,-44.0019166566,191.0,1.0,-0.0691479807067,0.414571651978,0.408166656592,1.08166717889,39.4505211287,40.4640338718,41.2724757653,42.2809194834,43.3727184399
0,1,479,336.796875,0.572572153349,0.331768222426,-1.0,114.67686317,477.0,0.555879874869,0.337784025865,-1.0,-1.47373817034,1.27577889932,39.4505211287,44.3978939314,45.2062822266,46.2147439058,47.4982526404
0,2,82,57.65625,1.0,-0.198479155091,-0.679872484948,41.7018570063,69.0,1.0,-0.134207199312,-0.939648005704,-9.35810700632,0.86217469722,39.4505211287,48.5234765983,49.3318215589,50.3402664174,51.2070348827
0,3,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-119.267995215,298.0,0.0600896634305,0.391050340636,0.53969689008,-0.263254785107,1.82531079859,39.4505211287,52.2321847155,53.0406109287,54.0490691867,55.8826309778
0,4,60,42.1875,1.0,-0.0867837676833,-1.0,68.3021058112,31.0,1.0,0.0668515730764,-1.0,-20.4896058112,1.02161263418,39.4505211287,56.9077768192,57.716199041,58.7246598649,59.7497897409
0,5,119,83.671875,1.0,-0.309446327048,-0.250710895617,-12.1138429456,145.0,1.0,-0.281667413287,0.0150551701241,18.4419679456,1.46638079046,39.4505211287,60.7749099236,61.5833501065,62.5918115006,64.0669966569
0,6,196,137.8125,1.0,-0.0413610816081,0.449130757868,-46.177144886,194.0,1.0,-0.0524864644427,0.435571704399,-1.63535511402,1.02111941623,39.4505211287,65.0921427833,65.9005741283,66.90902811,67.9341577007
0,7,303,213.046875,0.0191349273956,0.402522842081,0.512018356663,-123.239520224,303.0,0.0191349273956,0.402522842081,0.512018356663,0.192645224196,1.20185609558,39.4505211287,68.9592981254,69.7677280448,70.7761885836,71.9846754655
0,8,127,89.296875,1.0,-0.31111021432,-0.167036648065,1.15151889396,126.0,1.0,-0.311411754845,-0.177408431044,-0.448393893964,1.20722475741,39.4505211287,73.0098164602,73.8182418181,74.826728871,76.0435209138
0,9,74,52.03125,1.0,-0.159715158178,-0.810443278181,57.0241088027,47.0,1.0,-0.0170755915744,-1.0,-19.0553588027,1.51630726387,39.4505211287,77.0686436624,77.8770869813,78.8855429586,80.4107372665
0,10,502,352.96875,0.764740937618,0.25241357569,-1.0,112.792767568,480.0,0.580928072941,0.32870764083,-1.0,-15.7615175677,1.35702755582,39.4505211287,81.435930434,82.2442802412,83.2527601667,84.619593634
0,11,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-87.2342381658,252.0,0.524721685615,0.240693665738,0.655694012224,7.78111316575,1.2200789263,39.4505211287,85.6447389052,86.453172531,87.4616282232,88.6867744637
0,12,45,31.640625,1.0,-0.0063957592436,-1.0,71.120906744,27.0,1.0,0.0870912575778,-1.0,-12.761531744,0.960785761476,39.4505211287,89.7119225858,90.5203465183,91.5288062019,92.495597817
0,13,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-144.013204356,333.0,-0.149813480994,0.453275949072,0.294183738108,-8.56492064436,1.27189046121,39.4505211287,93.5207333949,94.3291644547,95.3376198618,96.6127960661
0,14,131,92.109375,1.0,-0.308451667147,-0.125800503078,-6.98105740683,138.0,1.0,-0.29832987918,-0.0546508148191,4.87168240683,1.05061355734,39.4505211287,97.6379458988,98.4463584273,99.4548161152,100.513274687
0,15,280,196.875,0.228089347314,0.342018854333,0.61587222022,-114.109175238,290.0,0.131265381085,0.370776544741,0.578206616232,7.23417523759,1.20609035646,39.4505211287,101.538485816,102.346846742,103.355299013,104.572120706
0,16,44,30.9375,1.0,-0.00106984144607,-1.0,65.784861014,34.0,1.0,0.0514419701458,-1.0,-6.72236101397,1.05911686074,39.4505211287,105.597277951,106.405687628,107.414147312,108.480939554
0,17,364,255.9375,-0.160194321586,0.476704516321,-0.00341124574885,-148.609731896,339.0,-0.164955840019,0.45996923152,0.241423096872,-17.3277681042,0.950184714282,39.4505211287,109.506163227,110.314514175,111.323012632,112.281436934
0,18,195,137.109375,1.0,-0.0469245268387,0.442396054288,-50.013113755,199.0,1.0,-0.0246761787097,0.468786302982,2.90373875504,1.14965255233,39.4505211287,113.306573938,114.11499616,115.123461545,116.281938705
0,19,273,191.953125,0.299732959835,0.319577193062,0.635038033336,-110.211648507,285.0,0.178734351563,0.356878681702,0.598527012995,8.25852350691,1.14106514526,39.4505211287,117.307054041,118.115499926,119.123960465,120.274102244
0,20,10,7.03125,0.926811495151,0.168400576072,-1.0,71.8298988108,26.0,1.0,0.0920921692153,-1.0,11.1388511892,1.27689505403,39.4505211287,121.299317934,122.107668026,123.116129705,124.399646137
0,21,187,131.484375,1.0,-0.0912463489427,0.385383214542,-54.0349950005,205.0,1.0,0.00854800403903,0.505535240796,12.5506200005,1.46319711208,39.4505211287,125.424773162,126.233191678,127.241654498,128.70851083
0,22,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-146.157347536,336.0,-0.158211608236,0.456758111158,0.268135266647,-5.01452746356,1.07423498493,39.4505211287,129.733665509,130.542077183,131.550529739,132.634000441
0,23,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-2.61575487542,132.0,1.0,-0.307426825298,-0.115555361894,-5.11862012458,0.964709551772,39.4505211287,133.659145427,134.467572781,135.47602049,136.451147772
0,24,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-81.909222128,244.0,0.611372359265,0.206163547436,0.648880721676,-3.16890287199,1.84342130099,39.4505211287,137.476292758,138.284718116,139.293172098,141.14341463
0,25,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,127.585369709,459.0,0.407758158413,0.385709174134,-1.0,20.070880291,1.07908134907,39.4505211287,142.168565603,142.976978416,143.985435819,145.068898824
0,26,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-155.623531383,349.0,-0.175656888649,0.468768509344,0.147945183432,-3.28271861667,1.1775125172,39.4505211287,146.094108242,146.902479146,147.910931418,149.094414436
0,27,97,68.203125,1.0,-0.260369742894,-0.491718830742,49.9440744108,57.0,1.0,-0.0707313323512,-1.0,-28.1471994108,1.30386409082,39.4505211287,150.119553435,150.927976798,151.936478105,153.244948794
0,28,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-121.794072018,301.0,0.0351599448551,0.39804275895,0.523414514543,0.153447018332,1.48133184784,39.4505211287,154.270082661,155.078520278,156.086961145,157.578817349
0,29,243,170.859375,0.622151010882,0.20168048164,0.647463484622,-83.6598082541,247.0,0.578947625354,0.219392674348,0.6523805853,2.80043325409,1.05130976415,39.4505211287,158.60396091,159.412387408,160.420845666,161.479322769
0,30,74,52.03125,1.0,-0.159715158178,-0.810443278181,45.2083473708,64.0,1.0,-0.108036866323,-1.0,-7.23959737081,0.934683989966,39.4505211287,162.504474883,163.312904517,164.321394136,165.263115745
0,31,222,156.09375,0.841778467246,0.0997291618919,0.589484691865,-63.3084682789,218.0,0.881467392804,0.0788246127756,0.572559633417,-2.78528172111,0.998848778196,39.4505211287,166.288257595,167.096692932,168.105147484,169.113605742
0,32,360,253.125,-0.167709501072,0.475188317955,0.0381258551808,-160.253163395,356.0,-0.17284377641,0.473239407326,0.0788368070227,-2.87183660543,1.34028637421,39.4505211287,170.138775816,170.947179222,171.955642326,173.305797334
0,33,160,112.5,1.0,-0.227501418013,0.158297521075,-31.0124360272,172.0,1.0,-0.170984061773,0.265024678188,8.51243602717,1.20398520015,39.4505211287,174.331011598,175.139379367,176.147841901,177.356333344
0,34,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,-163.327442201,360.0,-0.167709501072,0.475188317955,0.0381258551808,-12.4538077993,1.06542263634,39.4505211287,178.381482607,179.189902548,180.198344271,181.273499834
0,35,482,338.90625,0.597655625539,0.322480811492,-1.0,126.656108416,460.0,0.415848916989,0.383334931935,-1.0,-15.562358416,2.35623242031,39.4505211287,182.298621727,183.107053357,184.115517602,186.482528685
0,36,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-127.585369709,309.0,-0.0258396312562,0.415106541901,0.475305697888,5.94474470903,1.13910766924,39.4505211287,187.507616082,188.31604258,189.324499697,190.466309231
0,37,167,117.421875,1.0,-0.195605812978,0.221546716301,-43.6028189727,190.0,1.0,-0.0746884387243,0.407399635172,16.1809439727,1.10720531375,39.4505211287,191.491453647,192.29992462,193.308349522,194.425141508
0,38,55,38.671875,1.0,-0.0599996532909,-1.0,54.6518334668,50.0,1.0,-0.033148730948,-1.0,-3.3237084668,1.53216350428,39.4505211287,195.450390839,196.258713847,197.267181229,198.809039457
0,39,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-142.050250259,330.0,-0.139766326074,0.449518327743,0.319540245599,9.86275025887,3.33216738154,39.4505211287,199.834198413,200.642628902,201.651060076,204.993119469
1,0,151,106.171875,1.0,-0.262720288689,0.0734626651272,-45.5826488592,193.0,1.0,-0.0580453890011,0.428658791268,29.4107738592,1.04863669456,207.679082831,208.693621924,209.502052698,210.510559993,211.568973805
1,1,45,31.640625,1.0,-0.0063957592436,-1.0,54.300378661,51.0,1.0,-0.0385160204876,-1.0,4.058996339,0.940038681962,207.679082831,212.594174385,213.402555838,214.411002407,215.361132668
