"expt_date,12/06/2018 14:46"
"subj_name,1206181_wmPrecis01"
"seed,1544129197"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,155.432828679,419.0,0.107894673663,0.454841969249,-0.678098861371,22.4577963206,0.948748534545,55.6910480424,56.7155453577,57.5239767269,58.5324273114,59.490880576
0,1,169,118.828125,1.0,-0.185917379452,0.239118302078,-17.2924493999,153.0,1.0,-0.255547855702,0.0926213922694,-11.5356756001,1.41184176644,55.6910480424,60.5243658852,61.324466696,62.3412592425,63.7580947825
0,2,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-115.346175942,292.0,0.112881669716,0.376069582356,0.569261850688,1.43992594195,0.920889915898,55.6910480424,64.7832469675,65.5833540503,66.6001294912,67.5252345782
0,3,488,343.125,0.647907709101,0.302951493728,-1.0,99.0115063507,499.0,0.739831889234,0.263827757734,-1.0,7.86349364926,0.953329486307,55.6910480424,68.5587176071,69.3588187029,70.3756289259,71.3340551057
0,4,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,159.623564786,413.0,0.0683106243366,0.461143133648,-0.585495598612,9.82956021384,1.42444080906,55.6910480424,72.3675401304,73.1676338133,74.1844240795,75.6179729085
0,5,166,116.71875,1.0,-0.20036215083,0.21267421211,-14.9475522888,149.0,1.0,-0.269478519393,0.0541436597792,-11.7711977112,0.916149308905,55.6910480424,76.6430809037,77.4598331377,78.4766348079,79.4017530093
0,6,33,23.203125,1.0,0.0565990290419,-1.0,66.1398248087,34.0,1.0,0.0514419701458,-1.0,0.657050191342,0.980292042717,55.6910480424,80.4352055327,81.2519951146,82.2604496903,83.2438997617
0,7,446,313.59375,0.304696255059,0.41359904426,-1.0,150.027109414,427.0,0.163265173604,0.444863218481,-0.840208708629,-13.620859414,0.810754060745,55.6910480424,84.2690528021,85.0691530425,86.0859381771,86.9027035255
0,8,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-125.033796188,306.0,-0.00395437407881,0.408974006242,0.494128827808,4.09629618788,0.815510917921,55.6910480424,87.9361948222,88.7362830881,89.7530796267,90.5782710412
0,9,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-167.362420178,366.0,-0.155593376329,0.477302029306,-0.0244766492797,7.04992017755,1.18759721844,55.6910480424,91.6033242973,92.4200962032,93.4368670825,94.6286974335
0,10,70,49.21875,1.0,-0.13936984996,-0.906436913284,23.3977639159,95.0,1.0,-0.253175017597,-0.514975443931,17.3834860841,0.945740467403,55.6910480424,95.6538310875,96.4622764261,97.4707255852,98.4208403085
