"expt_date,12/07/2018 16:20"
"subj_name,1207189_wmPrecis01"
"seed,1544221223"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,43,30.234375,1.0,0.00424534395127,-1.0,74.1716934037,23.0,1.0,0.106943944166,-1.0,-14.4060684037,1.83151622,55.6829228031,56.6986145425,57.5070418961,58.5155047157,60.3573959011
0,1,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,-179.443747773,383.0,-0.0968787136249,0.478131214543,-0.211081409456,-11.1031272271,1.5634611689,55.6829228031,61.382534615,62.1910301067,63.1994684081,64.766288875
0,2,454,319.21875,0.367627362238,0.397084843583,-1.0,139.214178523,442.0,0.273907262724,0.421095538958,-1.0,-8.43292852273,1.0185313056,55.6829228031,65.7914672175,66.5998643507,67.6083180474,68.6334419362
0,3,58,40.78125,1.0,-0.0760896648475,-1.0,64.4400348282,36.0,1.0,0.0410699577143,-1.0,-15.2212848282,1.25528356025,55.6829228031,69.6585906286,70.4670222587,71.4754770956,72.7339694228
0,4,263,184.921875,0.405698801511,0.284171736334,0.651829885785,-82.9448139389,246.0,0.589768841079,0.215019897151,0.651339528662,-11.9770610611,1.826684681,55.6829228031,73.7591546075,74.5675411922,75.5760034417,77.4095680837
0,5,51,35.859375,1.0,-0.0385160204876,-1.0,69.2744411344,29.0,1.0,0.0770173926463,-1.0,-15.1338161344,1.07098658965,55.6829228031,78.4347099337,79.2431338661,80.2516157873,81.3267302965
0,6,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-160.064580341,356.0,-0.17284377641,0.473239407326,0.0788368070227,6.78333034142,2.08970834001,55.6829228031,82.3518507642,83.1602966491,84.1687802809,86.2690223852
0,7,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-59.3668832078,212.0,0.93926288676,0.0467731277665,0.543851001166,-0.398741792182,1.14734953863,55.6829228031,87.2941625246,88.1026004268,89.1110555489,90.2612010338
0,8,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-167.770384242,367.0,-0.15309091083,0.477560897992,-0.0350816338538,10.2703842424,0.907099428703,55.6829228031,91.2863380372,92.094771663,93.1032319167,94.0200024062
0,9,173,121.640625,1.0,-0.165909522591,0.273535192888,-47.3373058591,195.0,1.0,-0.0469245268387,0.442396054288,15.6966808591,1.45222771948,55.6829228031,95.0451710554,95.8535790223,96.8620344294,98.320566214
0,10,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-137.473031648,324.0,-0.114799643766,0.441158325109,0.368064040095,-3.15196835191,1.27958066796,55.6829228031,99.3456966601,100.15412829,101.162580846,102.446079317
0,11,62,43.59375,1.0,-0.0974372467467,-1.0,61.9963161287,40.0,1.0,0.0201165467467,-1.0,-15.5900661287,1.37793970655,55.6829228031,103.471220882,104.279647381,105.28810849,106.671615285
0,12,148,104.0625,1.0,-0.272695592461,0.0444264621409,-27.2995722113,167.0,1.0,-0.195605812978,0.221546716301,13.2370722113,0.776278104167,55.6829228031,107.696780514,108.505191331,109.513682376,110.297074505
0,13,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,165.963756532,404.0,0.0124894593597,0.468746268022,-0.463349101315,-9.16688153207,1.06278862501,55.6829228031,111.322318135,112.130644279,113.13910938,114.205903048
0,14,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-142.295756779,330.0,-0.139766326074,0.449518327743,0.319540245599,14.3270067786,1.13786892267,55.6829228031,115.23105117,116.039472251,117.047958734,118.189755723
0,15,1,0.703125,0.854939129564,0.207877072944,-1.0,72.2553283749,25.0,1.0,0.0970682892709,-1.0,17.0415466251,1.50591718848,55.6829228031,119.21488959,120.02332065,121.031772921,122.540307585
0,16,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-168.690067526,368.0,-0.150457169737,0.477793263397,-0.0457341785459,7.67444252598,1.22730499506,55.6829228031,123.565411803,124.373862249,125.382329345,126.615841472
0,17,486,341.71875,0.631151757674,0.309603058574,-1.0,126.537108864,460.0,0.415848916989,0.383334931935,-1.0,-18.2558588644,2.46369232563,55.6829228031,127.640954528,128.449389864,129.457897444,131.924827331
0,18,39,27.421875,1.0,0.0253789930673,-1.0,72.5301261696,25.0,1.0,0.0970682892709,-1.0,-9.95200116962,1.10593093012,55.6829228031,132.966707797,133.775069863,134.783546938,135.900428444
0,19,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-160.59102821,356.0,-0.17284377641,0.473239407326,0.0788368070227,2.38790320999,1.21907167847,55.6829228031,136.925480488,137.733897863,138.742361823,139.967517472
0,20,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,166.620036873,403.0,0.00657627305109,0.469456436931,-0.450524507496,-1.38566187294,1.7997575535,55.6829228031,140.992660748,141.801088957,142.809541513,144.618108849
0,21,470,330.46875,0.497741612616,0.357740777197,-1.0,131.842055204,452.0,0.351738073422,0.401406211611,-1.0,-12.3108052036,1.16506233078,55.6829228031,145.643248703,146.451688316,147.460132604,148.635282237
0,22,55,38.671875,1.0,-0.0599996532909,-1.0,61.699244234,40.0,1.0,0.0201165467467,-1.0,-10.371119234,0.899794102879,55.6829228031,149.660523586,150.468875104,151.477309699,152.385801542
0,23,238,167.34375,0.675741828754,0.178727669763,0.638511091232,-65.646990825,221.0,0.851781464038,0.0945411604707,0.585422935822,-11.696759175,1.23725088942,55.6829228031,153.410905759,154.219331972,155.227792511,156.469623199
0,24,476,334.6875,0.547545041103,0.340739382997,-1.0,118.47420361,472.0,0.51429864939,0.352212277195,-1.0,-3.16170361007,1.27331195492,55.6829228031,157.494728841,158.303180428,159.311636976,160.595136872
0,25,184,129.375,1.0,-0.107671891867,0.362640045218,-46.5586842062,194.0,1.0,-0.0524864644427,0.435571704399,7.18368420621,2.34759255534,55.6829228031,161.620247647,162.428688685,163.437164049,165.787461605
0,26,306,215.15625,-0.00395437407881,0.408974006242,0.494128827808,-138.320605708,325.0,-0.119404900653,0.442631039184,0.360186421743,13.1643557076,1.13129800675,55.6829228031,166.812599463,167.621036795,168.629492202,169.771319982
0,27,104,73.125,1.0,-0.282351481576,-0.412644567278,11.1470065259,112.0,1.0,-0.300501516081,-0.325324861792,5.72799347408,2.41934719624,55.6829228031,170.79644159,171.604892322,172.613338606,175.038632926
0,28,495,348.046875,0.706485112283,0.278551693791,-1.0,119.673082112,470.0,0.497741612616,0.357740777197,-1.0,-17.7199571121,2.327898624,55.6829228031,176.063784184,176.872207261,177.880664094,180.21430001
0,29,451,317.109375,0.343830962376,0.403518361206,-1.0,142.53944514,437.0,0.23613482661,0.429770237144,-1.0,-9.64882013951,0.792120944941,55.6829228031,181.239429886,182.047864937,183.056352845,183.856423435
0,30,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-115.123127805,292.0,0.112881669716,0.376069582356,0.569261850688,1.2168778054,0.997942169779,55.6829228031,184.881540767,185.689992924,186.698438638,187.706946503
0,31,457,321.328125,0.391639248186,0.390358177281,-1.0,130.928186106,454.0,0.367627362238,0.397084843583,-1.0,-2.25631110569,1.25140823668,55.6829228031,188.732054996,189.540491758,190.548957429,191.807535855
0,32,511,359.296875,0.838703193994,0.216284169582,-1.0,102.619322293,494.0,0.698129958021,0.282143999684,-1.0,-11.9161972934,1.9027967446,55.6829228031,192.832585904,193.641012687,194.649464388,196.558039479
0,33,441,310.078125,0.266287261384,0.422891888867,-1.0,163.594714742,407.0,0.0305886347219,0.46645515455,-0.502577406972,-23.6728397421,1.16804758157,55.6829228031,197.583187031,198.391610108,199.400070362,200.575216004
0,34,86,60.46875,1.0,-0.21659106269,-0.625617802914,29.3271794905,86.0,1.0,-0.21659106269,-0.625617802914,0.204070509543,2.10279229702,55.6829228031,201.600358424,202.408784637,203.417244606,205.525843759
0,35,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,-178.072504113,381.0,-0.105403061426,0.478425078289,-0.188431136224,-6.14624588667,1.76800686971,55.6829228031,206.551047475,207.359414958,208.367875212,210.143098457
0,36,294,206.71875,0.0948761993654,0.381212130724,0.559858230992,-118.998977146,297.0,0.0686262056446,0.388646276542,0.544904663634,2.28022714615,1.48665717489,55.6829228031,211.168238311,211.976673648,212.985122212,214.47697528
0,37,483,339.609375,0.606025706087,0.319314454546,-1.0,133.339717631,450.0,0.335949728395,0.405598329481,-1.0,-22.949092631,1.44074714801,55.6829228031,215.502175005,216.310551896,217.319009014,218.769170065
0,38,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-81.0123627018,243.0,0.622151010882,0.20168048164,0.647463484622,1.55923770179,1.2044342279,55.6829228031,219.794334723,220.602761792,221.61122062,222.819701515
0,39,92,64.6875,1.0,-0.241703663401,-0.55060883727,19.7271157092,100.0,1.0,-0.270427092546,-0.457439896749,5.58538429083,1.96185544552,55.6829228031,223.844813715,224.653276991,225.661736389,227.628646319
1,0,18,12.65625,0.988682696815,0.131162580546,-1.0,74.2830246013,22.0,1.0,0.111842423158,-1.0,3.06072539873,1.09706070682,230.423365924,231.437496187,232.245907005,233.254367829,234.35449732
1,1,120,84.375,1.0,-0.310161497659,-0.240162905937,15.2801059581,106.0,1.0,-0.287630069369,-0.390564445695,-9.65510595813,1.13082217996,230.423365924,235.379735818,236.188081348,237.196531624,238.330006916
1,2,47,33.046875,1.0,-0.0170755915744,-1.0,55.3590524881,49.0,1.0,-0.027785429985,-1.0,1.59407251192,1.05127555248,230.423365924,239.355191531,240.163575835,241.172037799,242.230500933
1,3,106,74.53125,1.0,-0.287630069369,-0.390564445695,9.01505744855,115.0,1.0,-0.305166285737,-0.293172749504,6.45369255145,1.44662470801,230.423365924,243.255645063,244.064075838,245.072568878,246.522719381
1,4,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-120.677280022,300.0,0.0433537089178,0.395748422077,0.528951029102,-11.5102199782,1.01836452389,230.423365924,247.547836997,248.356290295,249.364749693,250.389870161
1,5,444,312.1875,0.289241202529,0.417409780569,-1.0,153.68191186,421.0,0.121471671064,0.452518040197,-0.712610339232,-15.8694118603,0.99910080398,230.423365924,251.415020279,252.223451909,253.231914158,254.240357877
1,6,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-122.380677707,302.0,0.027086081288,0.400300843718,0.517770016443,-3.47869729343,1.00455071847,230.423365924,255.265477774,256.073947322,257.082409572,258.090938819
1,7,511,359.296875,0.838703193994,0.216284169582,-1.0,83.0540323792,10.0,0.926811495151,0.168400576072,-1.0,7.64909262076,1.07399863959,230.423365924,259.116018518,259.924437033,260.932892155,262.016353735
1,8,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-39.6256226277,184.0,1.0,-0.107671891867,0.362640045218,31.8912476277,1.47641962639,230.423365924,263.041492734,263.849924079,264.858375494,266.341904585
1,9,383,269.296875,-0.0968787136249,0.478131214543,-0.211081409456,-171.950938298,373.0,-0.135407706169,0.478559568072,-0.0996974893599,-7.34593670167,1.46277659398,230.423365924,267.367060405,268.175476354,269.183924634,270.650778971
1,10,221,155.390625,0.851781464038,0.0945411604707,0.585422935822,-53.0198122507,203.0,1.0,-0.00249325098487,0.493674673203,-12.3708127493,1.11376397056,230.423365924,271.6759633,272.484348174,273.492812419,274.609629208
1,11,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-128.076551085,310.0,-0.032854544558,0.417080732083,0.468828018046,-2.00157391481,1.06688660954,230.423365924,275.634736847,276.443185868,277.451644981,278.526774886
1,12,114,80.15625,1.0,-0.303747463913,-0.303859371662,3.70054305518,123.0,1.0,-0.311441137266,-0.208672863777,6.14320694482,1.37358599016,230.423365924,279.551926999,280.360365472,281.368831997,282.752351338
1,13,510,358.59375,0.830554458933,0.220436700166,-1.0,105.674770075,490.0,0.664660387652,0.296157848571,-1.0,-14.268520075,1.46811389504,230.423365924,283.777472376,284.585897163,285.594344588,287.069593891
1,14,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-142.174324236,330.0,-0.139766326074,0.449518327743,0.319540245599,-3.37255076352,0.8626941439,230.423365924,288.094680432,288.903114343,289.911568324,290.778359883
1,15,95,66.796875,1.0,-0.253175017597,-0.514975443931,-1.91828032515,131.0,1.0,-0.308451667147,-0.125800503078,25.1214053251,2.41783760756,230.423365924,291.803495745,292.611906848,293.620365107,296.04567026
1,16,452,317.8125,0.351738073422,0.401406211611,-1.0,148.355340963,429.0,0.177531820842,0.442080780324,-0.901885199234,-16.1678409629,1.03042070626,230.423365924,297.070872836,297.879242315,298.887696581,299.921162124
1,17,189,132.890625,1.0,-0.0802194643608,0.400143472992,-43.4622276153,190.0,1.0,-0.0746884387243,0.407399635172,0.571602615303,1.25081409456,230.423365924,300.946298272,301.754730757,302.763193007,304.021702725
1,18,42,29.53125,1.0,0.00954878589686,-1.0,56.1573475364,48.0,1.0,-0.0224273256894,-1.0,4.31140246356,1.10219644441,230.423365924,305.046879642,305.855225172,306.86375613,307.972161417
1,19,131,92.109375,1.0,-0.308451667147,-0.125800503078,-19.2368591567,155.0,1.0,-0.2479831371,0.111611878621,17.1274841567,1.33560108999,230.423365924,308.997340045,309.805723493,310.814207125,312.156042431
1,20,264,185.625,0.394966959701,0.287889713878,0.650717615019,-92.1610794882,259.0,0.44882283482,0.268906983076,0.655011783756,-3.46392051177,1.76764736231,230.423365924,313.181218208,313.989623324,314.998101539,316.77331167
1,21,398,279.84375,-0.0220377755791,0.472608796233,-0.387943383198,178.854237162,386.0,-0.0833946583454,0.477495592553,-0.245424736514,-8.69798716182,1.87833114469,230.423365924,317.798442686,318.606876597,319.615330293,321.498900096
1,22,161,113.203125,1.0,-0.223158351501,0.167490545043,-55.477423596,207.0,0.985653507947,0.0195431921708,0.51699622314,32.274298596,1.2236035805,230.423365924,322.549083442,323.357479434,324.365949097,325.599457517
1,23,453,318.515625,0.359670421306,0.39926174925,-1.0,149.036243468,428.0,0.170378320166,0.443486568519,-0.86866140055,-17.5518684679,0.756034505786,230.423365924,326.624565441,327.432988803,328.441459891,329.208212333
1,24,261,183.515625,0.427225806086,0.276617811781,0.653674462902,-95.1944289077,263.0,0.405698801511,0.284171736334,0.651829885785,1.67880390773,1.21119159716,230.423365924,330.233358175,331.041788379,332.050241506,333.267064624
1,25,16,11.25,0.973419431522,0.140652110383,-1.0,82.1959014081,11.0,0.934659501434,0.163852895862,-1.0,-3.44590140806,1.0882386649,230.423365924,334.292229282,335.100634113,336.109102064,337.20088534
1,26,159,111.796875,1.0,-0.231765974528,0.149055008463,-37.7538511053,182.0,1.0,-0.118523835432,0.347089474713,15.9569761053,2.03427863901,230.423365924,338.226041445,339.034466803,340.042949579,342.084849432
1,27,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,156.839837233,417.0,0.0945046041228,0.457053563907,-0.645720198395,-9.18358723345,0.758264534757,230.423365924,343.11000012,343.918414359,344.926888297,345.693639315
1,28,132,92.8125,1.0,-0.307426825298,-0.115555361894,-11.421186275,144.0,1.0,-0.284423189345,0.00519445478499,8.608686275,1.10134400439,230.423365924,346.718779739,347.527245296,348.535717238,349.644506551
1,29,178,125.15625,1.0,-0.139919655122,0.315097826042,-33.0706778228,175.0,1.0,-0.155629953633,0.290361762956,-2.08557217724,0.894846529467,230.423365924,350.669304574,351.477723375,352.486167093,353.386285351
1,30,36,25.3125,1.0,0.0410699577143,-1.0,65.7204852997,35.0,1.0,0.0462653595507,-1.0,-1.03298529969,1.28058363916,230.423365924,354.41142435,355.219850564,356.228307111,357.511798455
1,31,280,196.875,0.228089347314,0.342018854333,0.61587222022,-107.185706144,280.0,0.228089347314,0.342018854333,0.61587222022,0.310706144225,1.00298696139,230.423365924,358.536949998,359.345373645,360.353839031,361.362288451
1,32,197,138.515625,1.0,-0.035797595552,0.455774741445,-39.7691928244,185.0,1.0,-0.102214474652,0.370299946716,-8.74643217555,1.04840719141,230.423365924,362.387465368,363.195861646,364.204325606,365.262785603
1,33,462,324.84375,0.432089675478,0.378486360879,-1.0,141.039541989,439.0,0.251144291643,0.426392204401,-1.0,-15.8832919892,1.09182946186,230.423365924,366.288009846,367.096345969,368.104822473,369.204981329
1,34,233,163.828125,0.728670395113,0.154909781369,0.626482233315,-64.6120937089,220.0,0.861731547614,0.0893272636146,0.581247684387,-9.2160312911,0.933590642875,230.423365924,370.230104933,371.038524874,372.046986838,372.988769173
1,35,165,116.015625,1.0,-0.205056383665,0.203745440608,-35.3112134396,178.0,1.0,-0.139919655122,0.315097826042,9.29558843963,1.01371231093,230.423365924,374.013914159,374.822343794,375.830794639,376.84759227
1,36,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-72.8769389596,232.0,0.739158239773,0.150046616059,0.623712016981,-6.57618604042,1.04280703096,230.423365924,377.872734405,378.681159193,379.689622013,380.739750905
1,37,96,67.5,1.0,-0.25681952169,-0.503302481145,-11.1509251685,144.0,1.0,-0.284423189345,0.00519445478499,33.6509251685,1.39053614775,230.423365924,381.764898172,382.573327806,383.581780077,384.98196904
1,38,508,357.1875,0.814199817736,0.228638933499,-1.0,88.5679038158,2.0,0.863024578927,0.203622855609,-1.0,4.24459618416,0.940305532771,230.423365924,386.007106328,386.815537673,387.823988519,388.774186347
1,39,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-160.16787015,356.0,-0.17284377641,0.473239407326,0.0788368070227,-0.144629850218,0.740016615484,230.423365924,389.799252362,390.607683706,391.616140824,392.366253865
2,0,35,24.609375,1.0,0.0462653595507,-1.0,67.1263348094,33.0,1.0,0.0565990290419,-1.0,-1.73570980937,0.831099123112,395.08394938,396.100046243,396.908488136,397.916934135,398.758698167
2,1,294,206.71875,0.0948761993654,0.381212130724,0.559858230992,-124.695153531,305.0,0.00361192545304,0.406859252708,0.500196907155,7.97640353123,1.20324993483,395.08394938,399.783831179,400.592272217,401.600733327,402.809219638
2,2,204,143.4375,1.0,0.00303256528985,0.499654420455,-47.7830207539,196.0,1.0,-0.0413610816081,0.449130757868,-5.65447924614,1.48862862063,395.08394938,403.834331838,404.642789127,405.651247955,407.143094751
2,3,145,101.953125,1.0,-0.281667413287,0.0150551701241,-18.7886219822,155.0,1.0,-0.2479831371,0.111611878621,6.83549698217,0.986664302181,395.08394938,408.168242588,408.976675643,409.98512934,410.976930805
2,4,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-97.6668042618,267.0,0.362924526182,0.298807232282,0.646622522267,-7.80194573819,0.880763877532,395.08394938,412.002077217,412.810517685,413.818949714,414.702390652
2,5,68,47.8125,1.0,-0.129018143495,-0.972903198114,53.6804184251,52.0,1.0,-0.0438860552364,-1.0,-11.4929184251,0.86719554069,395.08394938,415.727535924,416.535960996,417.544423531,418.419526522
2,6,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,157.180344302,416.0,0.087881616042,0.458117504295,-0.630165317015,-6.00846930202,1.27001965453,395.08394938,419.444688044,420.253099717,421.261565673,422.536730758
2,7,152,106.875,1.0,-0.259184487343,0.0830625546756,-22.319440393,160.0,1.0,-0.227501418013,0.158297521075,5.44444039298,1.28069881839,395.08394938,423.561844099,424.370295971,425.378750807,426.662240726
2,8,17,11.953125,0.981069150956,0.135921910835,-1.0,76.244960554,20.0,1.0,0.121558187834,-1.0,1.80191444599,1.01910919731,395.08394938,427.687365755,428.495810214,429.5042756,430.52940177
2,9,363,255.234375,-0.162287729338,0.476365729747,0.00704812682028,-178.836793755,382.0,-0.1011887567,0.478291136399,-0.199732273247,13.6024187548,0.92786675028,395.08394938,431.554570419,432.36297753,433.371431227,434.304882742
2,10,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-119.564138113,298.0,0.0600896634305,0.391050340636,0.53969689008,13.3922631125,1.14433036128,395.08394938,435.330024592,436.13844995,437.14691277,438.297055404
2,11,495,348.046875,0.706485112283,0.278551693791,-1.0,111.485443317,481.0,0.589289488337,0.325611856148,-1.0,-9.53231831706,1.10409861163,395.08394938,439.322198109,440.130624322,441.139086002,442.247554865
2,12,274,192.65625,0.289344050657,0.322900892411,0.632670269059,-93.2452549039,261.0,0.427225806086,0.276617811781,0.653674462902,-9.41099509611,1.08950278512,395.08394938,443.272702988,444.081129771,445.089585178,446.189727213
2,13,66,46.40625,1.0,-0.118568705386,-1.0,63.6930361743,37.0,1.0,0.0358565504353,-1.0,-20.0992861743,1.04323296587,395.08394938,447.214915819,448.023292711,449.031757526,450.081889555
2,14,344,241.875,-0.172543464245,0.464730234515,0.195503824632,-143.479817927,332.0,-0.146647089803,0.45205423783,0.302714191958,-8.39518207315,1.18298523943,395.08394938,451.107026273,451.91544992,452.92391388,454.11573228
2,15,125,87.890625,1.0,-0.311567427947,-0.187805059354,9.22634421978,115.0,1.0,-0.305166285737,-0.293172749504,-7.11696921978,1.21309005818,395.08394938,455.140850752,455.949293216,456.95775518,458.174595975
2,16,221,155.390625,0.851781464038,0.0945411604707,0.585422935822,-45.3951370425,193.0,1.0,-0.0580453890011,0.428658791268,-19.9954879575,1.1061367701,395.08394938,459.199718723,460.008158051,461.016604335,462.133400027
2,17,36,25.3125,1.0,0.0410699577143,-1.0,63.3098490664,38.0,1.0,0.0306259494545,-1.0,1.37765093355,0.979205879383,395.08394938,463.158557842,463.966979209,464.975443739,465.958896709
2,18,82,57.65625,1.0,-0.198479155091,-0.679872484948,46.2018330645,62.0,1.0,-0.0974372467467,-1.0,-13.8580830645,0.817646250478,395.08394938,466.984084174,467.792504686,468.800933864,469.62607731
2,19,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-88.2816419983,254.0,0.503011129055,0.248947817922,0.65613358125,-3.82773300166,1.21465010894,395.08394938,470.651176681,471.459643378,472.468061152,473.693214805
2,20,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-134.169684514,319.0,-0.0891891826932,0.433308674125,0.406137099325,-9.97094048626,1.13920517243,395.08394938,474.718362642,475.526805676,476.535248539,477.677033554
2,21,148,104.0625,1.0,-0.272695592461,0.0444264621409,-10.4599090929,143.0,1.0,-0.287057525782,-0.00469998909502,-3.60259090707,1.32326836349,395.08394938,478.702214462,479.510623,480.51908753,481.852584034
2,22,93,65.390625,1.0,-0.245614297951,-0.538619881923,12.8042660653,110.0,1.0,-0.296722754836,-0.346921960777,11.8051089347,1.78754713363,395.08394938,482.877756674,483.686160365,484.694609215,486.486501797
2,23,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-148.990222771,340.0,-0.166837174664,0.460980112934,0.232376404312,-24.6816522286,1.68961231946,395.08394938,487.511693254,488.320075847,489.32853382,491.028767144
2,24,159,111.796875,1.0,-0.231765974528,0.149055008463,-39.207203505,184.0,1.0,-0.107671891867,0.362640045218,17.410328505,0.923309474485,395.08394938,492.053977132,492.862319241,493.870773223,494.80422816
2,25,394,277.03125,-0.0437090198531,0.474655926729,-0.339401417396,178.898293885,386.0,-0.0833946583454,0.477495592553,-0.245424736514,-5.92954388479,0.747698269319,395.08394938,495.829375427,496.637800214,497.646270446,498.404687508
2,26,90,63.28125,1.0,-0.233635786423,-0.574971871003,53.6031217787,52.0,1.0,-0.0438860552364,-1.0,-26.8843717787,1.03518895374,395.08394938,499.429830784,500.238258707,501.246748896,502.288512472
2,27,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,-176.566369638,379.0,-0.113535935895,0.478614986251,-0.165970515924,4.30074463755,0.991313094157,395.08394938,503.313633225,504.122077684,505.130537938,506.130662526
