"expt_date,12/08/2018 14:11"
"subj_name,1208185_wmPrecis01"
"seed,1544299888"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,196,137.8125,1.0,-0.0413610816081,0.449130757868,-54.4031323742,205.0,1.0,0.00854800403903,0.505535240796,6.59063237421,2.46489400975,40.5207399521,41.5330199357,42.3414467191,43.3499009856,45.8252198524
0,1,507,356.484375,0.805995650865,0.232688349973,-1.0,106.798371781,488.0,0.647907709101,0.302951493728,-1.0,-13.2827467813,2.19547961559,40.5207399521,46.8503853655,47.6587904817,48.6672570077,50.8675396526
0,2,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-152.982920493,346.0,-0.174317561957,0.466431294057,0.176670174816,8.8422954934,2.72902840655,40.5207399521,51.8927436536,52.7011151286,53.7095725313,56.4432636993
0,3,92,64.6875,1.0,-0.241703663401,-0.55060883727,70.758121722,27.0,1.0,0.0870912575778,-1.0,-45.445621722,2.19318800606,40.5207399521,57.4684035536,58.276836609,59.2852977184,61.4855809337
0,4,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,-170.579347442,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-12.9362775575,4.74272902869,40.5207399521,62.5107695395,63.319213714,64.3276292072,69.0782300495
0,5,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-128.777378088,311.0,-0.0397249783266,0.419020224334,0.462250212202,10.6523780881,3.34995971574,40.5207399521,70.1033864394,70.9118137928,71.9202774679,75.2790535237
0,6,43,30.234375,1.0,0.00424534395127,-1.0,73.5231186063,23.0,1.0,0.106943944166,-1.0,-13.7574936063,1.80505551118,40.5207399521,76.3042016458,77.1126107532,78.1210898231,79.9296372025
0,7,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,176.947117485,388.0,-0.0739633693698,0.476941921698,-0.268577162136,-1.16586748521,3.84230571659,40.5207399521,80.9548010048,81.7632146738,82.7716857614,86.6221680599
0,8,148,104.0625,1.0,-0.272695592461,0.0444264621409,-24.9707492361,164.0,1.0,-0.209685835145,0.194761549991,10.9082492361,4.48568328377,40.5207399521,87.6473292965,88.4557395442,89.464202649,93.9564577038
0,9,457,321.328125,0.391639248186,0.390358177281,-1.0,134.288287794,449.0,0.328095008353,0.407646248688,-1.0,-5.61641279396,4.77521868329,40.5207399521,94.981605541,95.7900271923,96.7984883017,101.582441502
0,10,169,118.828125,1.0,-0.185917379452,0.239118302078,-30.4397243806,171.0,1.0,-0.176011872558,0.256450910142,1.61159938064,3.38103586016,40.5207399521,102.607636665,103.416015838,104.424493767,107.808266559
0,11,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-165.963756532,364.0,-0.160194321586,0.476704516321,-0.00341124574885,4.94813153207,3.39515072759,40.5207399521,108.833399286,109.64182949,110.650280051,114.050721609
0,12,129,90.703125,1.0,-0.310070485259,-0.146368003411,0.750556796364,127.0,1.0,-0.31111021432,-0.167036648065,-1.45368179636,4.50448115449,40.5207399521,115.075882561,115.88429908,116.892763896,121.401686577
0,13,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-140.516131195,328.0,-0.132159558243,0.44685796506,0.336046158271,5.51613119531,2.04944095341,40.5207399521,122.426826431,123.235246657,124.243712043,126.302313448
0,14,446,313.59375,0.304696255059,0.41359904426,-1.0,135.897979439,447.0,0.312467642152,0.411646472288,-1.0,0.508270561398,3.80467234086,40.5207399521,127.32747497,128.135881796,129.144349463,132.953219002
0,15,192,135.0,1.0,-0.0635997558896,0.421658406928,-35.2420365587,178.0,1.0,-0.139919655122,0.315097826042,-9.75796344135,4.30570211122,40.5207399521,133.978321224,134.786747437,135.79520655,140.104099467
0,16,43,30.234375,1.0,0.00424534395127,-1.0,82.3718503314,11.0,0.934659501434,0.163852895862,-1.0,-22.6062253314,2.1626415723,40.5207399521,141.129238466,141.937673232,142.946130635,145.11308715
0,17,86,60.46875,1.0,-0.21659106269,-0.625617802914,56.2392841997,48.0,1.0,-0.0224273256894,-1.0,-26.7080341997,2.87353980402,40.5207399521,146.138223013,146.946676311,147.955121454,150.838851766
0,18,465,326.953125,0.456588679398,0.37096152752,-1.0,128.659808254,457.0,0.391639248186,0.390358177281,-1.0,-5.61293325409,3.13165352261,40.5207399521,151.863985063,152.672452045,153.68087096,156.822927957
0,19,408,286.875,0.036737934283,0.465637664749,-0.515938449969,169.830871666,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-6.70587166551,5.93140651472,40.5207399521,157.848150775,158.656498302,159.664962547,165.599073492
0,20,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-56.0234559637,208.0,0.97651257568,0.025020743352,0.522574479073,-6.55466903626,2.09915930592,40.5207399521,166.624221614,167.432638704,168.441098673,170.549707804
0,21,75,52.734375,1.0,-0.164714458691,-0.791355921409,65.5981744616,35.0,1.0,0.0462653595507,-1.0,-28.3325494616,2.10037182365,40.5207399521,171.574924349,172.383279003,173.391751516,175.500342402
0,22,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-139.930242748,327.0,-0.128086156831,0.445480682368,0.344176439252,9.85211774766,2.90162414033,40.5207399521,176.525557236,177.333919018,178.342382978,181.251098906
0,23,398,279.84375,-0.0220377755791,0.472608796233,-0.387943383198,167.082187156,402.0,0.000724920831492,0.470139955471,-0.437811562499,3.07406284393,3.7347810939,40.5207399521,182.276347097,183.084668395,184.093128079,187.835300598
0,24,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-25.0636910006,164.0,1.0,-0.209685835145,0.194761549991,18.0324410006,3.4863806311,40.5207399521,188.860468391,189.66886581,190.67738793,194.169455675
0,25,427,300.234375,0.163265173604,0.444863218481,-0.840208708629,163.739795292,407.0,0.0305886347219,0.46645515455,-0.502577406972,-13.9741702917,3.35215353733,40.5207399521,195.194620904,196.00301376,197.011464321,200.370245793
0,26,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-5.65948184016,136.0,1.0,-0.301914900238,-0.074841205769,-4.88739315984,2.46326981159,40.5207399521,201.395358849,202.20382355,203.212271545,205.679309484
0,27,77,54.140625,1.0,-0.174593022316,-0.756267193339,49.6741637111,57.0,1.0,-0.0707313323512,-1.0,-13.8147887111,2.43414715258,40.5207399521,206.704408569,207.512838488,208.521290189,210.963278365
0,28,299,210.234375,0.0516645560415,0.393417669654,0.534378752182,-122.490700557,302.0,0.027086081288,0.400300843718,0.517770016443,2.25632555687,2.33400568739,40.5207399521,211.988420215,212.796846998,213.805307537,216.147279405
0,29,195,137.109375,1.0,-0.0469245268387,0.442396054288,-29.4274564032,170.0,1.0,-0.180990482069,0.247815061387,-17.6819185968,3.02186865127,40.5207399521,217.172423251,217.980848894,218.989324542,222.014701027
0,30,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,154.133643206,421.0,0.121471671064,0.452518040197,-0.712610339232,-5.07114320591,2.15433954727,40.5207399521,223.039947223,223.848276503,224.856748731,227.015344206
0,31,151,106.171875,1.0,-0.262720288689,0.0734626651272,-22.6003964542,160.0,1.0,-0.227501418013,0.158297521075,6.42852145422,1.72158195777,40.5207399521,228.040495179,228.848929945,229.85739362,231.582623679
0,32,441,310.078125,0.266287261384,0.422891888867,-1.0,152.062857173,424.0,0.142174562463,0.448819569244,-0.770229420881,-12.1409821735,2.88221131498,40.5207399521,232.60776838,233.416172071,234.424642018,237.316685474
0,33,168,118.125,1.0,-0.190790017254,0.230361799274,-18.754142064,155.0,1.0,-0.2479831371,0.111611878621,-9.370857936,2.76402121363,40.5207399521,238.341835021,239.150257243,240.158735458,242.925763875
0,34,377,265.078125,-0.121259861678,0.478700828387,-0.143695900877,-173.742565702,375.0,-0.128556699755,0.478682433309,-0.121605159467,-1.33555929815,2.44286855496,40.5207399521,243.950889759,244.759315972,245.767778792,248.21809123
0,35,186,130.78125,1.0,-0.0967386681424,0.377881386018,-26.4509163091,166.0,1.0,-0.20036215083,0.21267421211,-14.3303336909,1.87842123536,40.5207399521,249.243241918,250.051659293,251.06012867,252.943711587
0,36,85,59.765625,1.0,-0.212156452387,-0.638781227021,46.2570724158,62.0,1.0,-0.0974372467467,-1.0,-16.0226974158,1.72073208354,40.5207399521,253.968853437,254.777303313,255.785739618,257.510967967
0,37,37,26.015625,1.0,0.0358565504353,-1.0,61.0908163489,41.0,1.0,0.0148395037771,-1.0,2.89355865115,1.41736121057,40.5207399521,258.536209031,259.344538311,260.353001131,261.778183408
0,38,184,129.375,1.0,-0.107671891867,0.362640045218,-24.7575002432,163.0,1.0,-0.214247802105,0.185723682048,-14.6174997568,1.75803104043,40.5207399521,262.803357474,263.611765441,264.620218567,266.387109852
0,39,123,86.484375,1.0,-0.311441137266,-0.208672863777,4.34002072596,122.0,1.0,-0.311159539646,-0.219144224573,-0.824395725964,2.43701665383,40.5207399521,267.412265386,268.220694736,269.229160977,271.671155709
1,0,219,153.984375,0.871627318206,0.0840881726889,0.576959667802,-56.3803203741,208.0,0.97651257568,0.025020743352,0.522574479073,-7.60405462587,1.58387896139,274.099960714,275.113268472,275.921688128,276.930160356,278.522015476
1,1,66,46.40625,1.0,-0.118568705386,-1.0,57.0077759127,47.0,1.0,-0.0170755915744,-1.0,-13.4140259127,2.48585206084,274.099960714,279.547164169,280.355594088,281.364058048,283.85607134
1,2,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-99.8879888156,270.0,0.331159066004,0.309369715406,0.641393874915,1.45048881558,1.68771841982,274.099960714,284.881202642,285.689631706,286.698081981,288.389963388
1,3,161,113.203125,1.0,-0.223158351501,0.167490545043,-25.9977847672,165.0,1.0,-0.205056383665,0.203745440608,2.79465976722,1.92172233947,274.099960714,289.415110084,290.223536298,291.232012517,293.157260081
1,4,439,308.671875,0.251144291643,0.426392204401,-1.0,150.795928989,426.0,0.156193047225,0.446210853967,-0.81485970128,-9.46780398907,1.70630902611,274.099960714,294.18239965,294.990819876,295.999293814,297.716161978
1,5,196,137.8125,1.0,-0.0413610816081,0.449130757868,-46.0877638404,194.0,1.0,-0.0524864644427,0.435571704399,-1.72473615962,2.15526183601,274.099960714,298.741325211,299.549744296,300.558239332,302.716826824
1,6,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,151.613033376,424.0,0.142174562463,0.448819569244,-0.770229420881,-1.14428337592,2.45053253276,274.099960714,303.742043655,304.550397168,305.558874813,308.017515505
1,7,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-111.991129917,287.0,0.159501648714,0.36255249221,0.590751920292,4.41300491718,2.20581324166,274.099960714,309.04274545,309.8510887,310.85956777,313.068158997
1,8,338,237.65625,-0.162891363375,0.458928707883,0.250399161362,-154.92133212,348.0,-0.175384772129,0.468017843042,0.157582163916,7.26508212049,2.11499558948,274.099960714,314.093314247,314.901768685,315.910212973,318.035467208
1,9,66,46.40625,1.0,-0.118568705386,-1.0,59.3412371321,44.0,1.0,-0.00106984144607,-1.0,-15.7474871321,2.10759162018,274.099960714,319.060616186,319.869048956,320.877504649,322.994459995
1,10,325,228.515625,-0.119404900653,0.442631039184,0.360186421743,-149.168770092,340.0,-0.166837174664,0.460980112934,0.232376404312,10.6531450924,1.41250116145,274.099960714,324.019597569,324.828037466,325.836482895,327.253324089
