block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,315,-0.0657111424032,0.426434809442,0.434956515233,-140.954107431,230.954107431,9.46973243117,328.0,-0.132159558243,0.44685796506,0.336046158271,1.18596816948,57.1035626396,58.1304510701,58.9388778778,61.1558227809,62.1618725564,59.9556886707,61.1474893717
1,2,216,0.900975005756,0.0682271079607,0.563426584804,-49.398705355,139.398705355,-12.476294645,198.0,1.0,-0.0302354974571,0.462326941081,1.28707041452,57.1035626396,62.1810525125,62.9977343273,65.314683564,66.3114266065,64.0145203173,65.3063552864
1,3,8,0.91102658764,0.177400941622,-1.0,93.3817273243,356.618272676,-9.00672732428,507.0,0.805995650865,0.232688349973,-1.0,1.20079097524,57.1035626396,66.3315134589,67.1482574251,69.3735317462,70.3829214429,68.1567182732,69.3652011878
1,4,277,0.258470646878,0.33263615818,0.624824240443,-107.956165153,197.956165153,3.19054015263,282.0,0.208142307666,0.34807905204,0.609295500931,2.18183596153,57.1035626396,70.3986845016,71.1987724826,74.4158431143,75.4216468502,72.2155755782,74.4075179724
1,5,404,0.0124894593597,0.468746268022,-0.463349101315,167.471192291,282.528807709,-1.53369229085,402.0,0.000724920831492,0.470139955471,-0.437811562499,1.03512148606,57.1035626396,75.440992163,76.2577526649,78.3164554471,79.3215621193,77.2662106622,78.3080074284
1,6,104,1.0,-0.282351481576,-0.412644567278,30.7932338822,59.2067661178,-13.9182338822,84.0,1.0,-0.20765784414,-0.652191087791,1.06257355539,57.1035626396,79.3415049971,80.1582532399,82.241851904,83.2527503385,81.1667098114,82.2335321796
1,7,503,0.773020196022,0.248538461814,-1.0,93.166326519,356.833673481,3.161798481,507.0,0.805995650865,0.232688349973,-1.0,1.11330072582,57.1035626396,83.266985558,84.0670829476,86.2090123412,87.2150347475,85.083900868,86.2006832082
1,8,297,0.0686262056446,0.388646276542,0.544904663634,-111.801409486,201.801409486,-7.02671551365,287.0,0.159501648714,0.36255249221,0.590751920292,0.793449763209,57.1035626396,87.2341824877,88.0509221773,89.8761489443,90.8810075815,89.0677144392,89.8678143946
1,9,16,0.973419431522,0.140652110383,-1.0,86.1518205391,3.84817946093,-7.40182053907,5.0,0.88714030954,0.190659852496,-1.0,0.974577826913,57.1035626396,90.9013054059,91.7180633419,93.7183892084,94.7185420212,92.7265170626,93.7100432548
1,10,348,-0.175384772129,0.468017843042,0.157582163916,-166.08981965,256.08981965,11.4023196499,364.0,-0.160194321586,0.476704516321,-0.00341124574885,0.94101212034,57.1035626396,94.7351181787,95.5352112916,97.5104439883,98.5092665344,96.5520089702,97.5021194173
1,11,227,0.791019951953,0.125257787881,0.608066708266,-70.3461759419,160.346175942,0.736800941947,228.0,0.780729811514,0.1302769546,0.611433142569,1.14878685167,57.1035626396,98.5272647599,99.3273573029,101.51095973,102.518401924,100.344155266,101.502631453
1,12,36,1.0,0.0410699577143,-1.0,81.9408960971,8.05910390287,-17.2533960971,11.0,0.934659501434,0.163852895862,-1.0,1.2918343991,57.1035626396,102.536130732,103.336215577,105.6614891,106.667932026,104.353014111,105.653162248
1,13,321,-0.0999433513493,0.43654647086,0.391174984052,-135.17629415,225.17629415,-0.526830850157,320.0,-0.0946500390753,0.43494401576,0.398701238857,0.97259269096,57.1035626396,106.68665554,107.503404353,109.503636708,110.505466465,108.520194334,109.495319549
1,14,205,1.0,0.00854800403903,0.505535240796,-62.265809495,152.265809495,8.12518449501,217.0,0.891250405156,0.0735373331823,0.568048345461,1.12337978883,57.1035626396,110.520461471,111.320560571,113.479250581,114.483422417,112.337353118,113.470819667
1,15,371,-0.14179360683,0.478331938097,-0.0779732583494,-168.835119822,258.835119822,-2.02425517755,368.0,-0.150457169737,0.477793263397,-0.0457341785459,1.12377721537,57.1035626396,114.504318092,115.312725797,117.45466574,118.461354705,116.31286464,117.446324348
1,16,100,1.0,-0.270427092546,-0.457439896749,44.2654789657,45.7345210343,-24.5779789657,65.0,1.0,-0.113312155659,-1.0,1.25119741075,57.1035626396,118.479804811,119.296575006,121.580184618,122.579630388,120.313362706,121.571859191
1,17,419,0.107894673663,0.454841969249,-0.678098861371,162.294378142,287.705621858,-6.90375314195,409.0,0.0429436170054,0.464793150178,-0.529461854507,0.95062305266,57.1035626396,122.596998262,123.397093656,125.380774941,126.385966573,124.413901028,125.372340037
1,18,87,1.0,-0.220959007447,-0.612675615602,38.9430477947,51.0569522053,-10.1149227947,73.0,1.0,-0.1546788618,-0.830916872461,0.869447719771,57.1035626396,126.40583561,127.222587559,129.114478465,130.114327933,128.231038429,129.106165582
