block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,43,1.0,0.00424534395127,-1.0,74.1716934037,15.8283065963,-14.4060684037,23.0,1.0,0.106943944166,-1.0,1.83151622,55.6829228031,56.6986145425,57.5070418961,60.3657170275,61.3654909455,58.5155047157,60.3573959011
1,2,399,-0.0164460389312,0.472031251936,-0.400274523968,-179.443747773,269.443747773,-11.1031272271,383.0,-0.0968787136249,0.478131214543,-0.211081409456,1.5634611689,55.6829228031,61.382534615,62.1910301067,64.7746077208,65.7746658805,63.1994684081,64.766288875
1,3,454,0.367627362238,0.397084843583,-1.0,139.214178523,310.785821477,-8.43292852273,442.0,0.273907262724,0.421095538958,-1.0,1.0185313056,55.6829228031,65.7914672175,66.5998643507,68.6417733262,69.6418203672,67.6083180474,68.6334419362
1,4,58,1.0,-0.0760896648475,-1.0,64.4400348282,25.5599651718,-15.2212848282,36.0,1.0,0.0410699577143,-1.0,1.25528356025,55.6829228031,69.6585906286,70.4670222587,72.7422580482,73.7419390245,71.4754770956,72.7339694228
1,5,263,0.405698801511,0.284171736334,0.651829885785,-82.9448139389,172.944813939,-11.9770610611,246.0,0.589768841079,0.215019897151,0.651339528662,1.826684681,55.6829228031,73.7591546075,74.5675411922,77.4178869294,78.4171020573,75.5760034417,77.4095680837
1,6,51,1.0,-0.0385160204876,-1.0,69.2744411344,20.7255588656,-15.1338161344,29.0,1.0,0.0770173926463,-1.0,1.07098658965,55.6829228031,78.4347099337,79.2431338661,81.335022343,82.3342454537,80.2516157873,81.3267302965
1,7,346,-0.174317561957,0.466431294057,0.176670174816,-160.064580341,250.064580341,6.78333034142,356.0,-0.17284377641,0.473239407326,0.0788368070227,2.08970834001,55.6829228031,82.3518507642,83.1602966491,86.2773366693,87.2774190623,84.1687802809,86.2690223852
1,8,213,0.929785093221,0.0521668813814,0.548906519778,-59.3668832078,149.366883208,-0.398741792182,212.0,0.93926288676,0.0467731277665,0.543851001166,1.14734953863,55.6829228031,87.2941625246,88.1026004268,90.2695150329,91.2695632143,89.1110555489,90.2612010338
1,9,352,-0.17544712699,0.470851603012,0.118673592819,-167.770384242,257.770384242,10.2703842424,367.0,-0.15309091083,0.477560897992,-0.0350816338538,0.907099428703,55.6829228031,91.2863380372,92.094771663,94.0283238176,95.0277037317,93.1032319167,94.0200024062
1,10,173,1.0,-0.165909522591,0.273535192888,-47.3373058591,137.337305859,15.6966808591,195.0,1.0,-0.0469245268387,0.442396054288,1.45222771948,55.6829228031,95.0451710554,95.8535790223,98.328903591,99.3288594009,96.8620344294,98.320566214
