block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,54,1.0,-0.0546292063271,-1.0,58.319486287,31.680513713,-6.28823628704,45.0,1.0,-0.0063957592436,-1.0,0.670568979578,30.7881404206,31.8047880903,32.6132311242,34.305104548,35.3046341379,33.6216970799,34.2967859874
1,2,135,1.0,-0.303502321856,-0.0849788702499,-26.5650511771,116.565051177,21.6431761771,166.0,1.0,-0.20036215083,0.21267421211,1.14538464998,30.7881404206,35.3219195696,36.1303397957,38.297252121,39.2967734431,37.1387681187,38.2889312797
1,3,237,0.686387300223,0.174031846447,0.636349816437,-73.300755766,163.300755766,-3.33986923399,232.0,0.739158239773,0.150046616059,0.623712016981,1.68912537361,30.7881404206,39.3140759807,40.1225039044,42.8311701122,43.8309656978,41.130966439,42.8228444243
1,4,405,0.018463324075,0.468009379796,-0.476293327428,178.015296888,271.984703112,-12.7809218878,387.0,-0.0787219327085,0.477231755363,-0.256974454483,1.79512301658,30.7881404206,43.8480384471,44.6564332996,47.473412423,48.4730916889,45.664869035,47.4650935774
1,5,141,1.0,-0.291952736687,-0.024586852943,-9.87783628986,99.8778362899,0.737211289856,142.0,1.0,-0.289568116499,-0.0146273521697,0.768733867095,30.7881404206,48.4902123346,49.2986602151,51.0905493763,52.0902306378,50.3071301623,51.0822077228
1,6,242,0.632911854383,0.197161183215,0.645921401967,-67.7749695489,157.774969549,-12.3812804511,224.0,0.821619416966,0.11002478857,0.597264883709,1.18353889778,30.7881404206,52.1073638278,52.9157957429,55.1243809832,56.1243772769,53.9242445928,55.1160581461
1,7,511,0.838703193994,0.216284169582,-1.0,110.101583978,339.898416022,-19.3984589782,483.0,0.606025706087,0.319314454546,-1.0,1.48563111073,30.7881404206,56.1412034173,56.9496330516,59.4582837502,60.4575339451,57.95809188,59.4499706066
1,8,231,0.749609680972,0.145151270079,0.620821461523,-63.0563478608,153.056347861,-9.36552713919,218.0,0.881467392804,0.0788246127756,0.572559633417,1.28767457197,30.7881404206,60.475084517,61.2835061686,63.5921299541,64.5916760797,62.2919687033,63.5838079724
1,9,8,0.91102658764,0.177400941622,-1.0,90.8343455755,359.165654424,-6.45934557555,511.0,0.838703193994,0.216284169582,-1.0,1.08171108377,30.7881404206,64.6089418397,65.4173671976,67.5260216595,68.5258098324,66.4258260259,67.5176338203
1,10,281,0.218083397074,0.345068392493,0.612644422055,-114.075498255,204.075498255,6.49737325508,290.0,0.131265381085,0.370776544741,0.578206616232,1.78744734975,30.7881404206,68.5427696833,69.3512055897,72.1682129379,73.1679877113,70.3680334408,72.1598898157
1,11,136,1.0,-0.301914900238,-0.074841205769,-24.5815744826,114.581574483,18.9565744826,163.0,1.0,-0.214247802105,0.185723682048,1.06547309854,30.7881404206,73.1850233979,73.9934764103,76.0853657424,77.085132248,75.001915852,76.0770457564
