"expt_date,12/07/2018 12:41"
"subj_name,1207181_wmPrecis01"
"seed,1544208097"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,174,122.34375,1.0,-0.160790688716,0.281981279739,-54.2544068653,205.0,1.0,0.00854800403903,0.505535240796,21.9106568653,1.18465671968,33.0066268137,34.0267179422,34.835131065,35.8519244669,37.0437245974
0,1,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-87.4664411116,252.0,0.524721685615,0.240693665738,0.655694012224,2.38831611161,1.12640467705,33.0066268137,38.077229864,38.8772993139,39.8940952816,41.0275663934
0,2,381,267.890625,-0.105403061426,0.478425078289,-0.188431136224,-176.391531147,379.0,-0.113535935895,0.478614986251,-0.165970515924,-1.49909385257,1.71883823816,33.0066268137,42.0527525051,42.8528530309,43.8696022425,45.5948092807
0,3,208,146.25,0.97651257568,0.025020743352,0.522574479073,-58.6809253593,211.0,0.948675772315,0.0413606888024,0.538689155053,2.43092535932,1.53452762729,33.0066268137,46.628299152,47.4450548068,48.4618402263,50.0037125438
0,4,472,331.875,0.51429864939,0.352212277195,-1.0,117.365538923,473.0,0.522594813828,0.349396171415,-1.0,0.759461076659,1.21421879763,33.0066268137,51.0288504739,51.8455830361,52.8540658369,54.0708875777
0,5,109,76.640625,1.0,-0.294638327523,-0.357773695079,9.88798881558,114.0,1.0,-0.303747463913,-0.303859371662,3.47138618442,1.61928065261,33.0066268137,55.0960431839,55.8961388632,56.9129291289,58.5381241362
0,6,218,153.28125,0.881467392804,0.0788246127756,0.572559633417,-52.733598099,203.0,1.0,-0.00249325098487,0.493674673203,-10.547651901,1.18364690291,33.0066268137,59.5716040283,60.3717045542,61.3884931095,62.5803074948
0,7,3,2.109375,0.871087178923,0.199335109687,-1.0,108.356782733,486.0,0.631151757674,0.309603058574,-1.0,-20.4661577329,1.95736590168,33.0066268137,63.6137893833,64.4138864875,65.430678464,67.3975877301
0,8,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-160.171866229,356.0,-0.17284377641,0.473239407326,0.0788368070227,7.59374122869,1.21202354459,33.0066268137,68.4227878116,69.2394927195,70.2479444444,71.4647844317
0,9,464,326.25,0.448404880525,0.373503555275,-1.0,131.633539337,453.0,0.359670421306,0.39926174925,-1.0,-7.88353933657,1.68907887163,33.0066268137,72.4899140941,73.2900054967,74.3068137239,75.9986760053
0,10,136,95.625,1.0,-0.301914900238,-0.074841205769,-35.5679449733,179.0,1.0,-0.13461441766,0.323204131591,29.9429449733,1.14609039621,33.0066268137,77.0321598896,77.8489206764,78.865711798,80.0158779528
0,11,88,61.875,1.0,-0.225257592204,-0.599932847766,37.8523102136,74.0,1.0,-0.159715158178,-0.810443278181,-9.72731021361,1.16122737993,33.0066268137,81.04099165,81.8577661216,82.87454812,84.0414352622
