block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,290,0.131265381085,0.370776544741,0.578206616232,-102.556380267,192.556380267,-11.3498697331,274.0,0.289344050657,0.322900892411,0.632670269059,2.73224373069,58.4656860088,59.4826606847,60.2910900339,64.0498985336,65.049688132,61.2995491475,64.0415719906
1,2,148,1.0,-0.272695592461,0.0444264621409,-21.3706222693,111.370622269,7.30812226934,158.0,1.0,-0.235949227405,0.139764106,1.80409216834,58.4656860088,65.0667397846,65.8751754058,68.7005004589,69.6998319067,66.8836008776,68.6921810433
1,3,203,1.0,-0.00249325098487,0.493674673203,-41.5262439947,131.526243995,-11.2081310053,187.0,1.0,-0.0912463489427,0.385383214542,1.75337341055,58.4656860088,69.7174084224,70.5257491064,73.3010977944,74.300993734,71.5342276064,73.2927684002
1,4,272,0.310166696092,0.316214117232,0.637281430288,-98.5555582434,188.555558243,-2.69444175659,268.0,0.35230222188,0.302367520405,0.645005310408,1.42473410396,58.4656860088,74.317968695,75.1263453015,77.5766546032,78.5761545431,76.1348192398,77.5683272043
1,5,220,0.861731547614,0.0893272636146,0.581247684387,-48.5106784303,138.51067843,-16.1768215697,197.0,1.0,-0.035797595552,0.455774741445,1.19707530411,58.4656860088,78.5935739703,79.4019046761,81.6188398376,82.6183126932,80.4103817502,81.6105241277
1,6,443,0.281558783006,0.419268214519,-1.0,136.281161695,313.718838305,2.23446330536,446.0,0.304696255059,0.41359904426,-1.0,2.31473455438,58.4656860088,82.63565771,83.4440921908,86.7862696135,87.7854693467,84.4525661296,86.7779701548
1,7,198,1.0,-0.0302354974571,0.462326941081,-23.1336293402,113.13362934,-26.0851206598,161.0,1.0,-0.223158351501,0.167490545043,0.891321305186,58.4656860088,87.8029996767,88.6114395745,90.5283263833,91.5276307468,89.6199035342,90.5200189417
1,8,454,0.367627362238,0.397084843583,-1.0,130.737388877,319.262611123,0.0438611227901,454.0,0.367627362238,0.397084843583,-1.0,1.2370983623,58.4656860088,91.5451633576,92.353579022,94.6122053447,95.6117631593,93.3620389909,94.6038634065
1,9,25,1.0,0.0970682892709,-1.0,59.1279166369,30.8720833631,13.2939583631,44.0,1.0,-0.00106984144607,-1.0,1.44119018875,58.4656860088,95.629018086,96.437438882,98.9045261429,99.9038878107,97.4459039825,98.896100956
1,10,414,0.0747837862165,0.460162189034,-0.600089175003,162.645975364,287.354024636,-3.73972536374,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.86887162598,58.4656860088,99.9212331129,100.729656475,103.621688527,104.621042782,101.738136685,103.613378519
1,11,50,1.0,-0.033148730948,-1.0,42.8789036033,47.1210963967,11.9648463967,67.0,1.0,-0.12380466598,-1.0,1.03146416135,58.4656860088,104.638511816,105.446938029,107.505524895,108.505236662,106.455414819,107.497200347
1,12,125,1.0,-0.311567427947,-0.187805059354,-3.5137502606,93.5137502606,5.6231252606,133.0,1.0,-0.306259573676,-0.105336427414,2.26755271014,58.4656860088,108.522360158,109.330784661,112.622875956,113.622398703,110.339240068,112.614535728
1,13,74,1.0,-0.159715158178,-0.810443278181,52.1250163489,37.8749836511,-14.1562663489,54.0,1.0,-0.0546292063271,-1.0,1.31013394427,58.4656860088,113.639781639,114.448101795,116.781726023,117.781556675,115.456572883,116.773393207
1,14,335,-0.155595990888,0.455627721073,0.276893227044,-156.702224739,246.702224739,11.1553497392,351.0,-0.175686286722,0.4701852659,0.128489978773,1.56719109276,58.4656860088,117.798525649,118.606981227,121.198968063,122.198735138,119.615438915,121.1906438
1,15,159,1.0,-0.231765974528,0.149055008463,-19.7406094802,109.74060948,-2.05626551981,156.0,1.0,-0.244060613314,0.121041471254,1.43778584525,58.4656860088,122.215797054,123.024256338,125.482857116,126.482865099,124.032737975,125.474531428
1,16,425,0.149162615564,0.447529597292,-0.791715667876,150.920581793,299.079418207,0.251293207319,425.0,0.149162615564,0.447529597292,-0.791715667876,1.18587099109,58.4656860088,126.499675274,127.308102913,129.516710961,130.516020456,128.316572005,129.508382707
1,17,228,0.780729811514,0.1302769546,0.611433142569,-30.5182306789,120.518230679,-39.7942693211,171.0,1.0,-0.176011872558,0.256450910142,1.40794360079,58.4656860088,130.533508307,131.341975289,133.77560442,134.77516366,132.350430126,133.767267898
1,18,75,1.0,-0.164714458691,-0.791355921409,52.5946433686,37.4053566314,-15.3290183686,53.0,1.0,-0.049257555853,-1.0,1.28497555852,58.4656860088,134.792423433,135.600846225,137.909462027,138.909329172,136.60931047,137.901135199
1,19,213,0.929785093221,0.0521668813814,0.548906519778,-34.1077693325,124.107769332,-25.6578556675,177.0,1.0,-0.145192147526,0.306921212481,1.09501485061,58.4656860088,138.926275623,139.734718373,141.851640648,142.851472155,140.743173209,141.843341189
