block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,248,0.568115903494,0.223728204869,0.653295769881,-77.5925814726,167.592581473,-6.7824185274,238.0,0.675741828754,0.178727669763,0.638511091232,1.01866045455,24.2076920314,25.2198944686,26.0283209669,28.0702402056,29.0701079207,27.0371384472,28.0619148028
1,2,387,-0.0787219327085,0.477231755363,-0.256974454483,-174.546081111,264.546081111,-7.56329388859,376.0,-0.124962824795,0.478704673615,-0.132627625282,1.59177614865,24.2076920314,29.0870834519,29.8954800151,32.5125619445,33.5122677244,30.9039354222,32.5042026151
1,3,168,1.0,-0.190790017254,0.230361799274,-35.0594269669,125.059426967,6.93442696689,178.0,1.0,-0.139919655122,0.315097826042,0.901463060756,24.2076920314,33.5292654932,34.3377256329,36.2629461127,37.2624115559,35.3461616535,36.2546104463
1,4,90,1.0,-0.233635786423,-0.574971871003,17.6379955623,72.3620044377,9.0807544377,103.0,1.0,-0.279537473278,-0.423758835275,1.39886696741,24.2076920314,37.279789359,38.0881753735,40.5134651319,41.513550946,39.096637908,40.505151703
1,5,280,0.228089347314,0.342018854333,0.61587222022,-110.101583978,200.101583978,3.22658397816,285.0,0.178734351563,0.356878681702,0.598527012995,1.01227912831,24.2076920314,41.530287566,42.3387126388,44.3722848074,45.3716838229,43.347171467,44.3639662468
1,6,479,0.572572153349,0.331768222426,-1.0,129.732302872,320.267697128,-16.529177872,455.0,0.375608248681,0.394875365091,-1.0,1.56938748038,24.2076920314,45.389143734,46.1975402971,48.7894852231,49.788856014,47.2060011211,48.7812042955
1,7,202,1.0,-0.00802826454356,0.487596984314,-55.1851598459,145.185159846,3.1539098459,206.0,0.994723455659,0.014051917983,0.511316161583,0.952031002613,24.2076920314,49.8063498517,50.6147786308,52.5899951477,53.5899860245,51.6232360336,52.581673166
1,8,304,0.0113092810281,0.404708921832,0.506160370659,-140.305109606,230.305109606,16.5551096062,328.0,-0.132159558243,0.44685796506,0.336046158271,2.16751074384,24.2076920314,53.6068204328,54.4152432248,57.6073053828,58.607152856,55.4237031935,57.5989828309
1,9,250,0.546428449327,0.232286661223,0.654747725831,-73.9797076979,163.979707698,-11.8015423021,233.0,0.728670395113,0.154909781369,0.626482233315,1.35011680424,24.2076920314,58.6241212598,59.432541771,61.8078277946,62.8072955185,60.4410023099,61.7995089489
1,10,197,1.0,-0.035797595552,0.455774741445,-51.888258277,141.888258277,3.37263327699,202.0,1.0,-0.00802826454356,0.487596984314,1.20549706952,24.2076920314,62.8246405355,63.6330744462,65.8583461295,66.8584519004,64.6415332746,65.8500269988
1,11,354,-0.174470673547,0.472100788149,0.0988677247603,-164.862050417,254.862050417,5.95580041687,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.1388887146,24.2076920314,66.8751437602,67.6835819475,69.8421734314,70.8416038075,68.6920476181,69.8338534454
1,12,142,1.0,-0.289568116499,-0.0146273521697,-33.5333079185,123.533307918,23.6895579185,176.0,1.0,-0.150429669724,0.298675466069,1.0910120887,24.2076920314,70.8589747684,71.6674237894,73.7844452782,74.7836926221,72.6758811921,73.7760876594
1,13,290,0.131265381085,0.370776544741,0.578206616232,-110.977807213,200.977807213,-2.92844278713,286.0,0.169078956243,0.359734776014,0.594698705761,1.17275880964,24.2076920314,74.8011599458,75.6095858738,77.8098437155,78.8098941777,76.6180478382,77.8015260103
1,14,184,1.0,-0.107671891867,0.362640045218,-40.1559996249,130.155999625,0.780999624919,185.0,1.0,-0.102214474652,0.370299946716,0.803150778054,24.2076920314,78.8266749878,79.6350960692,81.4603150665,82.4600256929,80.6435537571,81.452020169
1,15,372,-0.138660017671,0.478458869494,-0.0888123791441,-166.37300514,256.37300514,-5.18949485989,365.0,-0.157962026257,0.477016591838,-0.0139196855225,0.92062614148,24.2076920314,82.477124101,83.2855523099,85.2274586624,86.2271570298,84.294028244,85.2191298384
1,16,134,1.0,-0.304950998219,-0.095144111098,-24.466790881,114.466790881,20.248040881,163.0,1.0,-0.214247802105,0.185723682048,1.5293986334,24.2076920314,86.2442776754,87.0527090203,89.6030084008,90.6022939476,88.0611698444,89.5947135033
1,17,305,0.00361192545304,0.406859252708,0.500196907155,-121.153791588,211.153791588,-3.29933341183,300.0,0.0433537089178,0.395748422077,0.528951029102,1.24178022565,24.2076920314,90.6198271286,91.4282798559,93.6951868213,94.6944535518,92.4367056128,93.6869016171
1,18,426,0.156193047225,0.446210853967,-0.81485970128,145.506397788,304.493602212,4.96235221209,433.0,0.206536295144,0.436163724167,-1.0,2.25345580338,24.2076920314,94.7120143871,95.5204480129,98.7958406057,99.7956470249,96.5289085518,98.7875234707
1,19,486,0.631151757674,0.309603058574,-1.0,105.328921727,344.671078273,2.95232827269,490.0,0.664660387652,0.296157848571,-1.0,1.20071000559,24.2076920314,99.8126656058,100.621136294,102.846364357,103.845778198,101.629542094,102.838021278
1,20,226,0.801265930663,0.120208988367,0.60458276857,-62.4027041314,152.402704131,-6.50354586864,217.0,0.891250405156,0.0735373331823,0.568048345461,1.30210874847,24.2076920314,103.86318166,104.671596184,106.996921523,107.996939199,105.680049881,106.98855421
1,21,110,1.0,-0.296722754836,-0.346921960777,-1.97493401088,91.9749340109,14.6311840109,131.0,1.0,-0.308451667147,-0.125800503078,1.12751020794,24.2076920314,108.013663844,108.822114291,110.972373815,111.97206762,109.83057654,110.964049267
1,22,163,1.0,-0.214247802105,0.185723682048,-40.8439433987,130.843943399,16.2345683987,186.0,1.0,-0.0967386681424,0.377881386018,1.01595003728,24.2076920314,111.989156905,112.79761562,114.839635213,115.839222107,113.806074163,114.831215728
1,23,9,0.918933560847,0.172916688009,-1.0,65.7204852997,24.2795147003,17.9513897003,35.0,1.0,0.0462653595507,-1.0,1.13267445506,24.2076920314,115.856345889,116.664785217,118.823367862,119.823341634,117.673240339,118.815043885
1,24,338,-0.162891363375,0.458928707883,0.250399161362,-142.948403874,232.948403874,-4.70784612611,331.0,-0.143297839787,0.450801753776,0.311166711333,1.30076736712,24.2076920314,119.840155515,120.648614799,122.973912198,123.973515058,121.657072487,122.965567979
1,25,281,0.218083397074,0.345068392493,0.612644422055,-84.3176313821,174.317631382,-23.2604936179,248.0,0.568115903494,0.223728204869,0.653295769881,1.35024025128,24.2076920314,123.990683315,124.799138608,127.174422351,128.173638904,125.807600002,127.166121466
1,26,440,0.258699398066,0.424657399123,-1.0,149.284705829,300.715294171,-8.65970582856,428.0,0.170378320166,0.443486568519,-0.86866140055,1.00554941338,24.2076920314,128.191234807,128.999666437,131.024899518,132.024784338,130.008150068,131.016577821
1,27,251,0.535576518695,0.236509187076,0.655284151108,-86.4407331787,176.440733179,-0.0436418212833,251.0,0.535576518695,0.236509187076,0.655284151108,2.32297642424,24.2076920314,132.041735636,132.850156433,136.200560615,137.199969324,133.858614976,136.192241484
1,28,451,0.343830962376,0.403518361206,-1.0,154.451175365,295.548824635,-21.5605503646,420.0,0.1146601879,0.45369410126,-0.695047497311,2.11524305376,24.2076920314,137.217392172,138.025808407,141.167842312,142.167137837,139.034262959,141.159559103
1,29,114,1.0,-0.303747463913,-0.303859371662,-5.3470816003,95.3470816003,15.1908316003,136.0,1.0,-0.301914900238,-0.074841205769,1.19586962857,24.2076920314,142.184681567,142.993124315,145.21004009,146.209303685,144.001565468,145.201728657
1,30,423,0.135229581944,0.450080889006,-0.750039916123,160.384797965,289.615202035,-7.80667296475,412.0,0.0618891196837,0.462096609288,-0.571158935758,1.37756423373,24.2076920314,146.226852831,147.035277334,149.435571782,150.435443203,148.043739298,149.427237256
1,31,357,-0.1717918326,0.473767524415,0.068739031695,-146.878002325,236.878002325,-14.1376226752,337.0,-0.160643365934,0.457858386897,0.259303564052,1.19995934516,24.2076920314,150.45236257,151.260817578,153.486075862,154.485602886,152.269269279,153.477756161
1,32,290,0.131265381085,0.370776544741,0.578206616232,-126.313645419,216.313645419,12.4073954188,308.0,-0.0186828559465,0.413097475488,0.481682330771,1.70934445364,24.2076920314,154.502902003,155.311323654,158.044987168,159.044747686,156.319788184,158.036667752
1,33,472,0.51429864939,0.352212277195,-1.0,113.532348561,336.467651439,4.5926514391,479.0,0.572572153349,0.331768222426,-1.0,1.62234539038,24.2076920314,159.06183412,159.87025121,162.51221213,163.511934446,160.878696069,162.503894425
1,34,420,0.1146601879,0.45369410126,-0.695047497311,171.170255332,278.829744668,-16.4827553321,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.37101584056,24.2076920314,163.529162573,164.337459637,166.729450635,167.729084,165.345935857,166.721092731
1,35,57,1.0,-0.0707313323512,-1.0,40.9717363335,49.0282636665,8.95013866649,70.0,1.0,-0.13936984996,-0.906436913284,1.34573315259,24.2076920314,167.746239428,168.554673339,170.921655912,171.921215722,169.563119623,170.913290595
