"expt_date,12/10/2018 16:27"
"subj_name,1210183_wmPrecis01"
"seed,1544480865"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,152,106.875,1.0,-0.259184487343,0.0830625546756,-36.3603636324,180.0,1.0,-0.129278616986,0.331238955499,19.4853636324,2.17516160721,77.7613937594,78.7773882719,79.5858139149,80.5942787302,82.7778931786
0,1,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-120.296448176,299.0,0.0516645560415,0.393417669654,0.534378752182,-0.641051823762,1.35741813865,77.7613937594,83.8030584067,84.611467229,85.6199146534,86.9867495463
0,2,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-78.2909988981,239.0,0.665069831863,0.183388857662,0.640549267122,-6.78712610186,1.63651214598,77.7613937594,88.0119147742,88.8203244518,89.8287815695,91.4706689345
0,3,95,66.796875,1.0,-0.253175017597,-0.514975443931,26.0591413274,91.0,1.0,-0.237709898716,-0.562722318432,-2.85601632737,1.71245856828,77.7613937594,92.4957968148,93.3042250236,94.3126935452,96.0295617089
0,4,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-133.822855114,318.0,-0.0835627602325,0.431640264478,0.413481556053,-20.864644886,1.40149014501,77.7613937594,97.054782816,97.863146878,98.8715911664,100.280104391
0,5,98,68.90625,1.0,-0.263822910468,-0.480217789416,7.93046629963,117.0,1.0,-0.307587969795,-0.271886539361,13.1632837004,1.06284022774,77.7613937594,101.30524282,102.113677871,103.122127861,104.188928372
0,6,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-13.2886541348,147.0,1.0,-0.275801134503,0.0346720467303,3.44490413476,1.5139651919,77.7613937594,105.214098446,106.022498716,107.030954408,108.547813619
0,7,218,153.28125,0.881467392804,0.0788246127756,0.572559633417,-51.5662986207,201.0,1.0,-0.0135712615467,0.48142235136,-11.7149513793,1.09094281006,77.7613937594,109.572963167,110.3813871,111.389842222,112.489976844
0,8,152,106.875,1.0,-0.259184487343,0.0830625546756,-18.0887549725,154.0,1.0,-0.251813147593,0.102138173725,1.21375497246,1.14871173212,77.7613937594,113.515127532,114.323554601,115.332010578,116.490576403
0,9,206,144.84375,0.994723455659,0.014051917983,0.511316161583,-39.732302872,185.0,1.0,-0.102214474652,0.370299946716,-15.111447128,1.18813295092,77.7613937594,117.515651256,118.324072337,119.332512349,120.524325902
0,10,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-84.8315320237,249.0,0.557275547736,0.228026269286,0.654084877906,-0.246592976338,1.1302152084,77.7613937594,121.549474024,122.357900523,123.366354789,124.499833503
0,11,99,69.609375,1.0,-0.267176270739,-0.468793303331,14.913495446,107.0,1.0,-0.290089771429,-0.379592780214,5.477129554,1.14663651097,77.7613937594,125.524945988,126.333395579,127.341870373,128.492003029
0,12,177,124.453125,1.0,-0.145192147526,0.306921212481,-32.905242923,175.0,1.0,-0.155629953633,0.290361762956,-1.54788207701,0.906326815835,77.7613937594,129.517154287,130.32557879,131.334060996,132.250812669
0,13,274,192.65625,0.289344050657,0.322900892411,0.632670269059,-118.009176708,296.0,0.0772713571413,0.386205321608,0.550001308524,15.352926708,1.25151001627,77.7613937594,133.275955089,134.084382158,135.092842126,136.351329892
