block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,288,0.150005133015,0.365331945294,0.586687239957,-108.515989475,198.515989475,-3.9840105246,282.0,0.208142307666,0.34807905204,0.609295500931,1.18632714637,33.7792220158,34.7981031355,35.6065741088,37.8151356862,38.8152306234,36.6150038573,37.8068122789
1,2,146,1.0,-0.278792578557,0.0248813210997,-50.0956999196,140.09569992,37.4394499196,199.0,1.0,-0.0246761787097,0.468786302982,0.904382739682,33.7792220158,38.8320379476,39.6403914611,41.5656324676,42.5653616255,40.6488659694,41.5572990822
1,3,456,0.383612429175,0.392633185378,-1.0,131.364019822,318.635980178,-1.98901982153,453.0,0.359670421306,0.39926174925,-1.0,0.897813248914,33.7792220158,42.5824511955,43.3908982207,45.316111573,46.3154815086,44.3993656021,45.3077838896
1,4,4,0.879126049628,0.195014037372,-1.0,104.543833993,345.456166007,-17.3563339935,491.0,0.673033477965,0.292707709811,-1.0,1.50726028066,33.7792220158,46.3329548193,47.1413764711,49.6750182034,50.6746310415,48.149819619,49.6666896646
1,5,52,1.0,-0.0438860552364,-1.0,72.2069938331,17.7930061669,-18.7694938331,25.0,1.0,0.0970682892709,-1.0,0.788238779176,33.7792220158,50.6918275231,51.5002554469,53.3088162257,54.3087592064,52.5087365126,53.300485976
1,6,153,1.0,-0.255547855702,0.0926213922694,-32.3958527162,122.395852716,14.8177277162,174.0,1.0,-0.160790688716,0.281981279739,0.938379132189,33.7792220158,54.325630107,55.1340685794,57.0926317247,58.0919001657,56.1425299738,57.0843282742
1,7,302,0.027086081288,0.400300843718,0.517770016443,-111.037511025,201.037511025,-11.3062389746,286.0,0.169078956243,0.359734776014,0.594698705761,1.12246912252,33.7792220158,58.1094527333,58.9178855037,61.0598079357,62.0590438759,59.926347468,61.0514925113
1,8,124,1.0,-0.311577186586,-0.198226518473,0.518499687291,89.4815003127,2.29400031271,127.0,1.0,-0.31111021432,-0.167036648065,1.57119442523,33.7792220158,62.0766420588,62.8850728339,65.4771497594,66.477197371,63.8935419256,65.4687385424
1,9,69,1.0,-0.134207199312,-0.939648005704,70.2405292648,19.7594707352,-28.7561542648,28.0,1.0,0.082066132397,-1.0,1.04186507035,33.7792220158,66.4938943624,67.3023020444,69.3692385457,70.3693383299,68.3107811143,69.3608877691
1,10,23,1.0,0.106943944166,-1.0,88.9630855355,1.03691446453,-15.1349605355,1.0,0.854939129564,0.207877072944,-1.0,1.02165311808,33.7792220158,70.386122846,71.1944698021,73.2364035808,74.2364893951,72.2029408896,73.2280756123
1,11,327,-0.128086156831,0.445480682368,0.344176439252,-136.478272657,226.478272657,-3.44360234331,322.0,-0.105067232891,0.43811622051,0.383559350674,0.906429735944,33.7792220158,74.2532086242,75.061624574,76.9952029577,77.9946219297,76.0700965165,76.9868949456
1,12,47,1.0,-0.0170755915744,-1.0,78.3446191222,11.6553808778,-21.3914941222,17.0,0.981069150956,0.135921910835,-1.0,1.03550683707,33.7792220158,78.0120370807,78.8204595875,80.8791277055,81.878757935,79.828918701,80.8707364453
1,13,337,-0.160643365934,0.457858386897,0.259303564052,-132.414205658,222.414205658,-14.5389193424,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.0795526146,33.7792220158,81.8958686022,82.7042951002,84.8046310018,85.8038914599,83.7127921316,84.7962209252
1,14,438,0.243622561222,0.428096439079,-1.0,162.225492006,287.774507994,-20.1942420057,409.0,0.0429436170054,0.464793150178,-0.529461854507,0.954017843585,33.7792220158,85.8213932803,86.6298143617,88.6050365805,89.6050160537,87.6382646374,88.5967337005
1,15,164,1.0,-0.209685835145,0.194761549991,-46.2570724158,136.257072416,20.9445724158,194.0,1.0,-0.0524864644427,0.435571704399,1.30541017186,33.7792220158,89.6218661424,90.4302997682,92.7555957413,93.7551663853,91.4387702853,92.7472495264
1,16,30,1.0,0.071945658744,-1.0,84.2109911548,5.78900884517,-15.3047411548,8.0,0.91102658764,0.177400941622,-1.0,1.21881680191,33.7792220158,93.772403921,94.5808401122,96.8228712231,97.8223446491,95.5892889621,96.8144585807
1,17,371,-0.14179360683,0.478331938097,-0.0779732583494,-156.834662982,246.834662982,-14.024712018,351.0,-0.175686286722,0.4701852659,0.128489978773,1.31954214536,33.7792220158,97.8395890268,98.6480232226,100.989989959,101.989475929,99.6564877531,100.981665981
1,18,100,1.0,-0.270427092546,-0.457439896749,93.5137502606,356.486249739,-73.8262502606,507.0,0.805995650865,0.232688349973,-1.0,2.27223229269,33.7792220158,102.006796713,102.815226632,106.107302532,107.106657642,103.823708838,106.098980265
1,19,494,0.698129958021,0.282143999684,-1.0,116.906093456,333.093906544,-14.2498434559,474.0,0.530901762182,0.346545376391,-1.0,0.90683343308,33.7792220158,107.124163739,107.932560302,109.866120155,110.865794574,108.941013999,109.857792471
1,20,267,0.362924526182,0.298807232282,0.646622522267,-107.942447089,197.942447089,10.2080720892,282.0,0.208142307666,0.34807905204,0.609295500931,0.923909318633,33.7792220158,110.882942304,111.691373364,113.641641611,114.640921456,112.699835613,113.633401453
1,21,194,1.0,-0.0524864644427,0.435571704399,-64.9515906948,154.951590695,18.5453406948,220.0,0.861731547614,0.0893272636146,0.581247684387,0.996355604846,33.7792220158,114.658440382,115.466876574,117.483771993,118.483071225,116.475328275,117.475478521
1,22,134,1.0,-0.304950998219,-0.095144111098,-27.4655000941,117.465500094,23.2467500941,167.0,1.0,-0.195605812978,0.221546716301,1.03412867803,33.7792220158,118.500595568,119.309025772,121.367647704,122.367203523,120.317482605,121.359286665
1,23,505,0.789537956352,0.240683140511,-1.0,115.497551493,334.502448507,-20.5756764933,476.0,0.547545041103,0.340739382997,-1.0,0.766210188158,33.7792220158,122.384433646,123.192859289,124.98483398,125.984334774,124.201318973,124.97641706
1,24,305,0.00361192545304,0.406859252708,0.500196907155,-118.162527374,208.162527374,-6.29059762568,296.0,0.0772713571413,0.386205321608,0.550001308524,0.764975718223,33.7792220158,126.001544655,126.809997953,128.601915054,129.601454622,127.818454215,128.593655508
1,25,412,0.0618891196837,0.462096609288,-0.571158935758,167.103190862,282.896809138,-6.79069086233,402.0,0.000724920831492,0.470139955471,-0.437811562499,1.06774475146,33.7792220158,129.618707553,130.427132055,132.519066148,133.51858804,131.43561084,132.510742455
1,26,182,1.0,-0.118523835432,0.347089474713,-67.9457422896,157.94574229,29.9769922896,225.0,0.81146624694,0.115131125244,0.600981946568,0.95854290342,33.7792220158,133.535887441,134.344318216,136.327869259,137.327767479,135.352762789,136.319550984
1,27,126,1.0,-0.311411754845,-0.177408431044,-26.5650511771,116.565051177,27.9713011771,166.0,1.0,-0.20036215083,0.21267421211,1.07763619209,33.7792220158,137.344701102,138.153127885,140.253383389,141.252900434,139.161590419,140.245062832
1,28,296,0.0772713571413,0.386205321608,0.550001308524,-116.565051177,206.565051177,-1.55994882292,294.0,0.0948761993654,0.381212130724,0.559858230992,1.02404023521,33.7792220158,141.270210099,142.078642014,144.128905758,145.129020937,143.087098847,144.120555266
1,29,382,-0.1011887567,0.478291136399,-0.199732273247,163.810793743,286.189206257,17.595456257,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.15647064708,33.7792220158,145.145713082,145.954137584,148.137834711,149.137173001,146.962606961,148.129411235
1,30,311,-0.0397249783266,0.419020224334,0.462250212202,-113.297775261,203.297775261,-15.3740997392,289.0,0.140592130943,0.368073254824,0.582505265782,0.835444001481,33.7792220158,149.154567624,149.962984715,151.821548088,152.821273255,150.971496286,151.813217839
1,31,495,0.706485112283,0.278551693791,-1.0,119.583938519,330.416061481,-17.6308135194,470.0,0.497741612616,0.357740777197,-1.0,1.07960279146,33.7792220158,152.838426971,153.646831803,155.747047108,156.746426451,154.655280937,155.738747078
1,32,340,-0.166837174664,0.460980112934,0.232376404312,-130.174783073,220.174783073,-18.8877169271,313.0,-0.0530221528698,0.42279583272,0.448797959603,0.898030207958,33.7792220158,156.763944807,157.572309725,159.497580952,160.497584373,158.580765702,159.489231601
1,33,128,1.0,-0.310663006781,-0.156689791083,3.28610197908,86.7138980209,-3.28610197908,123.0,1.0,-0.311441137266,-0.208672863777,1.01950576715,33.7792220158,160.514327835,161.322785694,163.364706073,164.36469695,162.331252505,163.356385802
1,34,449,0.328095008353,0.407646248688,-1.0,163.201628219,286.798371781,-28.9047532187,408.0,0.036737934283,0.465637664749,-0.515938449969,0.848212641198,33.7792220158,164.38153535,165.189959283,167.065193418,168.064839043,166.198433221,167.056859748
1,35,8,0.91102658764,0.177400941622,-1.0,111.209226134,338.790773866,-26.8342261342,482.0,0.597655625539,0.322480811492,-1.0,0.811662919819,33.7792220158,168.082018989,168.890431802,170.72399844,171.723975062,169.898906311,170.715662488
1,36,200,1.0,-0.0191209939188,0.47515178387,-73.8811912523,163.881191252,23.2561912523,233.0,0.728670395113,0.154909781369,0.626482233315,0.832775778603,33.7792220158,171.740813747,172.549246802,174.407799912,175.407118245,173.557704775,174.399490189
1,37,277,0.258470646878,0.33263615818,0.624824240443,-109.96021568,199.96021568,5.19459068032,284.0,0.188465149253,0.353984098999,0.602236276499,0.80487133842,33.7792220158,175.424639167,176.233072508,178.05833484,179.058230494,177.241511949,178.049948711
1,38,408,0.036737934283,0.465637664749,-0.515938449969,169.08211464,280.91788536,-5.95711463957,400.0,-0.0107874812989,0.471427301814,-0.412692688905,0.858369507361,33.7792220158,179.075122777,179.883524472,181.767137609,182.766372123,180.891985866,181.758829312
1,39,249,0.557275547736,0.228026269286,0.654084877906,-94.5846628757,184.584662876,9.50653787573,263.0,0.405698801511,0.284171736334,0.651829885785,0.757446591277,33.7792220158,182.78392241,183.592340641,185.376012166,186.375497566,184.600812869,185.367569018
1,40,159,1.0,-0.231765974528,0.149055008463,-24.2513286793,114.251328679,2.45445367925,162.0,1.0,-0.218739557155,0.176632971453,0.684572088998,33.7792220158,186.392724837,187.201131949,188.909639073,189.909590892,188.20961273,188.901368693
2,1,368,-0.150457169737,0.477793263397,-0.0457341785459,-166.966643674,256.966643674,-1.78335632591,365.0,-0.157962026257,0.477016591838,-0.0139196855225,1.22062745318,191.352006997,192.368584248,193.176922366,195.418867663,196.418858255,194.185432227,195.410521163
2,2,229,0.770397026975,0.135265939772,0.614681466938,-84.92039214,174.92039214,13.90476714,249.0,0.557275547736,0.228026269286,0.654084877906,1.13741732901,191.352006997,196.435681259,197.24410177,199.402701807,200.401977946,198.25256345,199.394371843
2,3,71,1.0,-0.144504067012,-0.877980773838,83.3057708681,6.69422913189,-43.2276458681,10.0,0.926811495151,0.168400576072,-1.0,1.7934124344,191.352006997,200.419575559,201.227976969,204.045083816,205.045163073,202.236424678,204.036643234
2,4,293,0.103830259013,0.378659598285,0.564617056734,-110.376435214,200.376435214,-5.63918978616,285.0,0.178734351563,0.356878681702,0.598527012995,0.695083616301,191.352006997,205.061803045,205.870221275,207.587116808,208.586290597,206.878723153,207.578779431
2,5,154,1.0,-0.251813147593,0.102138173725,-49.5739212599,139.57392126,31.2926712599,199.0,1.0,-0.0246761787097,0.468786302982,0.872921143658,191.352006997,208.60391672,209.412344073,211.312576655,212.312428975,210.420820293,211.304246406
2,6,211,0.948675772315,0.0413606888024,0.538689155053,-77.8490889591,167.849088959,19.4897139591,239.0,0.665069831863,0.183388857662,0.640549267122,0.77140722191,191.352006997,212.329399375,213.137834426,214.929704485,215.929573056,214.146287552,214.921380793
2,7,107,1.0,-0.290089771429,-0.379592780214,16.8955459225,73.1044540775,-2.12992092249,104.0,1.0,-0.282351481576,-0.412644567278,1.44219258986,191.352006997,215.946531766,216.75496083,219.221931772,220.221723651,217.763416238,219.213607794
2,8,55,1.0,-0.0599996532909,-1.0,68.0993771418,21.9006228582,-16.7712521418,31.0,1.0,0.0668515730764,-1.0,0.965862769168,191.352006997,220.238771882,221.047215486,223.039095353,224.038822515,222.055644664,223.030766529
2,9,189,1.0,-0.0802194643608,0.400143472992,-2.08256527973,92.0825652797,-40.8080597203,131.0,1.0,-0.308451667147,-0.125800503078,1.63650017185,191.352006997,224.05592691,224.864357115,227.523024149,228.52296884,225.872824781,227.51467993
2,10,110,1.0,-0.296722754836,-0.346921960777,13.5449733679,76.4550266321,-0.888723367946,109.0,1.0,-0.294638327523,-0.357773695079,0.720592101105,191.352006997,228.539842592,229.348255406,231.09013513,232.090108046,230.35671737,231.081805736
2,11,416,0.087881616042,0.458117504295,-0.630165317015,175.130058284,274.869941716,-17.6300582837,391.0,-0.0591907973189,0.475916278612,-0.303718712187,1.16156333499,191.352006997,232.106969824,232.915383493,235.098989388,236.098270658,233.923858856,235.090659424
2,12,359,-0.169222339917,0.474741883077,0.0483828026834,-166.642877286,256.642877286,4.2210022857,365.0,-0.157962026257,0.477016591838,-0.0139196855225,0.848461530637,191.352006997,236.115809541,236.92427909,238.799469891,239.799413726,237.932710263,238.791151045
2,13,212,0.93926288676,0.0467731277665,0.543851001166,-54.2064122395,144.20641224,-4.8560877605,205.0,1.0,0.00854800403903,0.505535240796,0.771906711627,191.352006997,239.816286053,240.624727946,242.416605133,243.416554386,241.633191051,242.408274313
2,14,59,1.0,-0.0814409933332,-1.0,87.4091980148,2.5908019852,-38.8935730148,4.0,0.879126049628,0.195014037372,-1.0,0.818684288766,191.352006997,243.433424431,244.241865184,246.08374126,247.083693933,245.250326579,246.075415857
2,15,497,0.723174939644,0.271260599794,-1.0,118.217355855,331.782644145,-17.6704808547,472.0,0.51429864939,0.352212277195,-1.0,0.751492340118,191.352006997,247.100584791,247.908993613,249.684226267,250.683816582,248.917453867,249.675886324
2,16,210,0.958022500947,0.0359304984579,0.533421856807,-53.6731740479,143.673174048,-3.98307595212,204.0,1.0,0.00303256528985,0.499654420455,0.934951981064,191.352006997,250.701041288,251.509457238,253.468027511,254.467932003,252.517925189,253.459705244
2,17,364,-0.160194321586,0.476704516321,-0.00341124574885,-160.810099241,250.810099241,-5.12740075943,357.0,-0.1717918326,0.473767524415,0.068739031695,1.36703816708,191.352006997,254.484886437,255.293280719,257.685247484,258.685075856,256.301747531,257.676920941
2,18,3,0.871087178923,0.199335109687,-1.0,107.801872051,342.198127949,-19.9112470515,487.0,0.639529740128,0.306295026098,-1.0,0.933734902181,191.352006997,258.70207391,259.510518369,261.469076667,262.469239743,260.518955245,261.460744707
2,19,112,1.0,-0.300501516081,-0.325324861792,16.389540334,73.610459666,-5.13954033403,105.0,1.0,-0.285049837405,-0.401580786678,0.957825028803,191.352006997,262.485887698,263.294320753,265.277899451,266.277379719,264.302805526,265.26956578
2,20,336,-0.158211608236,0.456758111158,0.268135266647,-148.851419014,238.851419014,2.60141901381,340.0,-0.166837174664,0.460980112934,0.232376404312,0.892950064037,191.352006997,266.294727017,267.103144392,269.020089646,270.019507478,268.11161776,269.011716632
2,21,79,1.0,-0.184296021705,-0.724170777997,57.9670839831,32.0329160169,-23.5139589831,46.0,1.0,-0.0117313672748,-1.0,1.06270281086,191.352006997,270.03686732,270.845292678,272.928890819,273.928665877,271.853761484,272.920558003
2,22,341,-0.168535884224,0.46196150489,0.223260112086,-145.750966993,235.750966993,-4.01465800681,335.0,-0.155595990888,0.455627721073,0.276893227044,1.16172983171,191.352006997,273.945697573,274.75416655,276.937744791,277.937786416,275.762656739,276.929411406
2,23,197,1.0,-0.035797595552,0.455774741445,-59.8163193428,149.816319343,11.3006943428,213.0,0.929785093221,0.0521668813814,0.548906519778,0.856842527632,191.352006997,277.954561239,278.762982035,280.646549556,281.645953419,279.771449986,280.638221303
2,24,353,-0.175041255135,0.471490071959,0.108799216003,-150.68590592,240.68590592,-7.51721907993,342.0,-0.170052622031,0.462913557708,0.21407524247,0.90815571323,191.352006997,281.663408483,282.471807897,284.405384855,285.4050473,283.480259883,284.397052895
2,25,179,1.0,-0.13461441766,0.323204131591,-59.8163193428,149.816319343,23.9569443428,213.0,0.929785093221,0.0521668813814,0.548906519778,0.813063886482,191.352006997,285.42219446,286.230621528,288.064174482,289.064175052,287.239084348,288.055850789
2,26,232,0.739158239773,0.150046616059,0.623712016981,-79.0302420332,169.030242033,5.9052420332,240.0,0.654373017221,0.188015059697,0.642463954019,0.714194524102,191.352006997,289.081020294,289.889433107,291.622968042,292.622295783,290.897887374,291.614642354
2,27,156,1.0,-0.244060613314,0.121041471254,-32.5095942821,122.509594282,12.8220942821,174.0,1.0,-0.160790688716,0.281981279739,0.627321758773,191.352006997,292.639860895,293.448243774,295.0984229,296.098440006,294.456683501,295.09010491
2,28,287,0.159501648714,0.36255249221,0.590751920292,-110.525107977,200.525107977,-1.27176702337,285.0,0.178734351563,0.356878681702,0.598527012995,0.70380872488,191.352006997,296.115251892,296.923677535,298.648879654,299.648576596,297.932132942,298.640557387
2,29,203,1.0,-0.00249325098487,0.493674673203,-71.8869341925,161.886934192,19.1525591925,230.0,0.760023132926,0.140224214653,0.61781109556,0.665266175289,191.352006997,299.665715773,300.474130583,302.166005147,303.165700663,301.482590836,302.157674327
