"expt_date,12/07/2018 12:21"
"subj_name,1207183_wmPrecis01"
"seed,1544206876"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,184,129.375,1.0,-0.107671891867,0.362640045218,-23.1985905136,161.0,1.0,-0.223158351501,0.167490545043,-16.1764094864,2.23907294439,41.8298013615,42.8459181807,43.6543252923,44.6628097793,46.9047408212
0,1,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-160.947092926,357.0,-0.1717918326,0.473767524415,0.068739031695,16.103342926,1.9790057413,41.8298013615,47.9299089002,48.7383362537,49.7467851036,51.7303663668
0,2,87,61.171875,1.0,-0.220959007447,-0.612675615602,24.5377284766,93.0,1.0,-0.245614297951,-0.538619881923,4.29039652342,1.68926735199,41.8298013615,52.7555039404,53.5639330045,54.5723932583,56.2644015329
0,3,42,29.53125,1.0,0.00954878589686,-1.0,54.9165261209,50.0,1.0,-0.033148730948,-1.0,5.55222387909,1.56328697468,41.8298013615,57.2894190807,58.0978501405,59.1062944288,60.6731730556
0,4,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,166.306430553,403.0,0.00657627305109,0.469456436931,-0.450524507496,-5.99393055335,3.37827640609,41.8298013615,61.698371925,62.5067365572,63.5151962409,66.8989562029
0,5,71,49.921875,1.0,-0.144504067012,-0.877980773838,49.0001857605,58.0,1.0,-0.0760896648475,-1.0,-8.92206076051,1.37636597105,41.8298013615,67.924098338,68.7325405166,69.7409813837,71.1244844734
0,6,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-129.588130848,312.0,-0.0464483572634,0.420925197877,0.455573212045,7.94750584768,2.83872717875,41.8298013615,72.1496380124,72.958053677,73.9665230538,76.8085422477
0,7,101,71.015625,1.0,-0.273572672894,-0.446152610616,19.7271157092,100.0,1.0,-0.270427092546,-0.457439896749,-0.742740709172,3.93854562892,41.8298013615,77.8336803914,78.6421077451,79.6505665734,83.5927315088
0,8,229,161.015625,0.770397026975,0.135265939772,0.614681466938,-58.5571929295,211.0,0.948675772315,0.0413606888024,0.538689155053,-12.4584320705,4.08221798635,41.8298013615,84.6178488404,85.4262972912,86.4347541238,90.5269442333
0,9,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-178.582077169,382.0,-0.1011887567,0.478291136399,-0.199732273247,4.91020216855,1.475907307,41.8298013615,91.552082092,92.360510871,93.368968559,94.8525361376
