block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,257,0.470472903111,0.261039853404,0.655841377839,-93.1324651986,183.132465199,2.42934019857,260.0,0.438016636947,0.272781976488,0.654406567654,1.67008859105,54.3473898513,55.3645660909,56.1729407015,58.8650413476,59.8649580992,57.1813975341,58.8566911413
1,2,30,1.0,0.071945658744,-1.0,75.3112132267,14.6887867733,-6.40496322668,21.0,1.0,0.116713997928,-1.0,1.09676278045,54.3473898513,59.8817725508,60.690175671,62.8070953803,63.8070905337,61.6986339291,62.7987665562
1,3,473,0.522594813828,0.349396171415,-1.0,112.011283198,337.988716802,5.41059180208,481.0,0.589289488337,0.325611856148,-1.0,1.21850005898,54.3473898513,63.823960579,64.6323403214,66.8742750696,67.8742462747,65.6407980093,66.8659519474
1,4,11,0.934659501434,0.163852895862,-1.0,79.7689565555,10.2310434445,2.49666844452,15.0,0.965734432428,0.145352784795,-1.0,0.911239892594,54.3473898513,67.8910994994,68.6995194404,70.633077012,71.6323668354,69.7079788389,70.6247735616
1,5,284,0.188465149253,0.353984098999,0.602236276499,-118.379243086,208.379243086,8.69174308611,296.0,0.0772713571413,0.386205321608,0.550001308524,1.46437627322,54.3473898513,71.6499068588,72.4583296508,74.9502907704,75.9495241445,73.4667879089,74.9419673632
1,6,23,1.0,0.106943944166,-1.0,77.13289586,12.86710414,-3.30477085998,18.0,0.988682696815,0.131162580546,-1.0,7.90694604663,54.3473898513,75.9671248936,76.775542839,85.709989058,86.7099243409,77.7840324576,85.7016719228
1,7,161,1.0,-0.223158351501,0.167490545043,-33.8453402611,123.845340261,10.6422152611,176.0,1.0,-0.150429669724,0.298675466069,1.28313867864,54.3473898513,86.726793531,87.5352317182,89.8438503719,90.8430486792,88.5436965335,89.8355301007
1,8,4,0.879126049628,0.195014037372,-1.0,100.927602156,349.072397844,-13.740102156,496.0,0.714833717156,0.274923884212,-1.0,2.24516746309,54.3473898513,90.8606625426,91.6691024405,94.9361553756,95.93625687,92.6775991867,94.9278333938
1,9,401,-0.00506340639596,0.470796889516,-0.425203102762,171.317476119,278.682523881,-3.27060111873,396.0,-0.0330153705648,0.473684876347,-0.363523780775,1.42480110202,54.3473898513,95.9529780948,96.7614065888,99.2117042015,100.211384038,97.7698671276,99.2033782285
1,10,52,1.0,-0.0438860552364,-1.0,54.9849602046,35.0150397954,-1.54746020464,50.0,1.0,-0.033148730948,-1.0,1.12520263274,54.3473898513,100.228516372,101.036938879,103.187202109,104.186520157,102.045400843,103.178887825
1,11,244,0.611372359265,0.206163547436,0.648880721676,-70.4383505399,160.43835054,-11.1241494601,228.0,0.780729811514,0.1302769546,0.611433142569,1.63757926412,54.3473898513,104.204033381,105.012469288,107.671151718,108.670685869,106.020905879,107.662771291
1,12,76,1.0,-0.169674511773,-0.773365826749,56.0035408517,33.9964591483,-19.4410408517,48.0,1.0,-0.0224273256894,-1.0,1.0335869937,54.3473898513,108.687892044,109.496345341,111.554924224,112.554833848,110.504812723,111.546607944
1,13,470,0.497741612616,0.357740777197,-1.0,120.493358402,329.506641598,-0.962108402476,469.0,0.489482198204,0.360453357602,-1.0,1.18169973698,54.3473898513,112.571800256,113.380170305,115.588768945,116.587990916,114.388626283,115.580442972
1,14,400,-0.0107874812989,0.471427301814,-0.412692688905,-172.77181009,262.77181009,-18.47818991,374.0,-0.132039125116,0.478634076427,-0.110628443238,2.49972031987,54.3473898513,116.605588814,117.41401018,120.939447676,121.939157447,118.422515764,120.931131396
1,15,358,-0.170583909915,0.474268316859,0.0585874414746,-164.01787604,254.01787604,2.29912604032,361.0,-0.166047812515,0.475607712818,0.0278173107143,0.764948634082,54.3473898513,121.956265834,122.764690621,124.556568949,125.556295826,123.773161424,124.548243261
1,16,275,0.279002393219,0.326185254474,0.630178474337,-103.700398665,193.700398665,0.341023665371,275.0,0.279002393219,0.326185254474,0.630178474337,0.899761886918,54.3473898513,125.573406778,126.381841544,128.307144987,129.306438802,127.390276709,128.29873206
1,17,164,1.0,-0.209685835145,0.194761549991,-37.1998121158,127.199812116,11.8873121158,181.0,1.0,-0.123914391386,0.3392011262,0.933229709975,54.3473898513,129.32391924,130.132289289,132.090850439,133.090581307,131.140749543,132.082527317
1,18,448,0.32026743599,0.409662251776,-1.0,137.489552922,312.510447078,-2.489552922,444.0,0.289241202529,0.417409780569,-1.0,1.5413059952,54.3473898513,133.107696821,133.916099941,136.483085479,137.482730819,134.924585284,136.474752094
