"expt_date,12/06/2018 14:21"
"subj_name,1206182_wmPrecis01"
"seed,1544127684"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,54,37.96875,1.0,-0.0546292063271,-1.0,58.319486287,45.0,1.0,-0.0063957592436,-1.0,-6.28823628704,0.670568979578,30.7881404206,31.8047880903,32.6132311242,33.6216970799,34.2967859874
0,1,135,94.921875,1.0,-0.303502321856,-0.0849788702499,-26.5650511771,166.0,1.0,-0.20036215083,0.21267421211,21.6431761771,1.14538464998,30.7881404206,35.3219195696,36.1303397957,37.1387681187,38.2889312797
0,2,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-73.300755766,232.0,0.739158239773,0.150046616059,0.623712016981,-3.33986923399,1.68912537361,30.7881404206,39.3140759807,40.1225039044,41.130966439,42.8228444243
0,3,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,178.015296888,387.0,-0.0787219327085,0.477231755363,-0.256974454483,-12.7809218878,1.79512301658,30.7881404206,43.8480384471,44.6564332996,45.664869035,47.4650935774
0,4,141,99.140625,1.0,-0.291952736687,-0.024586852943,-9.87783628986,142.0,1.0,-0.289568116499,-0.0146273521697,0.737211289856,0.768733867095,30.7881404206,48.4902123346,49.2986602151,50.3071301623,51.0822077228
0,5,242,170.15625,0.632911854383,0.197161183215,0.645921401967,-67.7749695489,224.0,0.821619416966,0.11002478857,0.597264883709,-12.3812804511,1.18353889778,30.7881404206,52.1073638278,52.9157957429,53.9242445928,55.1160581461
0,6,511,359.296875,0.838703193994,0.216284169582,-1.0,110.101583978,483.0,0.606025706087,0.319314454546,-1.0,-19.3984589782,1.48563111073,30.7881404206,56.1412034173,56.9496330516,57.95809188,59.4499706066
0,7,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-63.0563478608,218.0,0.881467392804,0.0788246127756,0.572559633417,-9.36552713919,1.28767457197,30.7881404206,60.475084517,61.2835061686,62.2919687033,63.5838079724
0,8,8,5.625,0.91102658764,0.177400941622,-1.0,90.8343455755,511.0,0.838703193994,0.216284169582,-1.0,-6.45934557555,1.08171108377,30.7881404206,64.6089418397,65.4173671976,66.4258260259,67.5176338203
0,9,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-114.075498255,290.0,0.131265381085,0.370776544741,0.578206616232,6.49737325508,1.78744734975,30.7881404206,68.5427696833,69.3512055897,70.3680334408,72.1598898157
0,10,136,95.625,1.0,-0.301914900238,-0.074841205769,-24.5815744826,163.0,1.0,-0.214247802105,0.185723682048,18.9565744826,1.06547309854,30.7881404206,73.1850233979,73.9934764103,75.001915852,76.0770457564
0,11,449,315.703125,0.328095008353,0.407646248688,-1.0,145.848499931,433.0,0.206536295144,0.436163724167,-1.0,-11.5516249307,1.41223773221,30.7881404206,77.1021938786,77.9106517375,78.919067231,80.3359172626
0,12,30,21.09375,1.0,0.071945658744,-1.0,70.4210478752,28.0,1.0,0.082066132397,-1.0,-1.51479787517,1.60926171846,30.7881404206,81.3610639593,82.1695320817,83.1779407329,84.7947914487
0,13,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,162.695170354,409.0,0.0429436170054,0.464793150178,-0.529461854507,-6.60142035409,1.23825015442,30.7881404206,85.8199552512,86.6284171016,87.6368516965,88.8786692698
0,14,144,101.25,1.0,-0.284423189345,0.00519445478499,-25.7099537808,165.0,1.0,-0.205056383665,0.203745440608,14.4599537808,1.1063426102,30.7881404206,89.9038114049,90.7122361927,91.7206884637,92.8374867217
0,15,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-119.297267126,298.0,0.0600896634305,0.391050340636,0.53969689008,-1.64023287392,1.23544052336,30.7881404206,93.8626989906,94.6710656185,95.6795238766,96.9213628322
0,16,155,108.984375,1.0,-0.2479831371,0.111611878621,-28.5879022736,169.0,1.0,-0.185917379452,0.239118302078,9.60352727362,1.02341701312,30.7881404206,97.9464944187,98.7549231978,99.7634196589,100.796840156
0,17,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-134.405255485,319.0,-0.0891891826932,0.433308674125,0.406137099325,-6.21974451522,1.1718969614,30.7881404206,101.821996831,102.630410785,103.638860775,104.814020102
0,18,111,78.046875,1.0,-0.298677811705,-0.336106236365,6.15516834327,119.0,1.0,-0.309446327048,-0.250710895617,5.79795665673,0.970631016651,30.7881404206,105.839152258,106.647586454,107.656048989,108.631174275
