"expt_date,12/08/2018 14:45"
"subj_name,1208187_wmPrecis01"
"seed,1544301906"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-111.644435141,287.0,0.159501648714,0.36255249221,0.590751920292,7.58193514071,1.38985407958,36.7201628351,37.7354028984,38.5438421232,39.552322573,40.9524802878
0,1,447,314.296875,0.312467642152,0.411646472288,-1.0,129.911739802,455.0,0.375608248681,0.394875365091,-1.0,5.79138519754,1.18760279473,36.7201628351,41.9776573535,42.7860692092,43.7945362595,44.9863490589
0,2,154,108.28125,1.0,-0.251813147593,0.102138173725,-22.4885030548,160.0,1.0,-0.227501418013,0.158297521075,4.20725305475,1.48956507829,36.7201628351,46.0115674634,46.819930853,47.8284289786,49.3286050251
0,3,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,132.646703134,451.0,0.343830962376,0.403518361206,-1.0,16.4157968661,1.42720871291,36.7201628351,50.353749875,51.1621814022,52.1706458867,53.6041503628
0,4,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,-175.643024994,378.0,-0.117450136118,0.478670924818,-0.154810124165,-0.138225005846,1.17553327815,36.7201628351,54.6293097525,55.4377324419,56.4462134618,57.6297217155
0,5,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-57.3996664263,210.0,0.958022500947,0.0359304984579,0.533421856807,-12.2097085737,1.58986765007,36.7201628351,58.6548346346,59.463280987,60.4717571603,62.0719378537
0,6,51,35.859375,1.0,-0.0385160204876,-1.0,84.2894068625,8.0,0.91102658764,0.177400941622,-1.0,-30.1487818625,0.955576139502,36.7201628351,63.0970875502,63.9055339026,64.9139906893,65.872455416
0,7,179,125.859375,1.0,-0.13461441766,0.323204131591,-28.1062698208,168.0,1.0,-0.190790017254,0.230361799274,-7.7531051792,1.33093853144,36.7201628351,66.8975897174,67.7060323635,68.7144814527,70.0480186293
0,8,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,144.659893078,434.0,0.213881816697,0.43461034373,-1.0,6.51198192156,1.22728209652,36.7201628351,71.073118149,71.8815873089,72.8900403895,74.1235458349
0,9,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-124.297152404,305.0,0.00361192545304,0.406859252708,0.500196907155,9.68777740384,1.83964320866,36.7201628351,75.1486818469,75.9571059617,76.9655824201,78.8158197764
0,10,8,5.625,0.91102658764,0.177400941622,-1.0,67.4926118991,32.0,1.0,0.061735800531,-1.0,16.8823881009,1.011216796,36.7201628351,79.8409346911,80.649403566,81.6579022618,82.6746561819
0,11,185,130.078125,1.0,-0.102214474652,0.370299946716,-39.6990734835,184.0,1.0,-0.107671891867,0.362640045218,-0.379051516526,1.18425491871,36.7201628351,83.6998207035,84.5082513755,85.5167095878,86.708569143
0,12,74,52.03125,1.0,-0.159715158178,-0.810443278181,41.513170229,69.0,1.0,-0.134207199312,-0.939648005704,-3.54442022896,1.15028465353,36.7201628351,87.7336823472,88.542109028,89.5505769334,90.7090463927
0,13,380,267.1875,-0.109519508899,0.478533032186,-0.177177385375,-162.190721246,359.0,-0.169222339917,0.474741883077,0.0483828026834,-14.9967787537,1.13367185567,36.7201628351,91.7341969445,92.542625621,93.5511100619,94.6929074235
0,14,443,311.484375,0.281558783006,0.419268214519,-1.0,144.755475998,434.0,0.213881816697,0.43461034373,-1.0,-6.23985099759,1.15769542509,36.7201628351,95.7180608263,96.5264815199,97.5349728033,98.7017650545
0,15,101,71.015625,1.0,-0.273572672894,-0.446152610616,2.84818791139,124.0,1.0,-0.311577186586,-0.198226518473,16.1361870886,1.38074413908,36.7201628351,99.7269424053,100.535359393,101.543825303,102.927325745
0,16,196,137.8125,1.0,-0.0413610816081,0.449130757868,-45.6295986084,193.0,1.0,-0.0580453890011,0.428658791268,-2.18290139159,0.939034330426,36.7201628351,103.952550991,104.76091267,105.769434459,106.711219675
0,17,97,68.203125,1.0,-0.260369742894,-0.491718830742,3.45084319375,123.0,1.0,-0.311441137266,-0.208672863777,18.3460318062,1.44313614129,36.7201628351,107.736284128,108.544737893,109.55322547,111.003392636
0,18,188,132.1875,1.0,-0.0857393506835,0.392804289229,-29.9910863233,171.0,1.0,-0.176011872558,0.256450910142,-12.1964136767,1.35073185433,36.7201628351,112.02859308,112.836971579,113.845448323,115.203959007
0,19,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-61.6069805786,216.0,0.900975005756,0.0682271079607,0.563426584804,-19.9555194214,1.39016682934,36.7201628351,116.229097014,117.037529967,118.04600386,119.44617697
