"expt_date,12/07/2018 14:44"
"subj_name,1207184_wmPrecis01"
"seed,1544215492"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,218,153.28125,0.881467392804,0.0788246127756,0.572559633417,-72.461498042,231.0,0.749609680972,0.145151270079,0.620821461523,9.18024804196,1.46819220623,56.4095798,57.4266876653,58.2350101266,59.2434695493,60.7186560603
0,1,479,336.796875,0.572572153349,0.331768222426,-1.0,110.136303428,483.0,0.606025706087,0.319314454546,-1.0,3.06682157175,2.29458844429,56.4095798,61.7521299659,62.5522236489,63.5690213274,65.8693160047
0,2,149,104.765625,1.0,-0.269478519393,0.0541436597792,-37.713196886,182.0,1.0,-0.118523835432,0.347089474713,22.947571886,1.31943985121,56.4095798,66.9028486405,67.7195509821,68.7280297917,70.0531744501
0,3,508,357.1875,0.814199817736,0.228638933499,-1.0,103.073918858,493.0,0.689769084006,0.285700779988,-1.0,-10.2614188583,1.2161950958,56.4095798,71.0783129507,71.8784106253,72.8952043126,74.1203560415
0,4,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-130.433354395,314.0,-0.0594438881467,0.42463230952,0.441925406839,-13.7072706054,2.04396750079,56.4095798,75.1538399258,75.9705964359,76.987400102,79.0376522993
0,5,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-112.174970808,288.0,0.150005133015,0.365331945294,0.586687239957,4.59684580764,2.46356107667,56.4095798,80.0628002081,80.87121162,81.8796764598,84.3466695445
0,6,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-86.1518205391,251.0,0.535576518695,0.236509187076,0.655284151108,13.7299455391,1.1057926747,56.4095798,85.3718097555,86.1885702573,87.2053502598,88.3138428107
0,7,497,349.453125,0.723174939644,0.271260599794,-1.0,111.198806194,482.0,0.597655625539,0.322480811492,-1.0,-10.6519311938,1.7709236145,56.4095798,89.347315006,90.1474018465,91.1641961038,92.9394192784
0,8,159,111.796875,1.0,-0.231765974528,0.149055008463,-36.5137117756,180.0,1.0,-0.129278616986,0.331238955499,14.7168367756,2.00955590885,56.4095798,93.9645603448,94.7646577344,95.7814488555,97.7983694114
0,9,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-76.7151335151,237.0,0.686387300223,0.174031846447,0.636349816437,2.1838835151,2.36618933687,56.4095798,98.8318464532,99.6319498299,100.648736104,103.024032321
0,10,166,116.71875,1.0,-0.20036215083,0.21267421211,-44.4577848351,191.0,1.0,-0.0691479807067,0.414571651978,17.7390348351,1.50845143991,56.4095798,104.057523618,104.857603901,105.874398158,107.391249151
0,11,364,255.9375,-0.160194321586,0.476704516321,-0.00341124574885,-169.203456828,369.0,-0.147694689129,0.477999187239,-0.0564338676883,3.26595682818,1.90110697784,56.4095798,108.42473503,109.224827573,110.241619835,112.150192669
0,12,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,167.16118372,402.0,0.000724920831492,0.470139955471,-0.437811562499,-15.9893087201,2.96608362254,56.4095798,113.183669996,113.983778789,115.000555085,117.975933468
0,13,180,126.5625,1.0,-0.129278616986,0.331238955499,-51.944130511,202.0,1.0,-0.00802826454356,0.487596984314,15.381630511,1.25258070556,56.4095798,119.001087648,119.801208701,120.817974448,122.076474355
