"expt_date,12/08/2018 13:59"
"subj_name,1208184_wmPrecis01"
"seed,1544299156"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,20,14.0625,1.0,0.121558187834,-1.0,77.5566657921,18.0,0.988682696815,0.131162580546,-1.0,-1.61916579211,1.16813416034,27.0011309832,28.037968473,28.8463445329,29.8631248204,31.0382763785
0,1,396,278.4375,-0.0330153705648,0.473684876347,-0.363523780775,127.127984997,459.0,0.407758158413,0.385709174134,-1.0,44.4345150028,1.61453862069,27.0011309832,32.0717374547,32.8718408314,33.8886365141,35.5138286701
0,2,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-117.492836952,295.0,0.0860222946478,0.38372732295,0.554986075565,-4.85091304846,1.06688109832,27.0011309832,36.5389626091,37.3557501952,38.3642007797,39.4393534213
0,3,45,31.640625,1.0,-0.0063957592436,-1.0,55.2039737217,49.0,1.0,-0.027785429985,-1.0,3.15540127827,1.03773013083,27.0011309832,40.4644836537,41.2645821837,42.2813730198,43.3231774839
0,4,152,106.875,1.0,-0.259184487343,0.0830625546756,0.0,128.0,1.0,-0.310663006781,-0.156689791083,-16.875,1.4577410901,27.0011309832,44.3482789216,45.1484259181,46.1652019294,47.6320467629
0,5,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-73.6681883915,233.0,0.728670395113,0.154909781369,0.626482233315,-14.9255616085,1.30878032884,27.0011309832,48.6572040799,49.4572951975,50.4741025693,51.790906976
0,6,194,136.40625,1.0,-0.0524864644427,0.435571704399,-45.0,192.0,1.0,-0.0635997558896,0.421658406928,-1.40625,1.55718349572,27.0011309832,52.8244008385,53.6411576341,54.6496107848,56.2165543195
0,7,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-141.301608735,329.0,-0.136053278316,0.448203788942,0.3278337444,-21.1202662648,1.49987313151,27.0011309832,57.2499538143,58.0500549101,59.0668437504,60.5753696011
0,8,11,7.734375,0.934659501434,0.163852895862,-1.0,79.837916806,14.0,0.95801504718,0.150023555696,-1.0,2.427708194,1.78127266513,27.0011309832,61.6005525766,62.4089369047,63.4173988933,65.2092880309
0,9,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,134.060809054,449.0,0.328095008353,0.407646248688,-1.0,16.4079409457,1.11524309684,27.0011309832,66.2344279569,67.0345487245,68.0513364249,69.1765664988
0,10,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-96.9343489013,266.0,0.373577590308,0.295207490188,0.648113769863,-1.50315109873,1.13134542201,27.0011309832,70.2016092064,71.0183677124,72.035158549,73.1769676311
0,11,19,13.359375,0.99625917486,0.126374530333,-1.0,82.1288180632,11.0,0.934659501434,0.163852895862,-1.0,-5.48819306317,1.0744136679,27.0011309832,74.2104543662,75.027220855,76.0440051341,77.1274720835
0,12,110,77.34375,1.0,-0.296722754836,-0.346921960777,16.2292116824,105.0,1.0,-0.285049837405,-0.401580786678,-3.57296168239,1.56485234201,27.0011309832,78.1526111541,78.9527113945,79.9695079327,81.5446982072
0,13,465,326.953125,0.456588679398,0.37096152752,-1.0,123.7607158,464.0,0.448404880525,0.373503555275,-1.0,-0.713840800302,1.00351867732,27.0011309832,82.5698327161,83.3699549092,84.3867517323,85.3951957598
0,14,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-80.0799870376,242.0,0.632911854383,0.197161183215,0.645921401967,-19.0606379624,0.90565941995,27.0011309832,86.4203405324,87.2204553126,88.2205505352,89.1289993525
0,15,22,15.46875,1.0,0.111842423158,-1.0,73.6982916557,23.0,1.0,0.106943944166,-1.0,0.832958344307,1.01044284832,27.0011309832,90.154211408,90.9709097589,91.9877159903,93.0044951374
0,16,135,94.921875,1.0,-0.303502321856,-0.0849788702499,-11.768288932,145.0,1.0,-0.281667413287,0.0150551701241,6.84641393202,1.03053768305,27.0011309832,94.0380023997,94.8547355318,95.8715389124,96.90498887
0,17,27,18.984375,1.0,0.0870912575778,-1.0,66.7022247392,33.0,1.0,0.0565990290419,-1.0,4.31340026082,1.03432349674,27.0011309832,97.9384733243,98.7552298345,99.7636935338,100.805496002
0,18,458,322.03125,0.399688045963,0.388050214986,-1.0,120.831229908,468.0,0.481236483515,0.363131620867,-1.0,7.13752009245,1.29371091304,27.0011309832,101.838982167,102.655728984,103.664210074,104.964348802
0,19,203,142.734375,1.0,-0.00249325098487,0.493674673203,-49.149835291,198.0,1.0,-0.0302354974571,0.462326941081,-3.58453970902,1.03111757198,27.0011309832,105.989502128,106.806249516,107.814733742,108.856510551
0,20,445,312.890625,0.296953900578,0.415520102116,-1.0,138.766387971,443.0,0.281558783006,0.419268214519,-1.0,-1.65701297097,1.18724569259,27.0011309832,109.881673,110.690088688,111.698540128,112.890360216
0,21,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-49.1391892557,198.0,1.0,-0.0302354974571,0.462326941081,-12.0326857443,1.01697928598,27.0011309832,113.923840393,114.723938923,115.740727764,116.765851439
0,22,65,45.703125,1.0,-0.113312155659,-1.0,48.8844915701,58.0,1.0,-0.0760896648475,-1.0,-4.58761657005,0.989754724316,27.0011309832,117.790996497,118.599421023,119.607888429,120.608075453
0,23,169,118.828125,1.0,-0.185917379452,0.239118302078,-18.272638267,154.0,1.0,-0.251813147593,0.102138173725,-10.555486733,0.763566664886,27.0011309832,121.633133556,122.433251758,123.450043449,124.216800644
