"expt_date,12/08/2018 16:48"
"subj_name,1208189_wmPrecis01"
"seed,1544309334"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-140.954107431,328.0,-0.132159558243,0.44685796506,0.336046158271,9.46973243117,1.18596816948,57.1035626396,58.1304510701,58.9388778778,59.9556886707,61.1474893717
0,1,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-49.398705355,198.0,1.0,-0.0302354974571,0.462326941081,-12.476294645,1.28707041452,57.1035626396,62.1810525125,62.9977343273,64.0145203173,65.3063552864
0,2,8,5.625,0.91102658764,0.177400941622,-1.0,93.3817273243,507.0,0.805995650865,0.232688349973,-1.0,-9.00672732428,1.20079097524,57.1035626396,66.3315134589,67.1482574251,68.1567182732,69.3652011878
0,3,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-107.956165153,282.0,0.208142307666,0.34807905204,0.609295500931,3.19054015263,2.18183596153,57.1035626396,70.3986845016,71.1987724826,72.2155755782,74.4075179724
0,4,404,284.0625,0.0124894593597,0.468746268022,-0.463349101315,167.471192291,402.0,0.000724920831492,0.470139955471,-0.437811562499,-1.53369229085,1.03512148606,57.1035626396,75.440992163,76.2577526649,77.2662106622,78.3080074284
0,5,104,73.125,1.0,-0.282351481576,-0.412644567278,30.7932338822,84.0,1.0,-0.20765784414,-0.652191087791,-13.9182338822,1.06257355539,57.1035626396,79.3415049971,80.1582532399,81.1667098114,82.2335321796
0,6,503,353.671875,0.773020196022,0.248538461814,-1.0,93.166326519,507.0,0.805995650865,0.232688349973,-1.0,3.161798481,1.11330072582,57.1035626396,83.266985558,84.0670829476,85.083900868,86.2006832082
0,7,297,208.828125,0.0686262056446,0.388646276542,0.544904663634,-111.801409486,287.0,0.159501648714,0.36255249221,0.590751920292,-7.02671551365,0.793449763209,57.1035626396,87.2341824877,88.0509221773,89.0677144392,89.8678143946
0,8,16,11.25,0.973419431522,0.140652110383,-1.0,86.1518205391,5.0,0.88714030954,0.190659852496,-1.0,-7.40182053907,0.974577826913,57.1035626396,90.9013054059,91.7180633419,92.7265170626,93.7100432548
0,9,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-166.08981965,364.0,-0.160194321586,0.476704516321,-0.00341124574885,11.4023196499,0.94101212034,57.1035626396,94.7351181787,95.5352112916,96.5520089702,97.5021194173
