block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,190,1.0,-0.0746884387243,0.407399635172,-44.0019166566,134.001916657,0.408166656592,191.0,1.0,-0.0691479807067,0.414571651978,1.08166717889,39.4505211287,40.4640338718,41.2724757653,43.3810455534,44.3811382098,42.2809194834,43.3727184399
1,2,479,0.572572153349,0.331768222426,-1.0,114.67686317,335.32313683,-1.47373817034,477.0,0.555879874869,0.337784025865,-1.0,1.27577889932,39.4505211287,44.3978939314,45.2062822266,47.5065663543,48.5062721341,46.2147439058,47.4982526404
1,3,82,1.0,-0.198479155091,-0.679872484948,41.7018570063,48.2981429937,-9.35810700632,69.0,1.0,-0.134207199312,-0.939648005704,0.86217469722,39.4505211287,48.5234765983,49.3318215589,51.2153654173,52.2154210112,50.3402664174,51.2070348827
1,4,298,0.0600896634305,0.391050340636,0.53969689008,-119.267995215,209.267995215,-0.263254785107,298.0,0.0600896634305,0.391050340636,0.53969689008,1.82531079859,39.4505211287,52.2321847155,53.0406109287,55.8910390588,56.8905826185,54.0490691867,55.8826309778
1,5,60,1.0,-0.0867837676833,-1.0,68.3021058112,21.6978941888,-20.4896058112,31.0,1.0,0.0668515730764,-1.0,1.02161263418,39.4505211287,56.9077768192,57.716199041,59.7581507809,60.7577046041,58.7246598649,59.7497897409
1,6,119,1.0,-0.309446327048,-0.250710895617,-12.1138429456,102.113842946,18.4419679456,145.0,1.0,-0.281667413287,0.0150551701241,1.46638079046,39.4505211287,60.7749099236,61.5833501065,64.0753214896,65.0748650493,62.5918115006,64.0669966569
1,7,196,1.0,-0.0413610816081,0.449130757868,-46.177144886,136.177144886,-1.63535511402,194.0,1.0,-0.0524864644427,0.435571704399,1.02111941623,39.4505211287,65.0921427833,65.9005741283,67.9424802527,68.9419907412,66.90902811,67.9341577007
1,8,303,0.0191349273956,0.402522842081,0.512018356663,-123.239520224,213.239520224,0.192645224196,303.0,0.0191349273956,0.402522842081,0.512018356663,1.20185609558,39.4505211287,68.9592981254,69.7677280448,71.9929988727,72.993164229,70.7761885836,71.9846754655
1,9,127,1.0,-0.31111021432,-0.167036648065,1.15151889396,88.848481106,-0.448393893964,126.0,1.0,-0.311411754845,-0.177408431044,1.20722475741,39.4505211287,73.0098164602,73.8182418181,76.0518369084,77.0512707059,74.826728871,76.0435209138
1,10,74,1.0,-0.159715158178,-0.810443278181,57.0241088027,32.9758911973,-19.0553588027,47.0,1.0,-0.0170755915744,-1.0,1.51630726387,39.4505211287,77.0686436624,77.8770869813,80.4190680862,81.4184947561,78.8855429586,80.4107372665
1,11,502,0.764740937618,0.25241357569,-1.0,112.792767568,337.207232432,-15.7615175677,480.0,0.580928072941,0.32870764083,-1.0,1.35702755582,39.4505211287,81.435930434,82.2442802412,84.6279327216,85.6276119875,83.2527601667,84.619593634
1,12,241,0.64365311028,0.192605941253,0.644254782112,-87.2342381658,177.234238166,7.78111316575,252.0,0.524721685615,0.240693665738,0.655694012224,1.2200789263,39.4505211287,85.6447389052,86.453172531,88.6951300869,89.6947326616,87.4616282232,88.6867744637
1,13,45,1.0,-0.0063957592436,-1.0,71.120906744,18.879093256,-12.761531744,27.0,1.0,0.0870912575778,-1.0,0.960785761476,39.4505211287,89.7119225858,90.5203465183,92.5038844467,93.5038542264,91.5288062019,92.495597817
1,14,345,-0.173519535469,0.465595146217,0.186119282857,-144.013204356,234.013204356,-8.56492064436,333.0,-0.149813480994,0.453275949072,0.294183738108,1.27189046121,39.4505211287,93.5207333949,94.3291644547,96.6211089247,97.6210342293,95.3376198618,96.6127960661
1,15,131,1.0,-0.308451667147,-0.125800503078,-6.98105740683,96.9810574068,4.87168240683,138.0,1.0,-0.29832987918,-0.0546508148191,1.05061355734,39.4505211287,97.6379458988,98.4463584273,100.521651977,101.521194112,99.4548161152,100.513274687
