block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,174,1.0,-0.160790688716,0.281981279739,-54.2544068653,144.254406865,21.9106568653,205.0,1.0,0.00854800403903,0.505535240796,1.18465671968,33.0066268137,34.0267179422,34.835131065,37.0520534455,38.0608849204,35.8519244669,37.0437245974
1,2,249,0.557275547736,0.228026269286,0.654084877906,-87.4664411116,177.466441112,2.38831611161,252.0,0.524721685615,0.240693665738,0.655694012224,1.12640467705,33.0066268137,38.077229864,38.8772993139,41.0358938156,42.0387695972,39.8940952816,41.0275663934
1,3,381,-0.105403061426,0.478425078289,-0.188431136224,-176.391531147,266.391531147,-1.49909385257,379.0,-0.113535935895,0.478614986251,-0.165970515924,1.71883823816,33.0066268137,42.0527525051,42.8528530309,45.6032370576,46.6095342981,43.8696022425,45.5948092807
1,4,208,0.97651257568,0.025020743352,0.522574479073,-58.6809253593,148.680925359,2.43092535932,211.0,0.948675772315,0.0413606888024,0.538689155053,1.53452762729,33.0066268137,46.628299152,47.4450548068,50.0120282769,51.0086484421,48.4618402263,50.0037125438
1,5,472,0.51429864939,0.352212277195,-1.0,117.365538923,332.634461077,0.759461076659,473.0,0.522594813828,0.349396171415,-1.0,1.21421879763,33.0066268137,51.0288504739,51.8455830361,54.0792226978,55.0802259571,52.8540658369,54.0708875777
1,6,109,1.0,-0.294638327523,-0.357773695079,9.88798881558,80.1120111844,3.47138618442,114.0,1.0,-0.303747463913,-0.303859371662,1.61928065261,33.0066268137,55.0960431839,55.8961388632,58.5478539546,59.5573092238,56.9129291289,58.5381241362
1,7,218,0.881467392804,0.0788246127756,0.572559633417,-52.733598099,142.733598099,-10.547651901,203.0,1.0,-0.00249325098487,0.493674673203,1.18364690291,33.0066268137,59.5716040283,60.3717045542,62.5886377683,63.5976565527,61.3884931095,62.5803074948
1,8,3,0.871087178923,0.199335109687,-1.0,108.356782733,341.643217267,-20.4661577329,486.0,0.631151757674,0.309603058574,-1.0,1.95736590168,33.0066268137,63.6137893833,64.4138864875,67.4059108761,68.4023616933,65.430678464,67.3975877301
1,9,345,-0.173519535469,0.465595146217,0.186119282857,-160.171866229,250.171866229,7.59374122869,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.21202354459,33.0066268137,68.4227878116,69.2394927195,71.4731109985,72.4738930222,70.2479444444,71.4647844317
1,10,464,0.448404880525,0.373503555275,-1.0,131.633539337,318.366460663,-7.88353933657,453.0,0.359670421306,0.39926174925,-1.0,1.68907887163,33.0066268137,72.4899140941,73.2900054967,76.0070051383,77.0133243315,74.3068137239,75.9986760053
