block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,192,1.0,-0.0635997558896,0.421658406928,-61.6485250562,151.648525056,16.6485250562,216.0,0.900975005756,0.0682271079607,0.563426584804,1.00849648565,24.1152359699,25.1276516947,25.9360913318,27.9780075541,28.9749473138,26.9528602152,27.9696684424
1,2,71,1.0,-0.144504067012,-0.877980773838,44.8157698326,45.1842301674,-4.73764483262,64.0,1.0,-0.108036866323,-1.0,1.18926361529,24.1152359699,28.9948180621,29.8115868317,32.0201980402,33.0308783748,30.8200365608,32.0118754646
1,3,176,1.0,-0.150429669724,0.298675466069,-26.6801027885,116.680102789,-7.06989721147,166.0,1.0,-0.20036215083,0.21267421211,1.00299951388,24.1152359699,33.045327988,33.8454407724,35.8790090457,36.8839905597,34.8622256219,35.870687325
1,4,239,0.665069831863,0.183388857662,0.640549267122,-68.3372090646,158.337209065,-9.70966593541,225.0,0.81146624694,0.115131125244,0.600981946568,19.6635038867,24.1152359699,36.9041683581,37.7209271495,58.4068853403,59.410008017,38.7293825806,58.3985707476
1,5,428,0.170378320166,0.443486568519,-0.86866140055,171.869897646,278.130102354,-22.8073976458,396.0,-0.0330153705648,0.473684876347,-0.363523780775,0.872814725153,24.1152359699,59.4236690491,60.2238057824,62.1156966877,63.1227539992,61.2239466207,62.1073709759
1,6,353,-0.175041255135,0.471490071959,0.108799216003,-154.491513502,244.491513502,-3.71161149788,348.0,-0.175384772129,0.468017843042,0.157582163916,1.09091598541,24.1152359699,63.140845737,63.9409451219,66.0662034205,67.0694994368,64.9577425155,66.0578737175
1,7,424,0.142174562463,0.448819569244,-0.770229420881,163.252096942,286.747903058,-11.3770969416,408.0,0.036737934283,0.465637664749,-0.515938449969,0.884690760169,24.1152359699,67.0830039503,67.8914350341,69.8000155664,70.7978337128,68.8999070008,69.7916781656
1,8,99,1.0,-0.267176270739,-0.468793303331,37.2580087597,52.7419912403,-16.8673837597,75.0,1.0,-0.164714458691,-0.791355921409,0.878188249189,24.1152359699,70.8168280702,71.6335982652,73.5421554195,74.541769112,72.6503774123,73.533831418
1,9,403,0.00657627305109,0.469456436931,-0.450524507496,177.000344694,272.999655306,-10.3597196935,388.0,-0.0739633693698,0.476941921698,-0.268577162136,1.00862877071,24.1152359699,74.5589741953,75.3590661678,77.4009806793,78.4104952491,76.3758618506,77.3926638057
1,10,116,1.0,-0.306446923025,-0.282515442494,13.1092081982,76.8907918018,-4.67170819815,109.0,1.0,-0.294638327523,-0.357773695079,1.74940072419,24.1152359699,78.4261397072,79.2262342456,82.0098966006,83.0124299801,80.2430259371,82.0015788716
