"expt_date,12/10/2018 16:45"
"subj_name,1210181_wmPrecis01"
"seed,1544481911"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,-162.284207294,359.0,-0.169222339917,0.474741883077,0.0483828026834,-9.98141770638,1.24988852674,39.4186382135,40.4379684161,41.2463966487,42.2548717516,43.5133482805
0,1,233,163.828125,0.728670395113,0.154909781369,0.626482233315,-66.0899076999,222.0,0.841778467246,0.0997291618919,0.589484691865,-7.7382173001,1.12329340447,39.4186382135,44.5801615254,45.3969288697,46.4053880069,47.5388616845
0,2,130,91.40625,1.0,-0.309333154106,-0.136071487739,2.87545368399,124.0,1.0,-0.311577186586,-0.198226518473,-4.28170368399,1.08306838246,39.4186382135,48.5723390114,49.3891012236,50.3975632121,51.5196389635
0,3,506,355.78125,0.797774742377,0.236703125255,-1.0,77.8526136241,17.0,0.981069150956,0.135921910835,-1.0,16.3661363759,1.01179364184,39.4186382135,52.5478627929,53.34795334,54.3647550098,55.3815304511
0,4,45,31.640625,1.0,-0.0063957592436,-1.0,56.1648801775,48.0,1.0,-0.0224273256894,-1.0,2.19449482245,0.768582961522,39.4186382135,56.415020322,57.2151014609,58.2318974286,59.0069931648
0,5,507,356.484375,0.805995650865,0.232688349973,-1.0,95.7603506409,504.0,0.78128615449,0.244628286196,-1.0,-2.24472564085,0.903396313079,39.4186382135,60.0321279587,60.8405701616,61.8490213165,62.7574627209
0,6,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-139.149835291,326.0,-0.12383419111,0.444071765824,0.352223541474,-4.28766470902,1.15249340842,39.4186382135,63.7826188975,64.5993768335,65.6078345454,66.7663144381
0,7,101,71.015625,1.0,-0.273572672894,-0.446152610616,31.8956738553,83.0,1.0,-0.203097876184,-0.665876706514,-12.9112988553,1.1995984111,39.4186382135,67.7914834442,68.6082217083,69.6166771394,70.8252723827
0,8,41,28.828125,1.0,0.0148395037771,-1.0,57.094757077,47.0,1.0,-0.0170755915744,-1.0,4.07711792299,0.916669897735,39.4186382135,71.8586616144,72.6587755391,73.6755318786,74.6006486546
0,9,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-88.5185428291,254.0,0.503011129055,0.248947817922,0.65613358125,-8.51270717089,1.22111588437,39.4186382135,75.6341419471,76.4342350601,77.451028747,78.6761836126
0,10,432,303.75,0.199227897075,0.437687328843,-1.0,151.245633045,425.0,0.149162615564,0.447529597292,-0.791715667876,-4.99563304547,1.75319594657,39.4186382135,79.7096469691,80.526412888,81.534911654,83.2934286664
0,11,46,32.34375,1.0,-0.0117313672748,-1.0,42.7372101929,67.0,1.0,-0.12380466598,-1.0,14.9190398071,1.5198647608,39.4186382135,84.3269125503,85.1436662101,86.152123922,87.6773183015
0,12,190,133.59375,1.0,-0.0746884387243,0.407399635172,-26.8994585443,166.0,1.0,-0.20036215083,0.21267421211,-16.6942914557,1.23186777858,39.4186382135,88.7108403887,89.5275555602,90.53605119,91.777841513
0,13,108,75.9375,1.0,-0.292426609412,-0.368663285579,13.9729332401,108.0,1.0,-0.292426609412,-0.368663285579,0.0895667599127,1.2516153641,39.4186382135,92.8113926803,93.6114125228,94.6282067806,95.886706972
0,14,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-64.3318740549,219.0,0.871627318206,0.0840881726889,0.576959667802,-17.9337509451,1.13502489496,39.4186382135,96.9118551658,97.7120030178,98.7287279963,99.870548768
0,15,119,83.671875,1.0,-0.309446327048,-0.250710895617,2.83666010113,124.0,1.0,-0.311577186586,-0.198226518473,3.49146489887,1.23082175478,39.4186382135,100.904014976,101.704125765,102.720907193,103.954399459
0,16,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-168.989520093,368.0,-0.150457169737,0.477793263397,-0.0457341785459,8.677020093,1.29919961654,39.4186382135,104.979554495,105.779643046,106.796438444,108.104923697
0,17,100,70.3125,1.0,-0.270427092546,-0.457439896749,26.448596501,90.0,1.0,-0.233635786423,-0.574971871003,-6.76109650103,1.03589581139,39.4186382135,109.130076452,109.946829827,110.963632067,112.005423701
0,18,434,305.15625,0.213881816697,0.43461034373,-1.0,146.169501923,432.0,0.199227897075,0.437687328843,-1.0,-1.32575192308,1.06369370455,39.4186382135,113.030567334,113.847340094,114.855783837,115.922584822
0,19,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,-166.269168242,364.0,-0.160194321586,0.476704516321,-0.00341124574885,-3.18395675763,1.43444232596,39.4186382135,116.956068992,117.75616182,118.772952941,120.214800112
0,20,470,330.46875,0.497741612616,0.357740777197,-1.0,114.44395478,477.0,0.555879874869,0.337784025865,-1.0,5.08729521958,2.71016413672,39.4186382135,121.248288273,122.048371978,123.065165095,125.782179561
