block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,20,1.0,0.121558187834,-1.0,77.5566657921,12.4433342079,-1.61916579211,18.0,0.988682696815,0.131162580546,-1.0,1.16813416034,27.0011309832,28.037968473,28.8463445329,31.046606937,32.0572225545,29.8631248204,31.0382763785
1,2,396,-0.0330153705648,0.473684876347,-0.363523780775,127.127984997,322.872015003,44.4345150028,459.0,0.407758158413,0.385709174134,-1.0,1.61453862069,27.0011309832,32.0717374547,32.8718408314,35.5221672114,36.5187360588,33.8886365141,35.5138286701
1,3,302,0.027086081288,0.400300843718,0.517770016443,-117.492836952,207.492836952,-4.85091304846,295.0,0.0860222946478,0.38372732295,0.554986075565,1.06688109832,27.0011309832,36.5389626091,37.3557501952,39.4476625971,40.449876667,38.3642007797,39.4393534213
1,4,45,1.0,-0.0063957592436,-1.0,55.2039737217,34.7960262783,3.15540127827,49.0,1.0,-0.027785429985,-1.0,1.03773013083,27.0011309832,40.4644836537,41.2645821837,43.3314952129,44.3341899575,42.2813730198,43.3231774839
1,5,152,1.0,-0.259184487343,0.0830625546756,0.0,90.0,-16.875,128.0,1.0,-0.310663006781,-0.156689791083,1.4577410901,27.0011309832,44.3482789216,45.1484259181,47.6403750405,48.639740698,46.1652019294,47.6320467629
1,6,254,0.503011129055,0.248947817922,0.65613358125,-73.6681883915,163.668188392,-14.9255616085,233.0,0.728670395113,0.154909781369,0.626482233315,1.30878032884,27.0011309832,48.6572040799,49.4572951975,51.7992318324,52.8048679316,50.4741025693,51.790906976
1,7,194,1.0,-0.0524864644427,0.435571704399,-45.0,135.0,-1.40625,192.0,1.0,-0.0635997558896,0.421658406928,1.55718349572,27.0011309832,52.8244008385,53.6411576341,56.2248247219,57.2351814709,54.6496107848,56.2165543195
1,8,359,-0.169222339917,0.474741883077,0.0483828026834,-141.301608735,231.301608735,-21.1202662648,329.0,-0.136053278316,0.448203788942,0.3278337444,1.49987313151,27.0011309832,57.2499538143,58.0500549101,60.5836876151,61.5875079259,59.0668437504,60.5753696011
1,9,11,0.934659501434,0.163852895862,-1.0,79.837916806,10.162083194,2.427708194,14.0,0.95801504718,0.150023555696,-1.0,1.78127266513,27.0011309832,61.6005525766,62.4089369047,65.2176163085,66.2205998572,63.4173988933,65.2092880309
1,10,426,0.156193047225,0.446210853967,-0.81485970128,134.060809054,315.939190946,16.4079409457,449.0,0.328095008353,0.407646248688,-1.0,1.11524309684,27.0011309832,66.2344279569,67.0345487245,69.1848748196,70.1829501241,68.0513364249,69.1765664988
1,11,268,0.35230222188,0.302367520405,0.645005310408,-96.9343489013,186.934348901,-1.50315109873,266.0,0.373577590308,0.295207490188,0.648113769863,1.13134542201,27.0011309832,70.2016092064,71.0183677124,73.1852933429,74.192107751,72.035158549,73.1769676311
1,12,19,0.99625917486,0.126374530333,-1.0,82.1288180632,7.87118193683,-5.48819306317,11.0,0.934659501434,0.163852895862,-1.0,1.0744136679,27.0011309832,74.2104543662,75.027220855,77.1357980804,78.1388380784,76.0440051341,77.1274720835
1,13,110,1.0,-0.296722754836,-0.346921960777,16.2292116824,73.7707883176,-3.57296168239,105.0,1.0,-0.285049837405,-0.401580786678,1.56485234201,27.0011309832,78.1526111541,78.9527113945,81.5530224931,82.5535519198,79.9695079327,81.5446982072
1,14,465,0.456588679398,0.37096152752,-1.0,123.7607158,326.2392842,-0.713840800302,464.0,0.448404880525,0.373503555275,-1.0,1.00351867732,27.0011309832,82.5698327161,83.3699549092,85.4035217566,86.4066837765,84.3867517323,85.3951957598
1,15,269,0.34171296506,0.305888347675,0.643262349404,-80.0799870376,170.079987038,-19.0606379624,242.0,0.632911854383,0.197161183215,0.645921401967,0.90565941995,27.0011309832,86.4203405324,87.2204553126,89.1373310513,90.1350325923,88.2205505352,89.1289993525
