block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,216,0.900975005756,0.0682271079607,0.563426584804,-49.3432399517,139.343239952,-12.5317600483,198.0,1.0,-0.0302354974571,0.462326941081,1.29022847116,47.5124347913,48.5313797728,49.3398253722,51.6567791221,52.6567623015,50.3482727967,51.6484363284
1,2,277,0.258470646878,0.33263615818,0.624824240443,-118.886581767,208.886581767,14.1209567669,297.0,0.0686262056446,0.388646276542,0.544904663634,1.33196068602,47.5124347913,52.6736049778,53.4820149401,55.8406424606,56.8399277222,54.4904891639,55.8323438568
1,3,120,1.0,-0.310161497659,-0.240162905937,-4.6563463489,94.6563463489,10.2813463489,135.0,1.0,-0.303502321856,-0.0849788702499,1.56396436505,47.5124347913,56.8574688858,57.6659082137,60.2495542509,61.249087262,58.6743653314,60.2412154484
1,4,466,0.464789014893,0.368385601135,-1.0,134.630354938,315.369645062,-12.2866049382,449.0,0.328095008353,0.407646248688,-1.0,1.47499328619,47.5124347913,61.2664268622,62.0747969113,64.5751156495,65.5752131529,63.0832560244,64.5667788428
1,5,27,1.0,0.0870912575778,-1.0,70.2211151937,19.7788848063,0.794509806309,28.0,1.0,0.082066132397,-1.0,1.86132681882,47.5124347913,65.5919851246,66.400352038,69.2840581164,70.2834055293,67.4088182785,69.2757244459
1,6,100,1.0,-0.270427092546,-0.457439896749,7.28028908399,82.719710916,12.407210916,118.0,1.0,-0.308588151016,-0.261285249573,1.59230414825,47.5124347913,70.3009136217,71.1093013468,73.7262968919,74.7255459465,72.1177596049,73.718005986
1,7,464,0.448404880525,0.373503555275,-1.0,144.610679669,305.389320331,-20.8606796691,434.0,0.213881816697,0.43461034373,-1.0,2.24597029621,47.5124347913,74.7431144794,75.5515469648,78.8186324011,79.8187450143,76.5600203332,78.8102850458
1,8,399,-0.0164460389312,0.472031251936,-0.400274523968,-174.7376046,264.7376046,-15.8092703996,377.0,-0.121259861678,0.478700828387,-0.143695900877,2.43354303157,47.5124347913,79.8354579713,80.6438639425,84.1026494633,85.1019013692,81.6523430129,84.0943517149
1,9,223,0.83172397378,0.104890589731,0.593432239612,-60.5142273019,150.514227302,-6.28264769808,214.0,0.920243657418,0.0575410437433,0.553854850604,1.43737273989,47.5124347913,85.1194642,85.9278906984,88.3866180596,89.3860589843,86.9363552285,88.3781937282
1,10,90,1.0,-0.233635786423,-0.574971871003,25.2405292648,64.7594707352,1.47822073521,92.0,1.0,-0.241703663401,-0.55060883727,2.43341815937,47.5124347913,89.4033444161,90.2117743352,93.6705330573,94.670282457,91.2202391508,93.6622162075
1,11,135,1.0,-0.303502321856,-0.0849788702499,-8.16606956821,98.1660695682,3.24419456821,140.0,1.0,-0.294209249228,-0.0345777392028,1.82126897806,47.5124347913,94.6873782994,95.4958050824,98.3378610541,99.3374510845,96.5042804466,98.3294928866
1,12,487,0.639529740128,0.306295026098,-1.0,125.328679002,324.671320998,-17.7505540021,462.0,0.432089675478,0.378486360879,-1.0,3.67391088651,47.5124347913,99.3546102182,100.163064656,104.863659197,105.863684001,101.17154002,104.855335505
1,13,272,0.310166696092,0.316214117232,0.637281430288,-108.355701599,198.355701599,7.10570159889,282.0,0.208142307666,0.34807905204,0.609295500931,1.51593264658,47.5124347913,105.880479066,106.688919534,109.230890945,110.230839628,107.697377507,109.222570959
1,14,149,1.0,-0.269478519393,0.0541436597792,-20.6158217023,110.615821702,5.85019670234,157.0,1.0,-0.240048375319,0.130425901556,1.58864521328,47.5124347913,110.247724498,111.056149286,113.664796906,114.663997779,112.064608399,113.656474639
