"expt_date,12/08/2018 12:15"
"subj_name,1208183_wmPrecis01"
"seed,1544292955"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,0,248,174.375,0.568115903494,0.223728204869,0.653295769881,-77.5925814726,238.0,0.675741828754,0.178727669763,0.638511091232,-6.7824185274,1.01866045455,24.2076920314,25.2198944686,26.0283209669,27.0371384472,28.0619148028
0,1,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-174.546081111,376.0,-0.124962824795,0.478704673615,-0.132627625282,-7.56329388859,1.59177614865,24.2076920314,29.0870834519,29.8954800151,30.9039354222,32.5042026151
0,2,168,118.125,1.0,-0.190790017254,0.230361799274,-35.0594269669,178.0,1.0,-0.139919655122,0.315097826042,6.93442696689,0.901463060756,24.2076920314,33.5292654932,34.3377256329,35.3461616535,36.2546104463
0,3,90,63.28125,1.0,-0.233635786423,-0.574971871003,17.6379955623,103.0,1.0,-0.279537473278,-0.423758835275,9.0807544377,1.39886696741,24.2076920314,37.279789359,38.0881753735,39.096637908,40.505151703
0,4,280,196.875,0.228089347314,0.342018854333,0.61587222022,-110.101583978,285.0,0.178734351563,0.356878681702,0.598527012995,3.22658397816,1.01227912831,24.2076920314,41.530287566,42.3387126388,43.347171467,44.3639662468
0,5,479,336.796875,0.572572153349,0.331768222426,-1.0,129.732302872,455.0,0.375608248681,0.394875365091,-1.0,-16.529177872,1.56938748038,24.2076920314,45.389143734,46.1975402971,47.2060011211,48.7812042955
0,6,202,142.03125,1.0,-0.00802826454356,0.487596984314,-55.1851598459,206.0,0.994723455659,0.014051917983,0.511316161583,3.1539098459,0.952031002613,24.2076920314,49.8063498517,50.6147786308,51.6232360336,52.581673166
0,7,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-140.305109606,328.0,-0.132159558243,0.44685796506,0.336046158271,16.5551096062,2.16751074384,24.2076920314,53.6068204328,54.4152432248,55.4237031935,57.5989828309
0,8,250,175.78125,0.546428449327,0.232286661223,0.654747725831,-73.9797076979,233.0,0.728670395113,0.154909781369,0.626482233315,-11.8015423021,1.35011680424,24.2076920314,58.6241212598,59.432541771,60.4410023099,61.7995089489
0,9,197,138.515625,1.0,-0.035797595552,0.455774741445,-51.888258277,202.0,1.0,-0.00802826454356,0.487596984314,3.37263327699,1.20549706952,24.2076920314,62.8246405355,63.6330744462,64.6415332746,65.8500269988
