block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6430700079654343,1,7,4,1,5,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,8.668154204031453,9.852300741244107,4.292930724215694,5.964297678146977,7.068941411853302,7.724709893169347,169.6212661296595,170.6341750040301,171.4425991429016,171.27724501199555,182.3439840551,183.34329440724105,172.45105652400525,182.33566950727254
1,2,0,0,0.0,1.0,0.7884075291804038,0,0,4,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,183.55253597412957,nan,184.34094350330997,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.59595471189823,0,5,0,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,184.56095971388277,nan,185.156914425781,nan,nan,nan,nan
1,4,1,1,nan,nan,nan,0,4,6,2,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,185.56942507770145,nan,nan,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6430141291348264,0,8,5,1,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,186.57788645010442,nan,187.22090057923924,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.34648320911219344,0,3,8,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,187.58637262595585,nan,187.93285583506804,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.442008423502557,0,0,7,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,188.59480748442002,nan,189.03681590792257,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.36155482387403026,1,1,2,4,0,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,8.0,0.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,6.5316033500712365,7.362829774385318,2.1407865292858332,4.146765283367131,5.0121944231214,5.771537812135648,169.6212661296595,189.6032537468127,190.41169042990077,189.96480857068673,198.8210884006112,199.82083751593018,191.4201726143947,198.81276672537206
1,9,0,0,nan,nan,nan,0,3,6,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,200.02961979270913,nan,nan,nan,nan,nan,nan
1,10,1,1,0.0,0.0,0.030521552253048867,0,5,8,4,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,201.0380509449751,nan,201.06857249722816,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.7019580697524361,0,4,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,202.0465342698153,nan,202.74849233956775,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5654955956852064,0,8,1,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,203.0549959273776,nan,203.6204915230628,nan,nan,nan,nan
