block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3816304153224337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22269.159191549195,nan,22269.540821964518,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4048112812706677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22270.17601241665,nan,22270.58082369792,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.33998736439389177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22271.192819884433,nan,22271.532807248826,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.35519542426845874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22272.20959228498,nan,22272.56478770925,nan,nan,nan,nan
1,5,0,0,1.0,0.0,0.3863456750950718,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,8,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22273.22642227562,nan,22273.612767950715,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.377550642213464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22274.24320893114,nan,22274.620759573354,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.44873911917966325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22275.25999473136,nan,22275.70873385054,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5039360829832731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22276.276807330934,nan,22276.780743413918,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4870767271022487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22277.29364787025,nan,22277.780724597353,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.494258667309623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22278.31045049134,nan,22278.80470915865,nan,nan,nan,nan
