cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,0.8418388002100983
2,0,1,1.3137345518844086
3,0,1,0.8961756189783046
4,0,1,0.7050785905157682
5,0,0,0.8546377697457501
6,0,0,1.1078665210006875
7,0,1,1.1283512014633743
8,0,1,1.1478291957791953
9,0,1,1.472359608480474
10,1,1,1.5861445089285553
11,0,1,0.8282375608250732
12,1,0,1.2668068975835922
13,1,1,1.5616385007415374
14,1,1,0.5367515996913426
15,0,1,0.7970049162577197
16,1,1,1.3659225761111884
17,0,1,0.9986700110748643
18,1,0,1.0235335339675657
19,1,1,1.5666588169297029
20,1,1,1.0620960853557335
21,0,1,1.060315924401948
22,0,1,1.355559496263595
23,1,1,0.8700414078448375
24,1,1,0.7626042466145009
25,1,0,1.85514382126712
26,0,1,0.9255619595242024
27,1,0,1.7257229266724607
28,1,1,1.300154980061052
29,0,1,0.9929654562110954
30,1,1,1.4061273003244423
31,1,1,0.8506144463317469
32,0,1,0.7634216267324518
33,1,0,1.0713760723992891
34,1,1,0.8265511975878326
35,1,1,0.7937547825422371
36,0,1,0.8689634468319127
37,1,1,0.8585624487532186
38,1,1,0.6197497511057009
39,0,1,0.7963420600390236
40,1,1,0.8546061237066169
41,1,1,0.6371442386553099
42,0,1,0.8370251811211347
43,1,1,0.880248253197351
44,0,1,0.6491024499191553
45,0,0,0.6317011199826084
46,1,1,0.9702763868081092
47,1,1,1.119814468682307
48,0,1,0.5679699892934877
49,0,1,0.44721868382112007
50,1,0,0.6441793526428228
51,1,1,0.7737499244503852
52,0,1,0.6943303413099784
53,1,1,0.8915048347153061
54,1,1,0.6314034761599032
55,0,1,0.9179446724629088
56,0,1,1.1261308469620417
57,0,1,1.4303596130375809
58,1,1,0.8961471090369741
59,0,0,1.1426554960889916
60,1,1,0.7255196507649089
61,1,1,0.4764065951494558
62,0,0,0.9596689767349744
63,1,1,0.7388674367393833
64,0,1,0.43139794523085584
65,0,1,0.5786840265609499
66,1,0,1.2865848165165517
67,1,1,0.6837460242859379
68,1,1,0.6606449861865258
69,0,1,1.4502441591685056
70,1,1,0.5773939515602251
71,1,1,0.5182902700107661
72,0,1,0.7728832221255288
73,0,1,0.7991397409241472
74,0,0,1.1026683027557738
75,0,1,0.8481737099536986
76,0,1,1.543737391479226
77,0,1,0.847509998438909
78,1,1,1.4473563868559722
79,0,1,1.1511312175935018
80,0,0,0.7606344945270394
81,1,1,0.739860153018526
82,1,1,0.5917595425635227
83,1,1,0.5049946572362387
84,0,1,0.6309162412035221
85,0,1,1.1888122414857207
86,0,1,1.0942843832781364
87,0,1,1.0304412085024524
88,1,1,1.4599780245334841
89,1,1,1.7061648194139707
90,1,1,0.7559354854129197
91,0,1,0.9058022869539855
92,1,1,1.3760242197677144
93,0,1,1.0191897587719723
94,0,1,1.2710175313332002
95,0,1,0.8842131312230777
96,1,1,0.9157428494218038
