block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,2204,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.404295784421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1004.35651096,1004.76080674,1004.85648245,nan,nan
0,1,2205,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.387483899482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1005.37328493,1005.76076883,1005.87330431,nan,nan
0,2,2206,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.403041928075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1006.38171667,1006.7847586,1006.88175431,nan,nan
0,3,2207,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.386561609805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1007.39017921,1007.77674082,1007.89025276,nan,nan
0,4,2208,6,1,292,205,0.112881669716,0.376069582356,0.569261850688,1,1.0,1.0,0.378392726183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1008.39032232,1008.76871505,1008.89039303,nan,nan
0,5,2209,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.409925880842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1009.39876747,1009.80869335,1009.8988339,nan,nan
0,6,2210,6,0,269,189,0.34171296506,0.305888347675,0.643262349404,0,1.0,0.0,0.500227222219,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1010.39899042,1010.89921764,1010.8990309,nan,nan
0,7,2211,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.393598659895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1011.39907024,1011.7926689,1011.8990711,nan,nan
0,8,2212,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.44914268516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1012.40751795,1012.85666064,1012.90754161,nan,nan
0,9,2213,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.392661546357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1013.41596538,1013.80862692,1013.91599816,nan,nan
