block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.404295784421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1004.35651096,1004.85648245,1004.76080674,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.387483899482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1005.37328493,1005.87330431,1005.76076883,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.403041928075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1006.38171667,1006.88175431,1006.7847586,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.386561609805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1007.39017921,1007.89025276,1007.77674082,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.378392726183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1008.39032232,1008.89039303,1008.76871505,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.409925880842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1009.39876747,1009.8988339,1009.80869335,nan,nan,nan,nan
1,7,0,0,1.0,0.0,0.500227222219,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1010.39899042,1010.8990309,1010.89921764,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.393598659895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1011.39907024,1011.8990711,1011.7926689,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.44914268516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1012.40751795,1012.90754161,1012.85666064,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.392661546357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1013.41596538,1013.91599816,1013.80862692,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.464492877945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1014.41611819,1014.91614185,1014.88061107,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.439642967656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1015.43293321,1015.93292722,1015.87257618,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.471184960566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1016.44135982,1016.94138719,1016.91254478,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.438684755936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1017.44983804,1017.94988451,1017.88852279,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.462216948159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1018.45829259,1018.95836272,1018.92050954,nan,nan,nan,nan
1,16,0,0,0.0,1.0,0.437680644915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1019.46680245,1019.96681955,1019.90448309,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.485232545063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1020.47523134,1020.97524702,1020.96046389,nan,nan,nan,nan
1,18,1,1,0.0,0.0,0.628723295406,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1021.48369644,1021.98376914,1022.11241974,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.500274833292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1022.49215014,1022.9922274,1022.99242497,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.443795404397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1023.50060583,1024.00065059,1023.94440124,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.395625414327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1024.50075351,1025.00077432,1024.89637893,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.347492771223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1025.50086299,1026.0009029,1025.84835576,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.379016803578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1026.50932438,1027.00936686,1026.88834119,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.458832276985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1027.5094809,1028.00950884,1027.96831318,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.530682710931,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1.0,-0.303747463913,-0.303859371662,-2.56759732919,92.5675973292,12.4113473292,132.0,1.0,-0.307426825298,-0.115555361894,1.26710140146,1003.34482141,1028.50959665,1029.00966564,1029.04027936,1031.61828989,1032.61826166,1030.33481935,1031.60994367
