cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.3859039058443159
2,0,0,1.2400036035105586
3,0,1,1.7878241694997996
4,0,1,1.0800404499750584
5,1,1,1.0084763134364039
6,0,1,1.2489203969016671
7,1,1,1.7050738423131406
8,1,0,1.4221523979213089
9,0,1,1.6909106357488781
10,1,1,0.8923635631799698
11,1,1,1.282521448796615
12,1,1,0.8950263988226652
13,0,0,0.8611872883047909
14,0,0,0.9887587849516422
15,0,1,2.223281622864306
16,1,0,1.1882582060061395
17,0,1,0.5988075970672071
18,0,0,1.330720485188067
19,0,1,0.8995095991995186
20,1,0,0.8854099696036428
21,1,0,0.7972678279038519
22,1,0,0.7435099084395915
23,1,0,0.91432083863765
24,0,1,1.335886215325445
25,0,1,0.9669845439493656
26,0,1,1.8162366834003478
27,0,1,0.8506109269801527
28,1,0,1.0014939249958843
29,1,1,1.6840029435697943
30,0,1,0.6971298109274358
31,0,1,0.8255380766931921
32,1,1,1.40890778391622
33,1,1,0.8736966289579868
34,0,1,1.2329222855623811
35,0,1,1.0437315164599568
36,0,1,0.8728903655428439
37,1,1,0.764057363383472
38,1,1,1.5116681524086744
39,1,0,1.0514295063912868
40,0,1,0.726621143752709
41,1,1,0.6761903432197869
42,1,1,0.8701069324743003
43,0,0,0.9842596189118922
44,1,0,1.268811551388353
45,0,1,0.9483367113862187
46,0,1,0.8995113098062575
47,1,1,0.72837308421731
48,0,1,1.0982768828980625
49,0,1,0.8072953715454787
50,1,0,0.8456433415412903
51,1,1,1.1065299629699439
52,1,1,0.5711984955705702
53,1,1,0.7351379415486008
54,1,1,0.9981719376519322
55,1,1,0.7037284546531737
56,1,1,0.6669325700495392
57,1,1,0.4178342705126852
58,0,1,0.45712563721463084
59,1,1,0.6407124765682966
60,0,1,0.6962847739923745
61,1,1,0.9148810603655875
62,0,1,0.686453094240278
63,1,1,0.6712581098545343
64,0,0,0.7748618046753109
65,0,1,0.07605674536898732
66,1,1,0.9523594749625772
67,1,0,1.6672610053792596
68,0,1,0.8576320889405906
69,1,0,0.8668145956471562
70,1,1,1.0603716736659408
71,0,1,0.7345834213774651
72,1,0,0.8805558539461344
73,0,1,1.1156776875723153
74,0,1,0.63574403594248
75,1,1,0.5000979320611805
76,0,1,0.7040526135824621
77,1,1,1.3386354364920408
78,0,1,0.7737610330805182
79,1,1,0.8333669274579734
80,0,1,0.7501598699018359
81,0,1,0.6344129031058401
82,1,1,0.7229795593302697
83,1,1,0.8386019370518625
84,0,1,0.6671267233323306
85,0,1,0.8359653307124972
86,1,1,1.7325201514177024
87,0,0,0.6462819089647382
88,0,1,0.5341465910896659
89,0,1,0.663620276376605
90,0,1,0.5683779993560165
91,1,1,0.8392462634947151
92,0,1,0.6761820754036307
93,0,1,1.0937269693240523
94,1,1,0.7549133452121168
95,1,0,0.4634038279764354
96,1,1,0.8866860782727599
