block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.4137313941027969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,707.3109815742355,nan,707.7247129683383,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.6121411621570587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,708.3445227551274,nan,708.9566639172845,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.13926088926382363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,709.3696033030283,nan,709.5088641922921,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.7219215524382889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,710.394766530022,nan,711.1166880824603,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.7209436588454992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,711.4199092297349,nan,712.1408528885804,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4156361483037472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,712.4450516444631,nan,712.8606877927668,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4145154196303338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,6,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,713.4701769531239,nan,713.8846923727542,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.26976606668904424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,714.4952999809757,nan,714.7650660476647,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4042398389428854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,715.5204512337223,nan,715.9246910726652,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.31504824315197766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,716.5455816742033,nan,716.8606299173553,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.4338343779090792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,717.570778257912,nan,718.0046126358211,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3288807338103652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,718.5958796180785,nan,718.9247603518888,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6316106535959989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,719.6210003651213,nan,720.2526110187173,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5025820098817348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,720.6461547540966,nan,721.1487367639784,nan,nan,nan,nan
