cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,1.975305182102602
2,1,1,0.7337213883874938
3,1,1,0.6239576140651479
4,0,0,0.9048363286419772
5,1,1,0.57403940835502
6,0,1,1.7209017162094824
7,0,0,0.5243278980487958
8,0,1,1.3118947034236044
9,1,0,1.061331779405009
10,0,1,1.094166687107645
11,1,1,0.7403276562690735
12,1,0,1.3031978190992959
13,0,1,1.0586661223205738
14,1,1,1.2588082146830857
15,0,1,1.0189301563659683
16,0,0,1.1160906471777707
17,1,1,0.6049501964007504
18,1,1,0.6245104171684943
19,0,0,0.5283976578502916
20,0,0,0.36064885795349255
21,0,1,0.7632160995271988
22,0,1,1.1347573738894425
23,1,0,1.1132667612982914
24,1,1,0.7507451010751538
25,0,1,0.9956197694991715
26,0,0,0.7654723572777584
27,1,0,1.2003479324048385
28,0,1,0.8115006993175484
29,1,1,0.8706876938813366
30,1,1,0.7382293422706425
31,1,1,0.6947702944744378
32,1,1,0.7753218887955882
33,0,1,0.7665081146988086
34,1,1,0.5777345507522114
35,1,1,0.6352896500029601
36,1,1,0.5515147489495575
37,1,1,0.48978155298391357
38,1,0,0.7506735416827723
39,0,1,0.6792268055141903
40,1,1,0.5177834961796179
41,1,1,0.558722571528051
42,0,1,0.6339514046558179
43,0,1,0.620178368058987
44,1,1,0.5884040212258697
45,1,1,0.5329954173066653
46,1,1,0.7896309077041224
47,1,0,0.5461167221073993
48,1,0,0.670306405168958
49,0,1,0.7938993801362813
50,0,0,0.2687925970531069
51,0,0,0.6084007255267352
52,0,1,0.6489363885484636
53,1,0,0.8091466533369385
54,1,0,0.6986955101019703
55,1,1,0.5365879247547127
56,1,0,2.3644982377882116
57,0,1,0.8607945425319485
58,0,1,0.7210143295815215
59,1,1,0.461564646626357
60,0,0,0.6221686303033493
61,0,1,0.3987118746736087
62,0,0,0.48800710920477286
63,0,0,0.8472487283288501
64,1,1,0.4794710195856169
65,0,1,0.5797290894552134
66,0,0,0.3939630137756467
67,1,1,0.6908875583321787
68,0,0,0.6414292140980251
69,1,1,0.4019508617930114
70,1,1,0.41725401405710727
71,0,0,0.4388532486045733
72,0,1,0.6977626726729795
73,0,0,0.8913264366565272
74,0,0,0.4105168865644373
75,1,1,0.5557381760445423
76,0,1,0.6293445220799185
77,0,1,0.5302199979778379
78,0,0,2.006796142552048
79,1,1,0.3431898021954112
80,1,1,0.5167389007401653
81,1,0,0.6230142280692235
82,0,0,0.37928621971514076
83,1,1,0.39655112446052954
84,0,0,0.768797728815116
85,1,1,0.5690231265034527
86,0,0,0.47561907389899716
87,0,1,0.6348531665280461
88,0,0,0.47107405739370733
89,0,0,0.5679850882734172
90,0,1,0.9472288285614923
91,1,1,0.4814427504898049
92,1,1,0.7043794891797006
93,1,1,0.46726630168268457
94,1,1,0.5292184521676973
95,0,1,1.115103071089834
96,1,1,0.4942860857117921
